1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,2,1
7,1,1
8,7,1
9,8,1
10,9,1
10,7,1
10,2,1
10,1,1
11,10,1
12,11,1
13,12,1
13,10,1
13,7,1
13,2,1
13,1,1
14,13,1
14,13,1
14,10,1
14,7,1
14,2,1
14,1,1
15,14,1
15,6,1
16,15,1
16,14,1
16,13,1
16,10,1
16,7,1
16,2,1
17,16,1
17,16,1
17,14,1
17,13,1
17,10,1
17,7,1
18,17,1
19,18,1
20,19,1
21,20,1
21,3,1
22,21,1
22,17,1
22,16,1
22,14,1
22,13,1
22,10,1
23,22,1
24,23,1
24,15,1
24,6,1
25,24,1
25,22,1
25,17,1
25,16,1
25,14,1
25,13,1
26,25,1
26,25,1
26,22,1
26,17,1
26,16,1
26,14,1
27,26,1
28,27,1
28,26,1
28,25,1
28,22,1
28,17,1
28,16,1
29,28,1
29,28,1
29,26,1
29,25,1
29,22,1
29,17,1
30,29,1
30,11,1
31,30,1
31,12,1
32,31,1
32,29,1
32,28,1
32,26,1
32,25,1
32,22,1
33,32,1
33,32,1
33,29,1
33,28,1
33,26,1
33,25,1
34,33,1
35,34,1
35,20,1
36,35,1
36,33,1
36,32,1
36,29,1
36,28,1
36,26,1
37,36,1
37,8,1
38,37,1
39,38,1
39,36,1
39,33,1
39,32,1
39,29,1
39,28,1
40,39,1
41,40,1
41,19,1
42,41,1
42,21,1
42,3,1
43,42,1
43,23,1
44,43,1
44,39,1
44,36,1
44,33,1
44,32,1
44,29,1
45,44,1
45,44,1
45,39,1
45,36,1
45,33,1
45,32,1
46,45,1
46,42,1
46,21,1
46,3,1
47,46,1
47,4,1
48,47,1
48,24,1
48,15,1
48,6,1
49,48,1
49,45,1
49,44,1
49,39,1
49,36,1
49,33,1
50,49,1
50,49,1
50,45,1
50,44,1
50,39,1
50,36,1
51,50,1
51,37,1
51,8,1
52,51,1
53,52,1
53,50,1
53,49,1
53,45,1
53,44,1
53,39,1
54,53,1
54,30,1
54,11,1
55,54,1
55,31,1
55,12,1
56,55,1
56,53,1
56,50,1
56,49,1
56,45,1
56,44,1
57,56,1
57,56,1
57,53,1
57,50,1
57,49,1
57,45,1
58,57,1
58,48,1
58,24,1
58,15,1
58,6,1
59,58,1
59,57,1
59,56,1
59,53,1
59,50,1
59,49,1
60,59,1
61,60,1
62,61,1
62,41,1
62,19,1
63,62,1
63,35,1
63,20,1
64,63,1
64,46,1
64,42,1
64,21,1
64,3,1
65,64,1
65,59,1
65,57,1
65,56,1
65,53,1
65,50,1
66,65,1
66,58,1
66,48,1
66,24,1
66,15,1
66,6,1
67,66,1
67,65,1
67,59,1
67,57,1
67,56,1
67,53,1
68,67,1
68,67,1
68,65,1
68,59,1
68,57,1
68,56,1
69,68,1
69,68,1
69,67,1
69,65,1
69,59,1
69,57,1
70,69,1
70,54,1
70,30,1
70,11,1
71,70,1
71,55,1
71,31,1
71,12,1
72,71,1
72,69,1
72,68,1
72,67,1
72,65,1
72,59,1
73,72,1
73,72,1
73,69,1
73,68,1
73,67,1
73,65,1
74,73,1
74,73,1
74,72,1
74,69,1
74,68,1
74,67,1
75,74,1
76,75,1
76,63,1
76,35,1
76,20,1
77,76,1
77,74,1
