1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,1,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,1,1
13,12,1
14,13,1
15,14,1
15,12,1
15,8,1
15,1,1
16,15,1
16,15,1
16,12,1
16,8,1
16,1,1
17,16,1
17,7,1
18,17,1
18,16,1
18,15,1
18,12,1
18,8,1
18,1,1
19,18,1
19,18,1
19,16,1
19,15,1
19,12,1
19,8,1
20,19,1
21,20,1
22,21,1
22,4,1
23,22,1
23,19,1
23,18,1
23,16,1
23,15,1
23,12,1
24,23,1
24,17,1
24,7,1
25,24,1
25,23,1
25,19,1
25,18,1
25,16,1
25,15,1
26,25,1
27,26,1
27,25,1
27,23,1
27,19,1
27,18,1
27,16,1
28,27,1
28,27,1
28,25,1
28,23,1
28,19,1
28,18,1
29,28,1
30,29,1
30,28,1
30,27,1
30,25,1
30,23,1
30,19,1
31,30,1
31,13,1
32,31,1
32,30,1
32,28,1
32,27,1
32,25,1
32,23,1
33,32,1
33,26,1
34,33,1
34,32,1
34,30,1
34,28,1
34,27,1
34,25,1
35,34,1
35,21,1
36,35,1
36,34,1
36,32,1
36,30,1
36,28,1
36,27,1
37,36,1
37,9,1
38,37,1
39,38,1
39,0,1
40,39,1
40,22,1
40,4,1
41,40,1
41,36,1
41,34,1
41,32,1
41,30,1
41,28,1
42,41,1
42,41,1
42,36,1
42,34,1
42,32,1
42,30,1
43,42,1
43,3,1
44,43,1
44,40,1
44,22,1
44,4,1
45,44,1
45,5,1
46,45,1
46,42,1
46,41,1
46,36,1
46,34,1
46,32,1
47,46,1
47,20,1
48,47,1
48,24,1
48,17,1
48,7,1
49,48,1
49,44,1
49,40,1
49,22,1
49,4,1
50,49,1
51,50,1
52,51,1
52,46,1
52,42,1
52,41,1
52,36,1
52,34,1
53,52,1
53,37,1
53,9,1
54,53,1
54,52,1
54,46,1
54,42,1
54,41,1
54,36,1
55,54,1
55,54,1
55,52,1
55,46,1
55,42,1
55,41,1
56,55,1
56,31,1
56,13,1
57,56,1
57,14,1
58,57,1
58,55,1
58,54,1
58,52,1
58,46,1
58,42,1
59,58,1
59,58,1
59,55,1
59,54,1
59,52,1
59,46,1
60,59,1
60,48,1
60,24,1
60,17,1
60,7,1
61,60,1
61,59,1
61,58,1
61,55,1
61,54,1
61,52,1
62,61,1
63,62,1
63,50,1
64,63,1
64,47,1
64,20,1
65,64,1
65,35,1
65,21,1
66,65,1
66,49,1
66,44,1
66,40,1
66,22,1
66,4,1
67,66,1
67,61,1
67,59,1
67,58,1
67,55,1
67,54,1
68,67,1
69,68,1
69,60,1
69,48,1
69,24,1
69,17,1
69,7,1
70,69,1
70,67,1
70,61,1
70,59,1
70,58,1
70,55,1
71,70,1
71,70,1
71,67,1
71,61,1
71,59,1
71,58,1
72,71,1
72,71,1
72,70,1
72,67,1
72,61,1
72,59,1
73,72,1
73,56,1
73,31,1
73,13,1
74,73,1
74,57,1
74,14,1
75,74,1
75,72,1
75,71,1
75,70,1
75,67,1
75,61,1
76,75,1
76,75,1
76,72,1
76,71,1
76,70,1
76,67,1
77,76,1
77,76,1
77,75,1
77,72,1
77,71,1
77,70,1
78,77,1
79,78,1
79,65,1
79,35,1
