0,105,320,40,296,23,352,597,597,146.0,47.0,56,0
0,150,0,0,0,0,0,597,597,146.0,47.0,56,0
50,0,0,0,0,117,0,597,597,146.0,47.0,56,0
311,150,7,16,0,356,296,597,597,146.0,47.0,56,0
0,0,0,0,0,0,0,597,597,146.0,47.0,56,0
0,7,21,374,392,150,0,597,597,146.0,47.0,56,0
0,0,23,3,309,0,0,597,597,146.0,47.0,56,0
0,0,0,0,18,0,16,597,597,146.0,47.0,56,0
0,0,0,0,0,36,100,597,597,146.0,47.0,56,0
117,0,0,100,0,0,0,597,597,146.0,47.0,56,0
132,297,37,101,289,324,48,597,597,146.0,47.0,56,0
54,518,101,55,20,296,0,597,597,146.0,47.0,56,0
22,150,548,0,0,0,8,597,597,146.0,47.0,56,0
18,50,16,102,0,57,548,597,597,146.0,47.0,56,0
24,261,49,147,304,337,520,597,597,146.0,47.0,56,0
136,6,582,22,292,371,521,597,597,146.0,47.0,56,0
4,4,306,4,305,4,308,597,597,146.0,47.0,56,0
150,0,0,0,0,0,0,597,597,146.0,47.0,56,0
0,70,55,275,69,100,352,597,597,146.0,47.0,56,0
0,0,153,0,0,71,100,597,597,146.0,47.0,56,0
1,0,0,4,0,0,0,597,597,146.0,47.0,56,0
100,326,533,97,402,0,0,597,597,146.0,47.0,56,0
0,8,0,0,0,1,114,597,597,146.0,47.0,56,0
16,408,119,4,149,404,71,597,597,146.0,47.0,56,0
80,18,256,392,5,83,0,597,597,146.0,47.0,56,4
4,4,294,49,402,33,102,597,597,146.0,47.0,56,0
324,101,149,100,295,69,150,597,597,146.0,47.0,56,0
291,49,391,577,578,563,70,597,597,146.0,47.0,56,0
50,532,2,8,9,274,550,597,597,146.0,47.0,56,0
0,0,0,0,0,0,4,597,597,146.0,47.0,56,0
0,0,0,0,0,0,0,597,597,146.0,47.0,56,0
50,100,0,0,0,82,0,597,597,146.0,47.0,56,0
311,150,7,16,0,352,296,597,597,146.0,47.0,56,0
24,151,67,19,404,337,520,597,597,146.0,47.0,56,0
54,2,356,356,24,129,517,597,597,146.0,47.0,56,0
0,68,55,297,69,100,352,597,597,146.0,47.0,56,0
0,0,0,0,0,0,0,597,597,146.0,47.0,56,0
0,8,3,562,8,0,0,597,597,146.0,47.0,56,0
120,3,354,343,401,569,597,597,597,146.0,47.0,56,0
547,520,0,294,36,0,40,597,597,146.0,47.0,56,0
296,512,2,1,113,518,86,597,597,146.0,47.0,56,0
0,0,4,37,309,569,374,597,597,146.0,47.0,56,0
88,18,256,391,5,83,0,597,597,146.0,47.0,56,4
1,100,359,289,5,147,576,597,597,146.0,47.0,56,0
4,4,308,4,308,4,305,597,597,146.0,47.0,56,0
306,50,0,390,297,119,114,597,597,146.0,47.0,56,0
0,100,0,0,324,25,145,597,597,146.0,47.0,56,0
594,0,2,566,0,6,0,597,597,146.0,47.0,56,0
324,101,149,100,295,21,150,597,597,146.0,47.0,56,0
4,0,0,0,0,4,0,597,597,146.0,47.0,56,0
50,532,2,8,9,274,544,597,597,146.0,47.0,56,0
50,100,0,0,0,82,0,597,597,146.0,47.0,56,0
311,150,7,16,0,356,296,597,597,146.0,47.0,56,0
0,0,0,0,0,0,0,597,597,146.0,47.0,56,0
0,67,357,275,69,100,352,597,597,146.0,47.0,56,0
0,0,0,0,18,0,16,597,597,146.0,47.0,56,0
117,0,0,100,0,0,0,597,597,146.0,47.0,56,0
22,50,16,102,0,57,548,597,597,146.0,47.0,56,0
24,137,37,546,2,337,520,597,597,146.0,47.0,56,0
136,8,580,22,292,371,521,597,597,146.0,47.0,56,0
150,0,0,0,0,0,0,597,597,146.0,47.0,56,0
0,64,0,0,0,0,0,597,597,146.0,47.0,56,0
4,4,306,4,306,4,304,597,597,146.0,47.0,56,0
0,4,50,360,1,0,50,597,597,146.0,47.0,56,0
102,18,258,391,5,82,0,597,597,146.0,47.0,56,4
4,4,294,49,402,33,102,597,597,146.0,47.0,56,0
324,101,149,100,294,577,150,597,597,146.0,47.0,56,0
0,4,0,82,0,0,0,597,597,146.0,47.0,56,0
4,150,114,65,49,329,36,597,597,146.0,47.0,56,0
1,33,304,19,2,582,117,597,597,146.0,47.0,56,0
2,296,296,72,54,5,296,597,597,146.0,47.0,56,0
50,532,2,8,9,274,592,597,597,146.0,47.0,56,0
0,0,0,0,0,0,4,597,597,146.0,47.0,56,0
0,0,0,0,0,0,0,597,597,146.0,47.0,56,0
50,100,0,0,0,68,296,597,597,146.0,47.0,56,0
311,100,7,16,0,360,296,597,597,146.0,47.0,56,0
0,0,0,0,0,36,100,597,597,146.0,47.0,56,0
24,129,37,546,102,337,520,597,597,146.0,47.0,56,0
6,5,406,22,0,1,256,597,597,146.0,47.0,56,0
54,2,356,354,24,128,517,597,597,146.0,47.0,56,0
0,64,55,275,69,100,352,597,597,146.0,47.0,56,0
0,8,3,562,8,0,0,597,597,146.0,47.0,56,0
120,7,354,343,401,569,597,597,597,146.0,47.0,56,0
547,520,0,293,352,0,40,597,597,146.0,47.0,56,0
291,49,392,274,377,361,70,597,597,146.0,47.0,56,0
296,512,2,1,113,518,86,597,597,146.0,47.0,56,0
0,0,4,24,7,569,374,597,597,146.0,47.0,56,0
116,18,258,390,5,82,0,597,597,146.0,47.0,56,4
1,352,359,513,105,400,100,597,597,146.0,47.0,56,0
