50,34,2,8,9,274,514,597,597,151.0,42.0,60,0
36,19,100,100,0,1,36,597,597,151.0,42.0,60,0
5,2,404,96,281,100,297,597,597,151.0,42.0,60,0
0,105,320,56,296,23,352,597,597,151.0,42.0,60,0
0,150,0,0,0,0,0,597,597,151.0,42.0,60,0
50,100,0,0,7,595,296,597,597,151.0,42.0,60,0
311,402,7,16,0,324,296,597,597,151.0,42.0,60,0
0,0,0,0,0,0,0,597,597,151.0,42.0,60,0
0,7,19,128,392,324,0,597,597,151.0,42.0,60,0
0,66,55,297,69,50,352,597,597,151.0,42.0,60,0
0,0,23,3,309,0,0,597,597,151.0,42.0,60,0
0,0,0,0,0,36,100,597,597,151.0,42.0,60,0
117,0,0,100,0,0,0,597,597,151.0,42.0,60,0
132,296,37,101,289,520,48,597,597,151.0,42.0,60,0
54,550,403,54,0,352,0,597,597,151.0,42.0,60,0
22,150,534,0,0,0,8,597,597,151.0,42.0,60,0
32,50,9,304,0,57,374,597,597,151.0,42.0,60,0
32,137,100,322,304,281,520,597,597,151.0,42.0,60,0
136,16,578,22,292,371,521,597,597,151.0,42.0,60,0
4,4,345,4,370,4,361,597,597,151.0,42.0,60,0
150,0,0,0,0,0,0,597,597,151.0,42.0,60,0
0,0,149,100,0,70,548,597,597,151.0,42.0,60,0
1,0,0,4,0,0,0,597,597,151.0,42.0,60,0
100,304,533,96,128,0,0,597,597,151.0,42.0,60,0
0,8,0,0,0,1,112,597,597,151.0,42.0,60,0
130,18,258,313,5,152,0,597,597,151.0,42.0,60,4
4,4,294,49,402,33,52,597,597,151.0,42.0,60,0
324,101,149,100,294,385,150,597,597,151.0,42.0,60,0
291,49,391,406,547,563,70,597,597,151.0,42.0,60,0
50,34,2,8,9,274,532,597,597,151.0,42.0,60,0
0,0,0,0,0,0,0,597,597,151.0,42.0,60,0
0,0,0,0,0,0,4,597,597,151.0,42.0,60,0
50,100,0,0,7,595,296,597,597,151.0,42.0,60,0
311,402,7,16,0,328,296,597,597,151.0,42.0,60,0
32,129,113,98,404,281,520,597,597,151.0,42.0,60,0
64,2,278,340,24,118,517,597,597,151.0,42.0,60,0
0,64,357,297,69,50,352,597,597,151.0,42.0,60,0
0,0,0,0,0,0,0,597,597,151.0,42.0,60,0
0,8,3,562,8,0,0,597,597,151.0,42.0,60,0
120,3,354,371,99,569,597,597,597,151.0,42.0,60,0
547,520,0,289,260,0,40,597,597,151.0,42.0,60,0
296,512,2,1,113,518,86,597,597,151.0,42.0,60,0
0,0,4,70,309,568,576,597,597,151.0,42.0,60,0
144,18,258,312,5,152,0,597,597,151.0,42.0,60,4
4,352,353,579,345,534,324,597,597,151.0,42.0,60,0
4,4,357,4,370,4,370,597,597,151.0,42.0,60,0
306,50,0,326,297,136,404,597,597,151.0,42.0,60,0
0,100,0,0,324,23,147,597,597,151.0,42.0,60,0
578,0,2,566,0,38,0,597,597,151.0,42.0,60,0
324,101,149,100,294,337,150,597,597,151.0,42.0,60,0
4,0,0,0,0,4,0,597,597,151.0,42.0,60,0
50,34,2,8,9,274,544,597,597,151.0,42.0,60,0
0,4,50,360,1,0,50,597,597,151.0,42.0,60,0
50,100,0,0,7,568,296,597,597,151.0,42.0,60,0
311,402,7,16,0,338,296,597,597,151.0,42.0,60,0
0,0,0,0,0,0,0,597,597,151.0,42.0,60,0
0,0,0,0,18,0,16,597,597,151.0,42.0,60,0
117,0,0,100,0,0,0,597,597,151.0,42.0,60,0
36,50,9,102,0,57,374,597,597,151.0,42.0,60,0
