291,49,391,521,131,261,70,597,597,146.0,40.0,58,0
100,130,561,96,100,0,0,597,597,146.0,40.0,58,0
0,8,0,0,0,1,114,597,597,146.0,40.0,58,0
130,18,152,135,5,336,0,597,597,146.0,40.0,58,4
4,4,294,50,0,33,102,597,597,146.0,40.0,58,0
324,101,149,100,294,385,150,597,597,146.0,40.0,58,0
50,336,2,8,9,274,66,597,597,146.0,40.0,58,0
4,0,0,0,0,4,0,597,597,146.0,40.0,58,0
0,0,0,0,0,0,0,597,597,146.0,40.0,58,0
0,0,0,0,0,0,4,597,597,146.0,40.0,58,0
50,100,0,0,7,545,296,597,597,146.0,40.0,58,0
311,352,7,16,0,338,296,597,597,146.0,40.0,58,0
35,65,289,372,404,409,520,597,597,146.0,40.0,58,0
70,2,256,336,24,116,517,597,597,146.0,40.0,58,0
0,54,55,353,68,576,352,597,597,146.0,40.0,58,0
0,0,0,0,0,0,0,597,597,146.0,40.0,58,0
0,8,3,562,8,0,0,597,597,146.0,40.0,58,0
120,3,354,516,401,569,597,597,597,146.0,40.0,58,0
547,520,0,293,64,0,40,597,597,146.0,40.0,58,0
144,18,256,134,5,336,0,597,597,146.0,40.0,58,4
295,512,2,1,113,518,86,597,597,146.0,40.0,58,0
0,0,4,578,309,567,548,597,597,146.0,40.0,58,0
4,352,373,577,371,308,520,597,597,146.0,40.0,58,0
4,4,533,4,533,4,531,597,597,146.0,40.0,58,0
306,50,0,136,297,257,116,597,597,146.0,40.0,58,0
0,100,0,0,324,37,133,597,597,146.0,40.0,58,0
592,0,2,566,0,16,0,597,597,146.0,40.0,58,0
324,101,149,100,294,337,150,597,597,146.0,40.0,58,0
50,336,2,8,9,274,72,597,597,146.0,40.0,58,0
0,4,50,360,1,0,50,597,597,146.0,40.0,58,0
50,100,0,0,7,518,296,597,597,146.0,40.0,58,0
311,352,7,16,0,338,296,597,597,146.0,40.0,58,0
0,0,0,0,18,0,16,597,597,146.0,40.0,58,0
116,0,0,100,0,0,0,597,597,146.0,40.0,58,0
0,0,0,0,0,0,0,597,597,146.0,40.0,58,0
36,50,9,404,0,57,274,597,597,146.0,40.0,58,0
35,51,288,323,2,409,520,597,597,146.0,40.0,58,0
136,18,576,22,292,371,519,597,597,146.0,40.0,58,0
150,0,0,0,0,0,0,597,597,146.0,40.0,58,0
0,55,357,353,68,576,352,597,597,146.0,40.0,58,0
4,4,531,4,533,4,530,597,597,146.0,40.0,58,0
0,64,0,0,0,0,0,597,597,146.0,40.0,58,0
152,18,256,135,5,328,0,597,597,146.0,40.0,58,4
0,4,0,83,0,0,0,597,597,146.0,40.0,58,0
4,150,114,65,49,329,36,597,597,146.0,40.0,58,0
1,33,304,19,2,582,117,597,597,146.0,40.0,58,0
4,4,294,50,0,33,102,597,597,146.0,40.0,58,0
324,101,149,100,294,289,150,597,597,146.0,40.0,58,0
2,296,296,72,54,5,296,597,597,146.0,40.0,58,0
23,16,145,121,17,116,8,597,597,146.0,40.0,58,0
50,336,2,8,9,274,48,597,597,146.0,40.0,58,0
0,0,0,0,0,0,0,597,597,146.0,40.0,58,0
0,0,0,0,0,0,4,597,597,146.0,40.0,58,0
291,49,391,324,530,65,70,597,597,146.0,40.0,58,0
50,100,0,0,7,409,0,597,597,146.0,40.0,58,0
311,352,7,16,0,328,296,597,597,146.0,40.0,58,0
0,0,0,0,0,36,100,597,597,146.0,40.0,58,0
35,37,288,323,102,409,520,597,597,146.0,40.0,58,0
6,5,306,22,0,1,256,597,597,146.0,40.0,58,0
70,2,256,336,24,116,517,597,597,146.0,40.0,58,0
0,55,357,353,68,576,352,597,597,146.0,40.0,58,0
0,8,3,562,8,0,0,597,597,146.0,40.0,58,0
120,3,354,516,99,569,583,597,597,146.0,40.0,58,0
547,520,0,292,374,0,40,597,597,146.0,40.0,58,0
262,18,258,134,5,328,0,597,597,146.0,40.0,58,4
295,512,2,1,113,518,86,597,597,146.0,40.0,58,0
0,0,4,565,7,567,548,597,597,146.0,40.0,58,0
4,352,352,73,567,533,72,597,597,146.0,40.0,58,0
4,4,531,4,532,4,533,597,597,146.0,40.0,58,0
296,0,0,0,0,0,0,597,597,146.0,40.0,58,0
22,2,0,0,0,0,0,597,597,146.0,40.0,58,0
306,50,0,135,297,257,117,597,597,146.0,40.0,58,0
324,101,149,100,294,145,150,597,597,146.0,40.0,58,0
585,0,2,566,0,18,0,597,597,146.0,40.0,58,0
50,336,2,8,9,274,24,597,597,146.0,40.0,58,0
50,100,0,0,7,409,0,597,597,146.0,40.0,58,0
311,352,7,16,0,328,296,597,597,146.0,40.0,58,0
0,0,0,0,0,0,0,597,597,146.0,40.0,58,0
0,0,0,0,18,0,16,597,597,146.0,40.0,58,0
0,0,0,0,2,0,36,597,597,146.0,40.0,58,0
116,0,0,100,0,0,0,597,597,146.0,40.0,58,0
40,50,9,404,0,57,274,597,597,146.0,40.0,58,0
35,23,274,401,304,409,520,597,597,146.0,40.0,58,0
136,20,568,22,292,371,519,597,597,146.0,40.0,58,0
150,0,0,0,0,0,0,597,597,146.0,40.0,58,0
4,4,531,4,534,4,531,597,597,146.0,40.0,58,0
0,56,357,353,68,576,352,597,597,146.0,40.0,58,0
24,533,0,0,0,136,0,597,597,146.0,40.0,58,0
87,150,374,0,1,84,50,597,597,146.0,40.0,58,0
276,18,258,133,5,328,0,597,597,146.0,40.0,58,4
4,4,294,50,0,33,102,597,597,146.0,40.0,58,0
324,101,149,100,294,97,150,597,597,146.0,40.0,58,0
50,336,2,8,9,274,18,597,597,146.0,40.0,58,0
0,0,0,0,0,0,0,597,597,146.0,40.0,58,0
0,0,0,0,0,0,4,597,597,146.0,40.0,58,0
50,100,0,0,0,72,0,597,597,146.0,40.0,58,0
