150,0,0,0,0,0,0,597,597,143.0,36.0,59,0
0,7,4,520,392,360,0,597,597,143.0,36.0,59,0
0,50,357,325,68,576,352,597,597,143.0,36.0,59,0
0,0,129,100,0,68,548,597,597,143.0,36.0,59,0
1,0,0,4,0,0,0,597,597,143.0,36.0,59,0
100,131,7,89,520,0,0,597,597,143.0,36.0,59,0
0,8,0,0,0,1,112,597,597,143.0,36.0,59,0
291,49,391,596,56,361,70,597,597,143.0,36.0,59,0
80,18,256,277,5,294,0,597,597,143.0,36.0,59,4
4,4,294,49,402,33,102,597,597,143.0,36.0,59,0
324,101,149,100,295,69,150,597,597,143.0,36.0,59,0
50,134,2,8,9,274,134,597,597,143.0,36.0,59,0
0,0,0,0,0,0,0,597,597,143.0,36.0,59,0
0,0,0,0,0,0,4,597,597,143.0,36.0,59,0
50,402,0,0,0,4,0,597,597,143.0,36.0,59,0
311,296,7,16,0,288,296,597,597,143.0,36.0,59,0
35,585,281,595,405,259,520,597,597,143.0,36.0,59,0
71,2,4,328,24,115,517,597,597,143.0,36.0,59,0
0,52,55,325,68,576,352,597,597,143.0,36.0,59,0
4,0,0,0,0,4,0,597,597,143.0,36.0,59,0
0,0,0,0,0,0,0,597,597,143.0,36.0,59,0
0,8,3,562,8,0,0,597,597,143.0,36.0,59,0
120,3,354,402,401,569,597,597,597,143.0,36.0,59,0
547,520,0,290,136,0,40,597,597,143.0,36.0,59,0
295,512,2,1,113,518,86,597,597,143.0,36.0,59,0
88,18,258,276,5,294,0,597,597,143.0,36.0,59,4
0,0,4,321,309,568,128,597,597,143.0,36.0,59,0
1,100,356,83,521,565,22,597,597,143.0,36.0,59,0
4,4,392,4,407,4,405,597,597,143.0,36.0,59,0
306,50,0,281,297,150,0,597,597,143.0,36.0,59,0
0,100,0,0,324,39,131,597,597,143.0,36.0,59,0
580,0,2,566,0,34,0,597,597,143.0,36.0,59,0
324,101,149,100,295,21,150,597,597,143.0,36.0,59,0
50,134,2,8,9,274,120,597,597,143.0,36.0,59,0
50,402,0,0,0,4,0,597,597,143.0,36.0,59,0
311,296,7,16,0,288,296,597,597,143.0,36.0,59,0
0,0,0,0,18,0,16,597,597,143.0,36.0,59,0
116,0,0,100,0,0,0,597,597,143.0,36.0,59,0
0,0,0,0,0,0,0,597,597,143.0,36.0,59,0
22,50,18,304,0,57,150,597,597,143.0,36.0,59,0
35,563,293,48,3,281,520,597,597,143.0,36.0,59,0
136,8,580,22,292,371,519,597,597,143.0,36.0,59,0
150,0,0,0,0,0,0,597,597,143.0,36.0,59,0
0,52,55,353,68,576,352,597,597,143.0,36.0,59,0
4,4,392,4,405,4,405,597,597,143.0,36.0,59,0
0,86,0,0,0,0,0,597,597,143.0,36.0,59,0
0,4,50,360,1,0,50,597,597,143.0,36.0,59,0
36,114,22,0,0,0,100,597,597,143.0,36.0,59,0
102,18,258,274,5,295,0,597,597,143.0,36.0,59,4
0,4,0,81,0,0,0,597,597,143.0,36.0,59,0
4,150,114,65,49,329,36,597,597,143.0,36.0,59,0
1,33,304,19,2,582,117,597,597,143.0,36.0,59,0
4,4,294,50,0,33,102,597,597,143.0,36.0,59,0
324,101,149,100,294,577,150,597,597,143.0,36.0,59,0
2,296,296,72,54,5,296,597,597,143.0,36.0,59,0
50,134,2,8,9,274,120,597,597,143.0,36.0,59,0
23,16,145,103,9,514,8,597,597,143.0,36.0,59,0
0,0,0,0,0,0,0,597,597,143.0,36.0,59,0
0,0,0,0,0,0,4,597,597,143.0,36.0,59,0
291,49,391,294,57,65,70,597,597,143.0,36.0,59,0
50,402,0,0,7,581,0,597,597,143.0,36.0,59,0
311,296,7,16,0,288,296,597,597,143.0,36.0,59,0
0,0,0,0,0,36,100,597,597,143.0,36.0,59,0
35,549,293,48,103,281,520,597,597,143.0,36.0,59,0
6,5,306,22,0,1,256,597,597,143.0,36.0,59,0
71,2,32,336,24,116,517,597,597,143.0,36.0,59,0
0,53,55,325,68,576,352,597,597,143.0,36.0,59,0
0,8,3,562,8,0,0,597,597,143.0,36.0,59,0
120,3,354,402,401,374,7,597,597,143.0,36.0,59,0
547,520,0,289,548,0,40,597,597,143.0,36.0,59,0
116,18,150,273,5,295,0,597,597,143.0,36.0,59,4
295,512,2,1,113,518,86,597,597,143.0,36.0,59,0
0,0,4,308,7,568,128,597,597,143.0,36.0,59,0
1,352,356,280,80,67,150,597,597,143.0,36.0,59,0
