50,402,0,0,7,531,0,597,597,148.0,30.0,60,0
311,296,7,16,0,338,296,597,597,148.0,30.0,60,0
33,129,133,596,102,337,520,597,597,148.0,30.0,60,0
6,5,306,22,0,1,256,597,597,148.0,30.0,60,0
66,2,82,356,24,129,517,597,597,148.0,30.0,60,0
0,57,55,403,69,100,352,597,597,148.0,30.0,60,0
0,0,0,0,0,0,0,597,597,148.0,30.0,60,0
0,8,3,562,8,0,0,597,597,148.0,30.0,60,0
120,3,354,537,401,569,597,597,597,148.0,30.0,60,0
547,520,0,289,548,0,40,597,597,148.0,30.0,60,0
296,512,2,1,113,518,86,597,597,148.0,30.0,60,0
0,0,5,6,7,567,128,597,597,148.0,30.0,60,0
116,18,258,99,5,373,0,597,597,148.0,30.0,60,4
2,352,368,264,35,403,274,597,597,148.0,30.0,60,0
4,4,567,4,565,4,564,597,597,148.0,30.0,60,0
0,64,100,0,0,296,100,597,597,148.0,30.0,60,0
306,50,0,113,297,263,403,597,597,148.0,30.0,60,0
0,100,0,0,324,48,128,597,597,148.0,30.0,60,0
579,0,2,566,0,36,0,597,597,148.0,30.0,60,0
324,101,149,100,294,529,150,597,597,148.0,30.0,60,0
50,532,2,8,9,273,272,597,597,148.0,30.0,60,0
1,4,5,360,101,355,548,597,597,148.0,30.0,60,0
0,4,50,360,1,0,50,597,597,148.0,30.0,60,0
50,402,0,0,7,517,296,597,597,148.0,30.0,60,0
0,0,0,0,18,0,16,597,597,148.0,30.0,60,0
311,296,7,16,0,324,296,597,597,148.0,30.0,60,0
117,0,0,100,0,0,0,597,597,148.0,30.0,60,0
0,0,0,0,0,0,0,597,597,148.0,30.0,60,0
32,50,9,2,0,57,520,597,597,148.0,30.0,60,0
33,115,149,344,304,337,520,597,597,148.0,30.0,60,0
136,16,578,22,292,371,519,597,597,148.0,30.0,60,0
150,0,0,0,0,0,0,597,597,148.0,30.0,60,0
4,4,566,4,564,4,566,597,597,148.0,30.0,60,0
0,64,55,403,69,100,352,597,597,148.0,30.0,60,0
0,22,0,0,0,0,0,597,597,148.0,30.0,60,0
36,114,22,0,0,0,36,597,597,148.0,30.0,60,0
130,18,258,99,5,372,0,597,597,148.0,30.0,60,4
0,4,0,82,0,0,0,597,597,148.0,30.0,60,0
4,548,136,65,49,329,36,597,597,148.0,30.0,60,0
1,531,304,19,3,582,117,597,597,148.0,30.0,60,0
2,404,296,82,278,5,324,597,597,148.0,30.0,60,0
4,4,294,49,402,33,52,597,597,148.0,30.0,60,0
324,101,149,100,294,385,150,597,597,148.0,30.0,60,0
23,16,147,113,16,116,8,597,597,148.0,30.0,60,0
