50,336,2,8,9,273,512,597,597,148.0,30.0,61,0
0,0,0,0,0,0,0,597,597,148.0,30.0,61,0
0,0,0,0,0,0,4,597,597,148.0,30.0,61,0
50,402,0,0,0,50,0,597,597,148.0,30.0,61,0
311,402,7,16,0,296,296,597,597,148.0,30.0,61,0
33,115,137,519,404,113,520,597,597,148.0,30.0,61,0
67,2,32,344,24,120,517,597,597,148.0,30.0,61,0
0,66,55,375,69,22,352,597,597,148.0,30.0,61,0
0,0,0,0,0,0,0,597,597,148.0,30.0,61,0
0,8,3,562,8,0,0,597,597,148.0,30.0,61,0
120,3,354,533,401,519,583,597,597,148.0,30.0,61,0
547,520,0,288,288,0,40,597,597,148.0,30.0,61,0
295,512,2,1,113,518,86,597,597,148.0,30.0,61,0
0,0,4,547,309,567,274,597,597,148.0,30.0,61,0
290,18,152,88,5,372,0,597,597,148.0,30.0,61,4
1,100,370,69,535,355,50,597,597,148.0,30.0,61,0
4,4,549,4,565,4,566,597,597,148.0,30.0,61,0
306,50,0,104,297,263,406,597,597,148.0,30.0,61,0
0,100,0,0,324,35,135,597,597,148.0,30.0,61,0
576,0,2,566,0,48,0,597,597,148.0,30.0,61,0
324,101,149,100,294,49,150,597,597,148.0,30.0,61,0
50,336,2,8,9,273,518,597,597,148.0,30.0,61,0
0,4,50,360,1,0,50,597,597,148.0,30.0,61,0
50,402,0,0,0,50,0,597,597,148.0,30.0,61,0
311,402,7,16,0,296,296,597,597,148.0,30.0,61,0
0,0,0,0,18,0,16,597,597,148.0,30.0,61,0
116,0,0,100,0,0,0,597,597,148.0,30.0,61,0
0,0,0,0,0,0,0,597,597,148.0,30.0,61,0
0,50,7,404,0,57,324,597,597,148.0,30.0,61,0
33,403,152,40,2,113,520,597,597,148.0,30.0,61,0
136,0,594,22,292,371,519,597,597,148.0,30.0,61,0
150,0,0,0,0,0,0,597,597,148.0,30.0,61,0
0,57,55,375,69,22,352,597,597,148.0,30.0,61,0
4,4,549,4,565,4,567,597,597,148.0,30.0,61,0
0,36,0,0,0,0,0,597,597,148.0,30.0,61,0
