311,50,7,16,0,338,296,597,597,154.0,39.0,59,0
70,2,256,56,24,24,513,597,597,154.0,39.0,59,0
0,18,357,1,69,50,352,597,597,154.0,39.0,59,0
0,4,0,80,0,0,0,597,597,154.0,39.0,59,0
4,150,114,65,49,329,36,597,597,154.0,39.0,59,0
1,33,304,19,2,582,117,597,597,154.0,39.0,59,0
2,296,296,72,54,5,296,597,597,154.0,39.0,59,0
4,4,328,50,0,33,102,597,597,154.0,39.0,59,0
0,0,0,0,0,0,0,597,597,154.0,39.0,59,0
324,101,149,113,291,371,150,597,597,154.0,39.0,59,0
35,535,288,321,403,359,520,597,597,154.0,39.0,59,0
0,8,0,0,0,1,114,597,597,154.0,39.0,59,0
0,8,3,563,310,0,0,597,597,154.0,39.0,59,0
120,3,353,569,99,569,597,597,597,154.0,39.0,59,0
547,520,0,294,36,0,40,597,597,154.0,39.0,59,0
296,512,2,1,113,518,86,597,597,154.0,39.0,59,0
291,49,390,408,546,563,70,597,597,154.0,39.0,59,0
0,0,0,353,309,582,324,597,597,154.0,39.0,59,0
1,100,369,18,37,576,50,597,597,154.0,39.0,59,0
88,18,150,48,3,530,0,597,597,154.0,39.0,59,4
3,3,129,3,131,3,129,597,597,154.0,39.0,59,0
306,50,0,41,296,581,8,597,597,154.0,39.0,59,0
594,0,2,566,0,6,0,597,597,154.0,39.0,59,0
16,408,119,4,149,404,273,597,597,154.0,39.0,59,0
50,296,0,0,1,81,296,597,597,154.0,39.0,59,0
50,134,2,8,9,277,568,597,597,154.0,39.0,59,0
311,50,7,16,0,342,296,597,597,154.0,39.0,59,0
0,0,0,0,0,0,0,597,597,154.0,39.0,59,0
0,18,357,23,69,50,352,597,597,154.0,39.0,59,0
1,373,409,512,344,580,584,597,597,154.0,39.0,59,0
0,534,0,0,0,0,0,597,597,154.0,39.0,59,0
324,101,149,113,291,323,150,597,597,154.0,39.0,59,0
0,0,0,0,18,0,16,597,597,154.0,39.0,59,0
117,0,0,100,0,0,0,597,597,154.0,39.0,59,0
22,50,9,102,0,57,352,597,597,154.0,39.0,59,0
35,521,289,48,1,359,520,597,597,154.0,39.0,59,0
129,8,580,4,292,321,535,597,597,154.0,39.0,59,0
3,3,129,3,132,3,129,597,597,154.0,39.0,59,0
150,0,0,0,0,0,0,597,597,154.0,39.0,59,0
