324,101,149,104,595,353,150,597,597,148.0,34.0,57,0
54,1,104,84,24,38,513,597,597,148.0,34.0,57,0
0,19,55,51,69,128,352,597,597,148.0,34.0,57,0
0,0,0,0,0,0,0,597,597,148.0,34.0,57,0
6,5,406,22,0,9,32,597,597,148.0,34.0,57,0
4,0,0,0,0,4,0,597,597,148.0,34.0,57,0
64,297,375,311,409,584,403,597,597,148.0,34.0,57,0
0,0,0,0,0,36,100,597,597,148.0,34.0,57,0
291,49,392,128,32,65,70,597,597,148.0,34.0,57,0
24,535,54,18,100,7,520,597,597,148.0,34.0,57,0
0,22,0,50,0,0,50,597,597,148.0,34.0,57,0
0,8,3,562,562,0,0,597,597,148.0,34.0,57,0
120,7,353,103,401,519,597,597,597,148.0,34.0,57,0
547,520,0,295,296,0,40,597,597,148.0,34.0,57,0
0,4,50,360,1,0,50,597,597,148.0,34.0,57,0
16,18,256,274,2,311,0,597,597,148.0,34.0,57,4
295,512,2,1,113,518,86,597,597,148.0,34.0,57,0
0,0,5,296,7,595,0,597,597,148.0,34.0,57,0
1,352,369,292,513,549,100,597,597,148.0,34.0,57,0
2,2,71,2,81,2,81,597,597,148.0,34.0,57,0
306,50,0,263,296,354,307,597,597,148.0,34.0,57,0
597,0,2,566,0,0,0,597,597,148.0,34.0,57,0
50,532,2,8,9,277,388,597,597,148.0,34.0,57,0
50,100,0,0,2,87,296,597,597,148.0,34.0,57,0
311,548,7,16,0,310,296,597,597,148.0,34.0,57,0
0,0,0,0,0,0,0,597,597,148.0,34.0,57,0
324,101,149,104,595,305,150,597,597,148.0,34.0,57,0
0,19,55,73,69,128,352,597,597,148.0,34.0,57,0
99,597,296,0,0,18,374,597,597,148.0,34.0,57,0
0,0,0,0,18,0,2,597,597,148.0,34.0,57,0
117,0,0,100,0,0,0,597,597,148.0,34.0,57,0
4,50,5,2,0,57,576,597,597,148.0,34.0,57,0
24,521,49,146,296,7,520,597,597,148.0,34.0,57,0
136,2,592,22,292,372,5,597,597,148.0,34.0,57,0
150,0,0,0,0,0,0,597,597,148.0,34.0,57,0
2,2,71,2,81,2,81,597,597,148.0,34.0,57,0
24,18,256,273,2,311,0,597,597,148.0,34.0,57,4
23,16,132,113,16,116,8,597,597,148.0,34.0,57,0
50,532,2,8,9,277,376,597,597,148.0,34.0,57,0
0,0,0,0,0,0,4,597,597,148.0,34.0,57,0
50,100,0,0,2,87,296,597,597,148.0,34.0,57,0
311,548,7,16,0,306,296,597,597,148.0,34.0,57,0
54,1,104,84,24,38,513,597,597,148.0,34.0,57,0
4,4,325,50,0,33,102,597,597,148.0,34.0,57,0
324,101,149,104,595,257,150,597,597,148.0,34.0,57,0
0,18,357,51,69,128,352,597,597,148.0,34.0,57,0
22,2,306,256,296,96,8,597,597,148.0,34.0,57,0
0,0,0,0,0,0,0,597,597,148.0,34.0,57,0
0,0,0,0,2,0,36,597,597,148.0,34.0,57,0
24,513,52,146,402,7,520,597,597,148.0,34.0,57,0
0,8,3,562,562,0,0,597,597,148.0,34.0,57,0
120,7,353,103,401,519,597,597,597,148.0,34.0,57,0
547,520,0,295,8,0,40,597,597,148.0,34.0,57,0
38,18,256,272,2,311,0,597,597,148.0,34.0,57,4
295,512,2,1,113,518,86,597,597,148.0,34.0,57,0
0,0,5,288,309,595,0,597,597,148.0,34.0,57,0
2,50,369,320,536,23,128,597,597,148.0,34.0,57,0
2,2,69,2,81,2,81,597,597,148.0,34.0,57,0
306,50,0,262,296,354,308,597,597,148.0,34.0,57,0
596,0,2,566,0,2,0,597,597,148.0,34.0,57,0
291,49,392,21,328,563,70,597,597,148.0,34.0,57,0
50,532,2,8,9,277,376,597,597,148.0,34.0,57,0
36,19,100,100,0,1,36,597,597,148.0,34.0,57,0
50,100,0,0,2,80,0,597,597,148.0,34.0,57,0
311,548,7,16,0,296,296,597,597,148.0,34.0,57,0
324,101,149,104,595,113,150,597,597,148.0,34.0,57,0
0,0,0,0,0,0,0,597,597,148.0,34.0,57,0
5,2,404,96,281,100,297,597,597,148.0,34.0,57,0
0,105,313,576,296,23,352,597,597,148.0,34.0,57,0
0,7,89,374,389,520,0,597,597,148.0,34.0,57,0
0,20,55,73,69,128,352,597,597,148.0,34.0,57,0
0,150,0,0,0,0,0,597,597,148.0,34.0,57,0
1,100,304,311,390,16,4,597,597,148.0,34.0,57,0
0,0,134,402,0,88,50,597,597,148.0,34.0,57,0
0,0,25,3,305,0,0,597,597,148.0,34.0,57,0
0,0,0,0,18,0,2,597,597,148.0,34.0,57,0
0,0,0,0,0,36,100,597,597,148.0,34.0,57,0
117,0,0,100,0,0,0,597,597,148.0,34.0,57,0
132,295,339,101,281,324,48,597,597,148.0,34.0,57,0
54,103,101,17,18,576,0,597,597,148.0,34.0,57,0
22,150,534,0,0,0,8,597,597,148.0,34.0,57,0
8,50,5,2,0,57,576,597,597,148.0,34.0,57,0
24,403,52,147,0,7,520,597,597,148.0,34.0,57,0
136,4,584,22,292,372,5,597,597,148.0,34.0,57,0
2,2,69,2,82,2,81,597,597,148.0,34.0,57,0
150,0,0,0,0,0,0,597,597,148.0,34.0,57,0
1,0,0,4,0,0,0,597,597,148.0,34.0,57,0
100,304,280,584,548,0,0,597,597,148.0,34.0,57,0
0,8,0,0,0,1,112,597,597,148.0,34.0,57,0
52,18,258,265,2,311,0,597,597,148.0,34.0,57,4
50,532,2,8,9,277,370,597,597,148.0,34.0,57,0
0,0,0,0,0,0,4,597,597,148.0,34.0,57,0
50,100,0,0,2,80,0,597,597,148.0,34.0,57,0
311,548,7,16,0,306,296,597,597,148.0,34.0,57,0
54,1,104,84,24,38,513,597,597,148.0,34.0,57,0
4,4,326,50,0,33,102,597,597,148.0,34.0,57,0
324,101,149,104,595,65,150,597,597,148.0,34.0,57,0
0,18,357,51,69,128,352,597,597,148.0,34.0,57,0
0,0,0,0,0,0,0,597,597,148.0,34.0,57,0
0,0,0,0,0,0,0,597,597,148.0,34.0,57,0
6,5,406,22,0,9,32,597,597,148.0,34.0,57,0
24,389,53,265,100,7,520,597,597,148.0,34.0,57,0
0,8,3,562,562,0,0,597,597,148.0,34.0,57,0
120,3,353,103,401,569,597,597,597,148.0,34.0,57,0
547,520,0,294,324,0,40,597,597,148.0,34.0,57,0
295,512,2,1,113,518,86,597,597,148.0,34.0,57,0
0,0,5,275,7,595,0,597,597,148.0,34.0,57,0
66,18,258,264,2,311,0,597,597,148.0,34.0,57,4
2,50,369,393,16,73,296,597,597,148.0,34.0,57,0
2,2,69,2,82,2,81,597,597,148.0,34.0,57,0
306,50,0,261,296,354,309,597,597,148.0,34.0,57,0
0,100,0,0,324,22,148,597,597,148.0,34.0,57,0
595,0,2,566,0,4,0,597,597,148.0,34.0,57,0
50,532,2,8,9,277,406,597,597,148.0,34.0,57,0
50,296,0,0,2,39,0,597,597,148.0,34.0,57,0
311,548,7,16,0,296,296,597,597,148.0,34.0,57,0
0,0,0,0,0,0,0,597,597,148.0,34.0,57,0
324,101,149,104,595,17,150,597,597,148.0,34.0,57,0
0,19,357,51,69,128,352,597,597,148.0,34.0,57,0
0,128,0,0,0,0,0,597,597,148.0,34.0,57,0
0,4,50,360,1,0,50,597,597,148.0,34.0,57,0
0,0,0,0,18,0,2,597,597,148.0,34.0,57,0
117,0,0,100,0,0,0,597,597,148.0,34.0,57,0
18,50,5,2,0,57,576,597,597,148.0,34.0,57,0
291,49,391,22,33,261,70,597,597,148.0,34.0,57,0
24,375,48,393,296,7,520,597,597,148.0,34.0,57,0
136,6,582,22,292,372,5,597,597,148.0,34.0,57,0
2,2,68,2,83,2,81,597,597,148.0,34.0,57,0
150,0,0,0,0,0,0,597,597,148.0,34.0,57,0
80,18,150,263,2,311,0,597,597,148.0,34.0,57,4
50,532,2,8,9,277,376,597,597,148.0,34.0,57,0
0,0,0,0,0,0,4,597,597,148.0,34.0,57,0
50,296,0,0,2,18,0,597,597,148.0,34.0,57,0
