311,548,7,16,0,370,296,597,597,157.0,36.0,59,0
70,2,530,56,24,24,513,597,597,157.0,36.0,59,0
0,17,55,23,69,22,352,597,597,157.0,36.0,59,0
0,0,0,0,0,0,0,597,597,157.0,36.0,59,0
4,4,326,50,0,33,102,597,597,157.0,36.0,59,0
324,101,149,114,585,595,150,597,597,157.0,36.0,59,0
291,49,391,355,403,65,70,597,597,157.0,36.0,59,0
35,353,280,547,403,337,520,597,597,157.0,36.0,59,0
0,8,3,563,562,0,0,597,597,157.0,36.0,59,0
120,3,353,372,99,373,569,597,597,157.0,36.0,59,0
547,520,0,292,86,0,40,597,597,157.0,36.0,59,0
296,512,2,1,113,518,86,597,597,157.0,36.0,59,0
290,18,150,323,3,145,0,597,597,157.0,36.0,59,4
0,0,7,131,309,584,576,597,597,157.0,36.0,59,0
2,352,369,370,368,374,296,597,597,157.0,36.0,59,0
2,2,553,2,564,2,562,597,597,157.0,36.0,59,0
356,513,533,550,533,514,597,597,597,157.0,36.0,59,0
306,50,0,324,296,533,118,597,597,157.0,36.0,59,0
567,519,294,597,582,569,295,597,597,157.0,36.0,59,0
50,0,0,0,1,113,296,597,597,157.0,36.0,59,0
50,134,2,8,9,277,514,597,597,157.0,36.0,59,0
311,402,7,16,0,370,296,597,597,157.0,36.0,59,0
0,0,0,0,0,0,0,597,597,157.0,36.0,59,0
0,19,357,1,69,22,352,597,597,157.0,36.0,59,0
64,150,72,0,1,264,50,597,597,157.0,36.0,59,0
1,326,0,150,7,52,96,597,597,157.0,36.0,59,0
289,548,0,0,1,595,520,597,597,157.0,36.0,59,0
324,101,149,114,585,547,150,597,597,157.0,36.0,59,0
23,16,131,101,9,514,8,597,597,157.0,36.0,59,0
0,0,0,0,18,0,16,597,597,157.0,36.0,59,0
0,0,0,0,0,36,100,597,597,157.0,36.0,59,0
117,0,0,100,0,0,0,597,597,157.0,36.0,59,0
0,50,16,2,0,57,352,597,597,157.0,36.0,59,0
35,37,280,544,1,337,520,597,597,157.0,36.0,59,0
129,0,594,4,292,321,537,597,597,157.0,36.0,59,0
2,2,562,2,564,2,562,597,597,157.0,36.0,59,0
150,0,0,0,0,0,0,597,597,157.0,36.0,59,0
2,18,152,343,3,146,0,597,597,157.0,36.0,59,4
0,0,0,0,0,0,4,597,597,157.0,36.0,59,0
50,0,0,0,1,374,296,597,597,157.0,36.0,59,0
50,134,2,8,9,277,376,597,597,157.0,36.0,59,0
311,402,7,16,0,374,296,597,597,157.0,36.0,59,0
70,2,530,56,24,24,513,597,597,157.0,36.0,59,0
0,16,55,23,69,50,352,597,597,157.0,36.0,59,0
0,0,0,0,0,0,0,597,597,157.0,36.0,59,0
4,4,326,50,0,33,102,597,597,157.0,36.0,59,0
324,101,149,114,593,353,150,597,597,157.0,36.0,59,0
6,5,406,22,0,9,32,597,597,157.0,36.0,59,0
0,4,0,80,0,0,0,597,597,157.0,36.0,59,0
4,150,114,65,49,329,36,597,597,157.0,36.0,59,0
1,33,304,19,2,582,117,597,597,157.0,36.0,59,0
35,23,279,392,101,337,520,597,597,157.0,36.0,59,0
2,304,296,72,54,5,296,597,597,157.0,36.0,59,0
0,8,3,563,562,0,0,597,597,157.0,36.0,59,0
120,3,353,371,401,569,597,597,597,157.0,36.0,59,0
547,520,0,291,402,0,40,597,597,157.0,36.0,59,0
0,8,0,0,0,1,112,597,597,157.0,36.0,59,0
1,100,304,311,386,16,4,597,597,157.0,36.0,59,0
0,0,7,118,7,584,576,597,597,157.0,36.0,59,0
2,352,369,544,536,576,402,597,597,157.0,36.0,59,0
2,2,560,2,564,2,562,597,597,157.0,36.0,59,0
306,50,0,323,296,533,119,597,597,157.0,36.0,59,0
291,49,392,152,101,563,70,597,597,157.0,36.0,59,0
583,0,2,566,0,22,0,597,597,157.0,36.0,59,0
50,0,0,0,1,361,0,597,597,157.0,36.0,59,0
311,402,7,16,0,384,296,597,597,157.0,36.0,59,0
50,134,2,8,9,277,514,597,597,157.0,36.0,59,0
0,0,0,0,0,0,0,597,597,157.0,36.0,59,0
0,7,55,1,69,50,352,597,597,157.0,36.0,59,0
0,550,0,0,0,0,0,597,597,157.0,36.0,59,0
324,101,149,114,593,305,150,597,597,157.0,36.0,59,0
1,121,409,514,49,546,20,597,597,157.0,36.0,59,0
0,0,0,0,18,0,16,597,597,157.0,36.0,59,0
117,0,0,100,0,0,0,597,597,157.0,36.0,59,0
4,50,16,2,0,57,352,597,597,157.0,36.0,59,0
35,9,289,370,297,337,520,597,597,157.0,36.0,59,0
129,2,592,4,292,321,537,597,597,157.0,36.0,59,0
2,2,560,2,564,2,562,597,597,157.0,36.0,59,0
150,0,0,0,0,0,0,597,597,157.0,36.0,59,0
24,18,256,341,3,146,0,597,597,157.0,36.0,59,4
24,290,0,0,0,136,0,597,597,157.0,36.0,59,0
0,0,0,0,0,0,4,597,597,157.0,36.0,59,0
50,0,0,0,1,361,0,597,597,157.0,36.0,59,0
50,134,2,8,9,277,532,597,597,157.0,36.0,59,0
311,402,7,16,0,388,296,597,597,157.0,36.0,59,0
70,2,530,56,24,24,513,597,597,157.0,36.0,59,0
0,5,55,23,69,50,352,597,597,157.0,36.0,59,0
0,2,0,296,0,0,0,597,597,157.0,36.0,59,0
0,0,0,0,0,0,0,597,597,157.0,36.0,59,0
4,4,326,50,0,33,102,597,597,157.0,36.0,59,0
324,101,149,114,593,257,150,597,597,157.0,36.0,59,0
0,4,50,360,1,0,50,597,597,157.0,36.0,59,0
0,0,0,0,0,36,100,597,597,157.0,36.0,59,0
35,1,289,370,403,337,520,597,597,157.0,36.0,59,0
0,8,3,563,562,0,0,597,597,157.0,36.0,59,0
120,7,353,374,99,569,597,597,597,157.0,36.0,59,0
547,520,0,291,114,0,40,597,597,157.0,36.0,59,0
296,512,2,1,113,518,86,597,597,157.0,36.0,59,0
0,0,7,104,309,584,576,597,597,157.0,36.0,59,0
38,18,256,340,3,146,0,597,597,157.0,36.0,59,4
3,352,370,19,17,50,576,597,597,157.0,36.0,59,0
