129,4,584,8,292,321,533,597,597,148.0,40.0,58,0
3,3,276,3,274,3,274,597,597,148.0,40.0,58,0
150,0,0,0,0,0,0,597,597,148.0,40.0,58,0
52,18,256,594,3,585,0,597,597,148.0,40.0,58,4
0,0,0,0,0,0,4,597,597,148.0,40.0,58,0
50,134,2,8,9,278,32,597,597,148.0,40.0,58,0
50,296,0,0,1,39,0,597,597,148.0,40.0,58,0
311,352,7,16,0,320,296,597,597,148.0,40.0,58,0
70,1,580,56,24,24,513,597,597,148.0,40.0,58,0
0,18,357,23,69,50,352,597,597,148.0,40.0,58,0
0,4,0,99,0,0,0,597,597,148.0,40.0,58,0
4,150,114,65,49,329,36,597,597,148.0,40.0,58,0
1,33,304,19,2,582,117,597,597,148.0,40.0,58,0
2,304,296,72,54,5,296,597,597,148.0,40.0,58,0
4,4,308,50,0,33,52,597,597,148.0,40.0,58,0
0,0,0,0,0,0,0,597,597,148.0,40.0,58,0
324,101,149,105,292,563,150,597,597,148.0,40.0,58,0
6,5,406,22,0,9,32,597,597,148.0,40.0,58,0
35,9,278,343,101,259,520,597,597,148.0,40.0,58,0
0,8,0,0,0,1,112,597,597,148.0,40.0,58,0
0,8,3,563,8,0,0,597,597,148.0,40.0,58,0
120,3,353,596,401,373,597,597,597,148.0,40.0,58,0
291,49,391,304,354,261,70,597,597,148.0,40.0,58,0
547,520,0,290,520,0,40,597,597,148.0,40.0,58,0
66,18,258,593,3,585,0,597,597,148.0,40.0,58,4
296,512,2,1,113,518,86,597,597,148.0,40.0,58,0
0,0,0,407,7,581,548,597,597,148.0,40.0,58,0
0,548,360,261,309,97,324,597,597,148.0,40.0,58,0
3,3,279,3,275,3,275,597,597,148.0,40.0,58,0
306,50,0,578,296,596,21,597,597,148.0,40.0,58,0
581,0,2,566,0,32,0,597,597,148.0,40.0,58,0
50,296,0,0,1,39,0,597,597,148.0,40.0,58,0
50,134,2,8,9,277,594,597,597,148.0,40.0,58,0
311,352,7,16,0,324,296,597,597,148.0,40.0,58,0
0,0,0,0,0,0,0,597,597,148.0,40.0,58,0
0,18,55,23,69,50,352,597,597,148.0,40.0,58,0
0,530,0,0,0,0,0,597,597,148.0,40.0,58,0
324,101,149,105,292,515,150,597,597,148.0,40.0,58,0
0,0,0,0,18,0,16,597,597,148.0,40.0,58,0
117,0,0,100,0,0,0,597,597,148.0,40.0,58,0
18,50,7,404,0,57,374,597,597,148.0,40.0,58,0
35,1,279,69,297,259,520,597,597,148.0,40.0,58,0
129,6,582,8,292,321,533,597,597,148.0,40.0,58,0
3,3,278,3,276,3,275,597,597,148.0,40.0,58,0
150,0,0,0,0,0,0,597,597,148.0,40.0,58,0
24,305,0,0,0,136,0,597,597,148.0,40.0,58,0
80,18,258,594,3,583,0,597,597,148.0,40.0,58,4
0,0,0,0,0,0,4,597,597,148.0,40.0,58,0
50,134,2,8,9,277,582,597,597,148.0,40.0,58,0
50,100,0,0,1,39,296,597,597,148.0,40.0,58,0
311,352,7,16,0,328,296,597,597,148.0,40.0,58,0
0,7,357,23,69,50,352,597,597,148.0,40.0,58,0
0,2,0,296,0,0,0,597,597,148.0,40.0,58,0
4,4,307,50,0,33,102,597,597,148.0,40.0,58,0
0,0,0,0,0,0,0,597,597,148.0,40.0,58,0
324,101,149,105,292,371,150,597,597,148.0,40.0,58,0
