4,150,114,65,49,329,36,597,597,155.0,32.0,59,0
1,33,304,19,2,582,117,597,597,155.0,32.0,59,0
2,296,296,72,54,5,296,597,597,155.0,32.0,59,0
50,532,2,8,9,277,134,597,597,155.0,32.0,59,0
0,0,0,0,0,0,4,597,597,155.0,32.0,59,0
50,0,0,0,2,153,296,597,597,155.0,32.0,59,0
311,548,7,16,0,114,296,597,597,155.0,32.0,59,0
54,1,580,88,24,40,513,597,597,155.0,32.0,59,0
0,21,55,73,69,100,352,597,597,155.0,32.0,59,0
0,0,0,0,38,402,0,597,597,155.0,32.0,59,0
4,4,294,49,402,33,52,597,597,155.0,32.0,59,0
324,101,49,100,597,19,150,597,597,155.0,32.0,59,0
291,49,392,48,112,65,70,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
1,100,304,311,390,16,4,597,597,155.0,32.0,59,0
24,361,56,293,402,7,520,597,597,155.0,32.0,59,0
0,8,0,0,0,1,112,597,597,155.0,32.0,59,0
0,8,3,561,584,0,0,597,597,155.0,32.0,59,0
120,3,353,25,99,576,7,597,597,155.0,32.0,59,0
547,520,0,294,36,0,40,597,597,155.0,32.0,59,0
295,512,2,1,113,518,86,597,597,155.0,32.0,59,0
0,0,4,261,309,597,0,597,597,155.0,32.0,59,0
88,18,258,536,2,37,0,597,597,155.0,32.0,59,4
1,100,368,263,361,0,0,597,597,155.0,32.0,59,0
1,1,534,1,520,1,520,597,597,155.0,32.0,59,0
306,50,0,536,296,308,8,597,597,155.0,32.0,59,0
594,0,2,566,0,6,0,597,597,155.0,32.0,59,0
50,532,2,8,9,277,134,597,597,155.0,32.0,59,0
50,0,0,0,2,153,296,597,597,155.0,32.0,59,0
311,548,7,16,0,104,296,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
0,20,357,73,69,100,352,597,597,155.0,32.0,59,0
0,392,0,0,0,0,0,597,597,155.0,32.0,59,0
352,19,8,576,118,100,8,597,597,155.0,32.0,59,0
324,101,49,100,596,569,150,597,597,155.0,32.0,59,0
0,0,0,0,18,0,2,597,597,155.0,32.0,59,0
117,0,0,100,0,0,0,597,597,155.0,32.0,59,0
22,50,8,2,0,57,548,597,597,155.0,32.0,59,0
24,353,50,372,0,7,520,597,597,155.0,32.0,59,0
136,8,580,22,292,372,41,597,597,155.0,32.0,59,0
1,1,537,1,519,1,519,597,597,155.0,32.0,59,0
150,0,0,0,0,0,0,597,597,155.0,32.0,59,0
24,323,0,0,0,136,0,597,597,155.0,32.0,59,0
102,18,150,537,2,35,0,597,597,155.0,32.0,59,4
50,532,2,8,9,277,128,597,597,155.0,32.0,59,0
0,0,0,0,0,0,4,597,597,155.0,32.0,59,0
50,0,0,0,2,132,296,597,597,155.0,32.0,59,0
311,548,7,16,0,114,296,597,597,155.0,32.0,59,0
54,1,580,88,24,40,513,597,597,155.0,32.0,59,0
0,20,357,73,69,100,352,597,597,155.0,32.0,59,0
0,2,0,296,0,0,0,597,597,155.0,32.0,59,0
296,519,374,121,403,594,375,597,597,155.0,32.0,59,0
4,4,294,50,0,33,52,597,597,155.0,32.0,59,0
324,101,49,100,596,521,150,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
6,5,104,22,0,9,32,597,597,155.0,32.0,59,0
0,0,8,0,0,0,0,597,597,155.0,32.0,59,0
0,0,0,0,0,36,100,597,597,155.0,32.0,59,0
24,339,50,372,100,7,520,597,597,155.0,32.0,59,0
1,2,0,64,7,400,2,597,597,155.0,32.0,59,0
120,1,40,4,8,338,520,597,597,155.0,32.0,59,0
0,8,3,561,584,0,0,597,597,155.0,32.0,59,0
120,3,353,24,401,569,597,597,597,155.0,32.0,59,0
547,520,0,293,352,0,40,597,597,155.0,32.0,59,0
295,512,2,1,113,518,86,597,597,155.0,32.0,59,0
116,18,150,536,2,35,0,597,597,155.0,32.0,59,4
0,0,4,152,7,597,0,597,597,155.0,32.0,59,0
1,352,368,341,389,72,22,597,597,155.0,32.0,59,0
1,1,534,1,519,1,519,597,597,155.0,32.0,59,0
291,49,391,344,6,563,70,597,597,155.0,32.0,59,0
0,22,0,50,0,0,50,597,597,155.0,32.0,59,0
1,0,0,0,0,8,296,597,597,155.0,32.0,59,0
0,150,2,8,7,304,56,597,597,155.0,32.0,59,0
64,297,375,311,409,584,403,597,597,155.0,32.0,59,0
306,50,0,536,296,307,513,597,597,155.0,32.0,59,0
0,4,50,360,1,0,50,597,597,155.0,32.0,59,0
103,88,80,86,373,354,84,597,597,155.0,32.0,59,0
593,0,2,566,0,8,0,597,597,155.0,32.0,59,0
50,532,2,8,9,277,134,597,597,155.0,32.0,59,0
50,402,0,0,2,119,296,597,597,155.0,32.0,59,0
311,548,7,16,0,114,296,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
0,19,357,73,69,100,352,597,597,155.0,32.0,59,0
99,597,296,0,0,18,100,597,597,155.0,32.0,59,0
0,296,342,1,87,374,22,597,597,155.0,32.0,59,0
324,101,49,100,596,377,150,597,597,155.0,32.0,59,0
4,0,0,0,0,4,0,597,597,155.0,32.0,59,0
0,0,0,0,18,0,2,597,597,155.0,32.0,59,0
117,0,0,100,0,0,0,597,597,155.0,32.0,59,0
32,50,8,2,0,57,548,597,597,155.0,32.0,59,0
24,325,56,518,296,7,520,597,597,155.0,32.0,59,0
136,16,578,22,292,372,41,597,597,155.0,32.0,59,0
1,1,534,1,519,1,519,597,597,155.0,32.0,59,0
150,0,0,0,0,0,0,597,597,155.0,32.0,59,0
130,18,150,536,2,34,0,597,597,155.0,32.0,59,4
50,532,2,8,9,277,128,597,597,155.0,32.0,59,0
0,0,0,0,0,0,4,597,597,155.0,32.0,59,0
50,402,0,0,2,119,296,597,597,155.0,32.0,59,0
311,548,7,16,0,104,296,597,597,155.0,32.0,59,0
54,1,580,88,24,40,513,597,597,155.0,32.0,59,0
0,22,357,73,69,100,352,597,597,155.0,32.0,59,0
22,2,104,272,296,96,8,597,597,155.0,32.0,59,0
23,16,132,101,9,514,8,597,597,155.0,32.0,59,0
4,4,294,49,402,33,102,597,597,155.0,32.0,59,0
324,101,49,100,596,329,150,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
24,311,50,372,402,7,520,597,597,155.0,32.0,59,0
0,8,3,561,584,0,0,597,597,155.0,32.0,59,0
120,3,353,24,99,569,597,597,597,155.0,32.0,59,0
547,520,0,293,64,0,40,597,597,155.0,32.0,59,0
295,512,2,1,113,518,86,597,597,155.0,32.0,59,0
144,18,152,535,2,34,0,597,597,155.0,32.0,59,4
0,0,4,144,309,597,0,597,597,155.0,32.0,59,0
2,50,368,369,563,100,72,597,597,155.0,32.0,59,0
1,1,533,1,519,1,518,597,597,155.0,32.0,59,0
306,50,0,536,296,307,312,597,597,155.0,32.0,59,0
592,0,2,566,0,16,0,597,597,155.0,32.0,59,0
50,532,2,8,9,277,116,597,597,155.0,32.0,59,0
50,402,0,0,2,112,0,597,597,155.0,32.0,59,0
311,548,7,16,0,114,296,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
0,0,0,0,2,0,36,597,597,155.0,32.0,59,0
36,19,100,100,0,1,36,597,597,155.0,32.0,59,0
5,2,404,96,281,100,297,597,597,155.0,32.0,59,0
324,101,49,100,596,281,150,597,597,155.0,32.0,59,0
0,105,313,532,296,23,352,597,597,155.0,32.0,59,0
291,49,391,343,309,261,70,597,597,155.0,32.0,59,0
0,7,82,374,389,150,0,597,597,155.0,32.0,59,0
0,21,357,73,69,100,352,597,597,155.0,32.0,59,0
0,128,0,0,0,0,0,597,597,155.0,32.0,59,0
0,0,257,50,0,87,50,597,597,155.0,32.0,59,0
0,0,25,3,296,0,0,597,597,155.0,32.0,59,0
0,0,0,0,18,0,2,597,597,155.0,32.0,59,0
0,0,0,0,0,36,100,597,597,155.0,32.0,59,0
117,0,0,100,0,0,0,597,597,155.0,32.0,59,0
132,296,137,101,280,22,48,597,597,155.0,32.0,59,0
54,17,403,17,7,402,0,597,597,155.0,32.0,59,0
22,150,534,0,0,0,8,597,597,155.0,32.0,59,0
36,50,8,304,0,57,548,597,597,155.0,32.0,59,0
24,297,50,373,0,7,520,597,597,155.0,32.0,59,0
136,18,576,22,292,372,41,597,597,155.0,32.0,59,0
1,1,535,1,519,1,518,597,597,155.0,32.0,59,0
150,0,0,0,0,0,0,597,597,155.0,32.0,59,0
1,0,0,4,0,0,0,597,597,155.0,32.0,59,0
100,326,280,535,548,0,0,597,597,155.0,32.0,59,0
0,8,0,0,0,1,112,597,597,155.0,32.0,59,0
152,18,152,535,2,33,0,597,597,155.0,32.0,59,4
50,532,2,8,9,277,116,597,597,155.0,32.0,59,0
0,0,0,0,0,0,4,597,597,155.0,32.0,59,0
50,402,0,0,2,112,0,597,597,155.0,32.0,59,0
311,548,7,16,0,114,296,597,597,155.0,32.0,59,0
54,1,580,88,24,40,513,597,597,155.0,32.0,59,0
0,21,55,73,69,100,352,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
4,4,294,49,402,33,102,597,597,155.0,32.0,59,0
324,101,49,100,596,137,150,597,597,155.0,32.0,59,0
0,0,0,0,0,0,0,597,597,155.0,32.0,59,0
6,5,104,22,0,9,32,597,597,155.0,32.0,59,0
24,289,56,49,100,7,520,597,597,155.0,32.0,59,0
0,8,3,561,584,0,0,597,597,155.0,32.0,59,0
