50,100,0,0,1,113,0,597,597,161.0,37.0,62,0
311,402,7,9,597,594,296,597,597,161.0,37.0,62,0
70,597,580,54,24,23,513,597,597,161.0,37.0,62,0
0,7,55,51,69,72,352,597,597,161.0,37.0,62,0
2,304,296,72,54,5,296,597,597,161.0,37.0,62,0
4,4,329,50,0,33,102,597,597,161.0,37.0,62,0
324,101,49,114,390,289,150,597,597,161.0,37.0,62,0
0,0,0,0,0,0,0,597,597,161.0,37.0,62,0
6,5,406,22,0,9,32,597,597,161.0,37.0,62,0
35,289,288,323,100,7,520,597,597,161.0,37.0,62,0
291,49,391,562,392,65,70,597,597,161.0,37.0,62,0
0,8,0,0,0,1,114,597,597,161.0,37.0,62,0
0,8,3,563,562,0,0,597,597,161.0,37.0,62,0
120,3,353,390,401,519,597,597,597,161.0,37.0,62,0
547,520,0,288,576,0,40,597,597,161.0,37.0,62,0
294,512,2,1,113,518,86,597,597,161.0,37.0,62,0
262,18,258,295,3,265,0,597,597,161.0,37.0,62,4
0,0,7,149,7,584,274,597,597,161.0,37.0,62,0
0,548,372,401,545,306,50,597,597,161.0,37.0,62,0
3,2,594,2,584,2,585,597,597,161.0,37.0,62,0
306,50,8,310,296,537,305,597,597,161.0,37.0,62,0
577,0,2,566,0,40,0,597,597,161.0,37.0,62,0
1,71,409,514,48,69,550,597,597,161.0,37.0,62,0
50,100,0,0,1,113,0,597,597,161.0,37.0,62,0
50,336,2,8,9,277,278,597,597,161.0,37.0,62,0
311,402,7,9,597,594,296,597,597,161.0,37.0,62,0
0,0,0,0,0,0,0,597,597,161.0,37.0,62,0
0,8,357,51,69,72,352,597,597,161.0,37.0,62,0
0,517,0,0,0,0,0,597,597,161.0,37.0,62,0
324,101,149,114,390,89,150,597,597,161.0,37.0,62,0
0,0,0,0,18,0,2,597,597,161.0,37.0,62,0
117,0,0,100,0,0,0,597,597,161.0,37.0,62,0
40,49,597,404,0,57,402,597,597,161.0,37.0,62,0
35,275,280,547,296,7,520,597,597,161.0,37.0,62,0
129,20,568,8,292,371,537,597,597,161.0,37.0,62,0
150,0,0,0,0,0,0,597,597,161.0,37.0,62,0
24,309,0,0,0,136,0,597,597,161.0,37.0,62,0
2,2,592,2,583,2,583,597,597,161.0,37.0,62,0
276,18,258,294,3,265,0,597,597,161.0,37.0,62,4
0,0,0,0,0,0,4,597,597,161.0,37.0,62,0
50,336,2,8,9,277,290,597,597,161.0,37.0,62,0
50,100,0,0,1,99,296,597,597,161.0,37.0,62,0
311,402,7,9,597,584,296,597,597,161.0,37.0,62,0
70,597,580,56,24,24,513,597,597,161.0,37.0,62,0
0,9,55,51,69,72,352,597,597,161.0,37.0,62,0
0,2,0,296,0,0,0,597,597,161.0,37.0,62,0
4,4,329,50,0,33,102,597,597,161.0,37.0,62,0
0,0,0,0,0,0,0,597,597,161.0,37.0,62,0
324,101,49,114,390,97,150,597,597,161.0,37.0,62,0
0,4,50,360,1,0,50,597,597,161.0,37.0,62,0
0,0,0,0,0,36,100,597,597,161.0,37.0,62,0
35,261,280,547,402,7,520,597,597,161.0,37.0,62,0
0,8,3,563,534,0,0,597,597,161.0,37.0,62,0
120,3,353,391,401,323,597,597,597,161.0,37.0,62,0
547,520,0,288,288,0,40,597,597,161.0,37.0,62,0
294,512,2,1,113,518,86,597,597,161.0,37.0,62,0
0,0,7,135,309,584,274,597,597,161.0,37.0,62,0
290,18,150,293,3,265,0,597,597,161.0,37.0,62,4
0,50,372,576,19,384,128,597,597,161.0,37.0,62,0
2,2,595,2,583,2,581,597,597,161.0,37.0,62,0
0,22,0,50,0,0,50,597,597,161.0,37.0,62,0
306,50,8,310,296,537,104,597,597,161.0,37.0,62,0
576,0,2,566,0,48,0,597,597,161.0,37.0,62,0
593,400,597,583,281,401,545,597,597,161.0,37.0,62,0
291,49,391,260,292,563,70,597,597,161.0,37.0,62,0
50,100,0,0,1,99,296,597,597,161.0,37.0,62,0
50,336,2,8,9,277,278,597,597,161.0,37.0,62,0
