291,49,391,551,297,65,70,597,597,157.0,44.0,58,0
0,0,0,0,0,36,100,597,597,157.0,44.0,58,0
24,389,52,19,100,7,520,597,597,157.0,44.0,58,0
0,22,0,50,0,0,50,597,597,157.0,44.0,58,0
8,308,578,404,150,0,1,597,597,157.0,44.0,58,0
0,8,3,562,388,0,0,597,597,157.0,44.0,58,0
120,3,353,118,99,569,583,597,597,157.0,44.0,58,0
547,520,0,290,520,0,40,597,597,157.0,44.0,58,0
0,4,50,360,1,0,50,597,597,157.0,44.0,58,0
296,512,2,1,113,518,86,597,597,157.0,44.0,58,0
0,0,5,133,7,594,402,597,597,157.0,44.0,58,0
66,18,258,151,2,328,0,597,597,157.0,44.0,58,4
4,352,360,87,336,400,0,597,597,157.0,44.0,58,0
2,2,89,2,97,2,98,597,597,157.0,44.0,58,0
306,50,0,133,296,357,323,597,597,157.0,44.0,58,0
581,0,2,566,0,32,0,597,597,157.0,44.0,58,0
50,532,2,8,9,277,400,597,597,157.0,44.0,58,0
50,296,0,0,2,39,0,597,597,157.0,44.0,58,0
311,150,7,16,0,292,296,597,597,157.0,44.0,58,0
324,101,345,104,293,67,150,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
0,19,55,73,69,128,352,597,597,157.0,44.0,58,0
99,597,296,0,0,18,360,597,597,157.0,44.0,58,0
0,0,0,0,18,0,2,597,597,157.0,44.0,58,0
117,0,0,100,0,0,0,597,597,157.0,44.0,58,0
18,50,4,304,0,57,576,597,597,157.0,44.0,58,0
24,375,52,393,296,7,520,597,597,157.0,44.0,58,0
136,6,582,22,292,372,1,597,597,157.0,44.0,58,0
150,0,0,0,0,0,0,597,597,157.0,44.0,58,0
2,2,89,2,97,2,97,597,597,157.0,44.0,58,0
80,18,150,149,2,329,0,597,597,157.0,44.0,58,4
23,16,132,103,9,514,8,597,597,157.0,44.0,58,0
50,532,2,8,9,277,400,597,597,157.0,44.0,58,0
0,0,0,0,0,0,4,597,597,157.0,44.0,58,0
50,296,0,0,2,25,296,597,597,157.0,44.0,58,0
0,0,0,0,2,0,36,597,597,157.0,44.0,58,0
311,150,7,16,0,292,296,597,597,157.0,44.0,58,0
4,4,308,50,0,33,102,597,597,157.0,44.0,58,0
324,101,345,104,293,19,150,597,597,157.0,44.0,58,0
54,1,54,82,24,37,513,597,597,157.0,44.0,58,0
0,19,55,73,69,128,352,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
22,2,4,150,296,96,8,597,597,157.0,44.0,58,0
24,361,54,265,402,7,520,597,597,157.0,44.0,58,0
0,8,3,562,388,0,0,597,597,157.0,44.0,58,0
120,3,353,117,401,569,583,597,597,157.0,44.0,58,0
547,520,0,290,136,0,40,597,597,157.0,44.0,58,0
295,512,2,1,113,518,86,597,597,157.0,44.0,58,0
0,0,5,105,309,594,520,597,597,157.0,44.0,58,0
88,18,150,148,2,329,0,597,597,157.0,44.0,58,4
4,352,360,261,408,568,72,597,597,157.0,44.0,58,0
2,2,89,2,96,2,89,597,597,157.0,44.0,58,0
306,50,0,256,296,357,296,597,597,157.0,44.0,58,0
580,0,2,566,0,34,0,597,597,157.0,44.0,58,0
291,49,391,53,403,361,70,597,597,157.0,44.0,58,0
50,532,2,8,9,277,400,597,597,157.0,44.0,58,0
36,19,100,100,0,1,36,597,597,157.0,44.0,58,0
50,296,0,0,2,25,296,597,597,157.0,44.0,58,0
311,150,7,16,0,292,296,597,597,157.0,44.0,58,0
324,101,345,104,292,569,150,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
5,2,404,96,281,100,297,597,597,157.0,44.0,58,0
0,105,313,580,296,23,352,597,597,157.0,44.0,58,0
0,7,89,520,389,534,0,597,597,157.0,44.0,58,0
0,17,357,73,69,128,352,597,597,157.0,44.0,58,0
0,150,0,0,0,0,0,597,597,157.0,44.0,58,0
0,0,129,0,0,88,100,597,597,157.0,44.0,58,0
0,0,25,3,305,0,0,597,597,157.0,44.0,58,0
0,0,0,0,18,0,2,597,597,157.0,44.0,58,0
0,0,0,0,0,36,100,597,597,157.0,44.0,58,0
117,0,0,100,0,0,0,597,597,157.0,44.0,58,0
132,296,37,101,281,520,48,597,597,157.0,44.0,58,0
54,118,101,16,20,0,0,597,597,157.0,44.0,58,0
22,150,534,0,0,0,8,597,597,157.0,44.0,58,0
22,50,4,304,0,57,576,597,597,157.0,44.0,58,0
24,353,54,272,0,7,520,597,597,157.0,44.0,58,0
136,8,580,22,292,372,1,597,597,157.0,44.0,58,0
2,2,89,2,96,2,96,597,597,157.0,44.0,58,0
150,0,0,0,0,0,0,597,597,157.0,44.0,58,0
1,0,0,4,0,0,0,597,597,157.0,44.0,58,0
100,304,258,584,402,0,0,597,597,157.0,44.0,58,0
0,8,0,0,0,1,114,597,597,157.0,44.0,58,0
102,18,150,147,2,329,0,597,597,157.0,44.0,58,4
50,532,2,8,9,277,400,597,597,157.0,44.0,58,0
1,100,304,311,390,16,4,597,597,157.0,44.0,58,0
0,0,0,0,0,0,4,597,597,157.0,44.0,58,0
50,296,0,0,2,4,296,597,597,157.0,44.0,58,0
4,4,307,49,402,33,102,597,597,157.0,44.0,58,0
324,101,345,104,292,521,150,597,597,157.0,44.0,58,0
311,296,7,16,0,292,296,597,597,157.0,44.0,58,0
54,1,54,82,24,37,513,597,597,157.0,44.0,58,0
0,18,55,51,69,128,352,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
6,6,306,22,0,9,32,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
24,339,49,20,100,7,520,597,597,157.0,44.0,58,0
0,8,3,562,388,0,0,597,597,157.0,44.0,58,0
120,3,353,117,99,569,597,597,597,157.0,44.0,58,0
547,520,0,289,548,0,40,597,597,157.0,44.0,58,0
295,512,2,1,113,518,86,597,597,157.0,44.0,58,0
0,0,5,98,7,594,520,597,597,157.0,44.0,58,0
4,0,360,339,532,596,150,597,597,157.0,44.0,58,0
116,18,152,146,2,329,0,597,597,157.0,44.0,58,4
2,2,89,2,96,2,96,597,597,157.0,44.0,58,0
306,50,0,257,296,357,1,597,597,157.0,44.0,58,0
0,100,0,0,324,48,128,597,597,157.0,44.0,58,0
579,0,2,566,0,36,0,597,597,157.0,44.0,58,0
50,532,2,8,9,277,406,597,597,157.0,44.0,58,0
50,296,0,0,1,581,296,597,597,157.0,44.0,58,0
311,296,7,16,0,292,296,597,597,157.0,44.0,58,0
324,101,345,104,292,377,150,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
0,17,55,51,69,128,352,597,597,157.0,44.0,58,0
0,100,0,0,0,0,0,597,597,157.0,44.0,58,0
0,4,50,360,1,0,50,597,597,157.0,44.0,58,0
0,0,0,0,18,0,2,597,597,157.0,44.0,58,0
291,49,390,355,304,261,70,597,597,157.0,44.0,58,0
117,0,0,100,0,0,0,597,597,157.0,44.0,58,0
32,50,4,304,0,57,576,597,597,157.0,44.0,58,0
24,325,54,400,296,7,520,597,597,157.0,44.0,58,0
136,16,578,22,292,372,1,597,597,157.0,44.0,58,0
150,0,0,0,0,0,0,597,597,157.0,44.0,58,0
2,2,96,2,96,2,96,597,597,157.0,44.0,58,0
130,18,152,147,2,327,0,597,597,157.0,44.0,58,4
50,532,2,8,9,277,406,597,597,157.0,44.0,58,0
0,0,0,0,0,0,4,597,597,157.0,44.0,58,0
50,296,0,0,1,581,296,597,597,157.0,44.0,58,0
4,4,307,49,402,33,102,597,597,157.0,44.0,58,0
311,296,7,16,0,292,296,597,597,157.0,44.0,58,0
324,101,345,104,292,329,150,597,597,157.0,44.0,58,0
54,1,54,82,24,37,513,597,597,157.0,44.0,58,0
0,17,357,73,69,128,352,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
0,0,0,0,0,36,100,597,597,157.0,44.0,58,0
24,311,54,400,402,7,520,597,597,157.0,44.0,58,0
0,8,3,562,388,0,0,597,597,157.0,44.0,58,0
120,597,353,117,401,569,597,597,597,157.0,44.0,58,0
547,520,0,289,260,0,40,597,597,157.0,44.0,58,0
296,512,2,1,113,518,86,597,597,157.0,44.0,58,0
0,0,5,84,309,594,520,597,597,157.0,44.0,58,0
144,18,256,146,2,327,0,597,597,157.0,44.0,58,4
0,0,360,368,7,70,296,597,597,157.0,44.0,58,0
2,2,96,2,97,2,96,597,597,157.0,44.0,58,0
306,50,0,153,296,357,102,597,597,157.0,44.0,58,0
578,0,2,566,0,38,0,597,597,157.0,44.0,58,0
23,16,132,113,16,116,8,597,597,157.0,44.0,58,0
50,532,2,8,9,277,406,597,597,157.0,44.0,58,0
50,296,0,0,1,568,0,597,597,157.0,44.0,58,0
311,296,7,16,0,292,296,597,597,157.0,44.0,58,0
324,101,345,104,292,281,150,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
0,18,55,51,69,128,352,597,597,157.0,44.0,58,0
86,149,576,0,1,121,548,597,597,157.0,44.0,58,0
0,0,0,0,18,0,2,597,597,157.0,44.0,58,0
1,323,409,514,345,548,34,597,597,157.0,44.0,58,0
117,0,0,100,0,0,0,597,597,157.0,44.0,58,0
36,50,4,304,0,57,576,597,597,157.0,44.0,58,0
24,297,41,401,0,7,520,597,597,157.0,44.0,58,0
136,18,576,22,292,372,1,597,597,157.0,44.0,58,0
150,0,0,0,0,0,0,597,597,157.0,44.0,58,0
0,4,0,71,0,0,0,597,597,157.0,44.0,58,0
4,150,114,65,49,329,36,597,597,157.0,44.0,58,0
2,2,88,2,97,2,89,597,597,157.0,44.0,58,0
1,33,304,19,2,582,117,597,597,157.0,44.0,58,0
340,1,2,4,375,2,100,597,597,157.0,44.0,58,0
152,18,256,144,2,328,0,597,597,157.0,44.0,58,4
6,304,296,72,54,5,296,597,597,157.0,44.0,58,0
291,49,391,152,102,563,70,597,597,157.0,44.0,58,0
50,532,2,8,9,277,514,597,597,157.0,44.0,58,0
0,0,0,0,0,0,4,597,597,157.0,44.0,58,0
50,296,0,0,1,547,0,597,597,157.0,44.0,58,0
4,4,307,49,402,33,102,597,597,157.0,44.0,58,0
311,296,7,16,0,288,296,597,597,157.0,44.0,58,0
324,101,345,104,292,137,150,597,597,157.0,44.0,58,0
54,1,54,82,24,37,513,597,597,157.0,44.0,58,0
0,17,357,73,69,128,352,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
6,6,104,22,0,9,32,597,597,157.0,44.0,58,0
24,289,53,273,100,7,520,597,597,157.0,44.0,58,0
0,8,0,0,0,1,114,597,597,157.0,44.0,58,0
0,8,3,562,388,0,0,597,597,157.0,44.0,58,0
120,3,353,118,99,569,597,597,597,157.0,44.0,58,0
547,520,0,288,576,0,40,597,597,157.0,44.0,58,0
296,512,2,1,113,518,86,597,597,157.0,44.0,58,0
262,18,256,137,2,328,0,597,597,157.0,44.0,58,4
0,0,5,71,7,594,520,597,597,157.0,44.0,58,0
0,0,360,536,85,120,352,597,597,157.0,44.0,58,0
2,2,88,2,97,2,96,597,597,157.0,44.0,58,0
306,50,0,152,296,357,103,597,597,157.0,44.0,58,0
577,0,2,566,0,40,0,597,597,157.0,44.0,58,0
50,532,2,8,9,277,520,597,597,157.0,44.0,58,0
24,341,0,0,0,136,0,597,597,157.0,44.0,58,0
50,296,0,0,1,547,0,597,597,157.0,44.0,58,0
311,296,7,16,0,288,296,597,597,157.0,44.0,58,0
324,101,345,104,292,89,150,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
0,18,357,73,69,128,352,597,597,157.0,44.0,58,0
0,356,296,0,0,0,0,597,597,157.0,44.0,58,0
0,0,0,0,18,0,2,597,597,157.0,44.0,58,0
0,0,0,0,0,36,100,597,597,157.0,44.0,58,0
117,0,0,100,0,0,0,597,597,157.0,44.0,58,0
40,50,4,304,0,57,576,597,597,157.0,44.0,58,0
24,275,53,273,296,7,520,597,597,157.0,44.0,58,0
136,20,568,22,292,372,1,597,597,157.0,44.0,58,0
2,2,89,2,97,2,97,597,597,157.0,44.0,58,0
150,0,0,0,0,0,0,597,597,157.0,44.0,58,0
276,18,258,136,2,328,0,597,597,157.0,44.0,58,4
0,2,0,296,0,0,0,597,597,157.0,44.0,58,0
50,532,2,8,9,277,532,597,597,157.0,44.0,58,0
0,0,0,0,0,0,4,597,597,157.0,44.0,58,0
50,296,0,0,1,533,296,597,597,157.0,44.0,58,0
4,4,306,49,402,33,102,597,597,157.0,44.0,58,0
311,296,7,16,0,292,296,597,597,157.0,44.0,58,0
324,101,345,104,292,41,150,597,597,157.0,44.0,58,0
54,1,54,82,24,37,513,597,597,157.0,44.0,58,0
0,18,357,51,69,128,352,597,597,157.0,44.0,58,0
0,0,0,0,0,0,0,597,597,157.0,44.0,58,0
4,0,0,0,0,4,0,597,597,157.0,44.0,58,0
22,0,0,104,310,72,0,597,597,157.0,44.0,58,0
0,4,50,360,1,0,50,597,597,157.0,44.0,58,0
291,49,392,150,305,361,70,597,597,157.0,44.0,58,0
24,261,52,401,402,7,520,597,597,157.0,44.0,58,0
0,22,0,50,0,0,50,597,597,157.0,44.0,58,0
0,8,3,562,388,0,0,597,597,157.0,44.0,58,0
120,3,353,118,99,519,597,597,597,157.0,44.0,58,0
547,520,0,288,288,0,40,597,597,157.0,44.0,58,0
295,512,2,1,113,518,86,597,597,157.0,44.0,58,0
0,0,5,71,309,594,402,597,597,157.0,44.0,58,0
290,18,258,135,2,328,0,597,597,157.0,44.0,58,4
0,296,360,592,113,272,402,597,597,157.0,44.0,58,0
2,2,89,2,96,2,97,597,597,157.0,44.0,58,0
306,50,0,151,296,357,104,597,597,157.0,44.0,58,0
576,0,2,566,0,48,0,597,597,157.0,44.0,58,0
50,532,2,8,9,277,520,597,597,157.0,44.0,58,0
50,296,0,0,1,533,296,597,597,157.0,44.0,58,0
