120,3,353,18,401,569,597,597,597,150.0,42.0,55,0
547,520,0,295,8,0,40,597,597,150.0,42.0,55,0
296,512,2,1,113,518,86,597,597,150.0,42.0,55,0
0,0,4,260,309,597,50,597,597,150.0,42.0,55,0
38,18,150,544,2,39,0,597,597,150.0,42.0,55,4
1,1,528,1,531,1,530,597,597,150.0,42.0,55,0
306,50,0,533,296,309,112,597,597,150.0,42.0,55,0
596,0,2,566,0,2,0,597,597,150.0,42.0,55,0
50,532,2,8,9,277,370,597,597,150.0,42.0,55,0
50,0,0,0,2,290,0,597,597,150.0,42.0,55,0
311,50,7,16,0,360,296,597,597,150.0,42.0,55,0
0,0,0,0,0,0,0,597,597,150.0,42.0,55,0
0,19,55,51,69,128,352,597,597,150.0,42.0,55,0
0,375,0,0,0,0,0,597,597,150.0,42.0,55,0
324,101,149,100,401,259,150,597,597,150.0,42.0,55,0
24,328,0,0,0,136,0,597,597,150.0,42.0,55,0
0,0,0,0,18,0,2,597,597,150.0,42.0,55,0
117,0,0,100,0,0,0,597,597,150.0,42.0,55,0
8,50,8,2,0,57,576,597,597,150.0,42.0,55,0
24,403,50,19,0,7,520,597,597,150.0,42.0,55,0
136,4,584,22,292,372,41,597,597,150.0,42.0,55,0
1,1,530,1,531,1,530,597,597,150.0,42.0,55,0
150,0,0,0,0,0,0,597,597,150.0,42.0,55,0
52,18,152,536,2,40,0,597,597,150.0,42.0,55,4
50,532,2,8,9,277,370,597,597,150.0,42.0,55,0
0,0,0,0,0,0,4,597,597,150.0,42.0,55,0
50,0,0,0,2,263,0,597,597,150.0,42.0,55,0
311,50,7,16,0,360,296,597,597,150.0,42.0,55,0
54,2,82,88,24,40,513,597,597,150.0,42.0,55,0
0,20,357,73,69,128,352,597,597,150.0,42.0,55,0
4,4,305,49,402,33,52,597,597,150.0,42.0,55,0
324,101,149,100,401,115,150,597,597,150.0,42.0,55,0
0,0,0,0,0,0,0,597,597,150.0,42.0,55,0
6,5,406,22,0,9,32,597,597,150.0,42.0,55,0
8,308,578,402,50,0,1,597,597,150.0,42.0,55,0
0,4,50,360,1,0,50,597,597,150.0,42.0,55,0
0,0,0,0,0,36,100,597,597,150.0,42.0,55,0
24,389,50,19,100,7,520,597,597,150.0,42.0,55,0
0,22,0,50,0,0,50,597,597,150.0,42.0,55,0
