547,520,0,289,260,0,40,597,597,153.0,40.0,61,0
295,512,2,1,113,518,86,597,597,153.0,40.0,61,0
0,0,5,70,309,594,548,597,597,153.0,40.0,61,0
144,18,150,149,2,324,0,597,597,153.0,40.0,61,4
3,352,353,405,50,113,324,597,597,153.0,40.0,61,0
2,2,81,2,87,2,87,597,597,153.0,40.0,61,0
306,352,4,259,296,356,102,597,597,153.0,40.0,61,0
578,0,2,566,0,38,0,597,597,153.0,40.0,61,0
50,532,2,8,9,277,400,597,597,153.0,40.0,61,0
50,296,0,0,1,568,0,597,597,153.0,40.0,61,0
311,352,7,16,0,296,296,597,597,153.0,40.0,61,0
324,101,49,112,291,387,150,597,597,153.0,40.0,61,0
0,0,0,0,0,0,0,597,597,153.0,40.0,61,0
0,19,357,73,69,128,352,597,597,153.0,40.0,61,0
99,597,296,0,0,18,360,597,597,153.0,40.0,61,0
0,0,0,0,18,0,2,597,597,153.0,40.0,61,0
117,0,0,100,0,0,0,597,597,153.0,40.0,61,0
36,50,4,304,0,57,576,597,597,153.0,40.0,61,0
24,297,49,21,0,7,520,597,597,153.0,40.0,61,0
136,18,576,22,292,372,1,597,597,153.0,40.0,61,0
150,0,0,0,0,0,0,597,597,153.0,40.0,61,0
2,2,81,2,88,2,87,597,597,153.0,40.0,61,0
152,18,152,148,2,324,0,597,597,153.0,40.0,61,4
23,16,132,113,16,116,8,597,597,153.0,40.0,61,0
50,532,2,8,9,277,388,597,597,153.0,40.0,61,0
0,0,0,0,0,0,4,597,597,153.0,40.0,61,0
50,296,0,0,1,547,0,597,597,153.0,40.0,61,0
311,352,7,16,0,306,296,597,597,153.0,40.0,61,0
4,4,325,50,0,33,102,597,597,153.0,40.0,61,0
54,1,82,82,24,37,513,597,597,153.0,40.0,61,0
324,101,49,112,291,339,150,597,597,153.0,40.0,61,0
0,0,0,0,2,0,36,597,597,153.0,40.0,61,0
0,18,55,73,69,128,352,597,597,153.0,40.0,61,0
6,5,306,22,0,9,32,597,597,153.0,40.0,61,0
22,2,4,152,296,96,8,597,597,153.0,40.0,61,0
24,289,54,21,100,7,520,597,597,153.0,40.0,61,0
567,519,294,597,579,569,295,597,597,153.0,40.0,61,0
0,8,3,563,136,0,0,597,597,153.0,40.0,61,0
120,3,353,113,401,569,597,597,597,153.0,40.0,61,0
547,520,0,288,576,0,40,597,597,153.0,40.0,61,0
295,512,2,1,113,518,86,597,597,153.0,40.0,61,0
0,0,5,57,7,594,548,597,597,153.0,40.0,61,0
262,18,152,147,2,324,0,597,597,153.0,40.0,61,4
3,352,353,579,128,281,402,597,597,153.0,40.0,61,0
2,2,83,2,89,2,87,597,597,153.0,40.0,61,0
306,352,4,258,296,356,103,597,597,153.0,40.0,61,0
577,0,2,566,0,40,0,597,597,153.0,40.0,61,0
291,49,391,389,369,261,70,597,597,153.0,40.0,61,0
1,21,409,513,344,339,144,597,597,153.0,40.0,61,0
50,532,2,8,9,277,388,597,597,153.0,40.0,61,0
36,19,100,100,0,1,36,597,597,153.0,40.0,61,0
50,296,0,0,1,547,0,597,597,153.0,40.0,61,0
311,352,7,16,0,296,296,597,597,153.0,40.0,61,0
324,101,49,112,291,291,150,597,597,153.0,40.0,61,0
0,0,0,0,0,0,0,597,597,153.0,40.0,61,0
5,2,404,96,281,100,297,597,597,153.0,40.0,61,0
0,105,313,578,296,23,352,597,597,153.0,40.0,61,0
0,7,89,374,389,534,0,597,597,153.0,40.0,61,0
0,18,357,73,69,128,352,597,597,153.0,40.0,61,0
0,150,0,0,0,0,0,597,597,153.0,40.0,61,0
0,0,131,150,0,88,50,597,597,153.0,40.0,61,0
0,0,25,3,305,0,0,597,597,153.0,40.0,61,0
0,0,0,0,18,0,2,597,597,153.0,40.0,61,0
0,0,0,0,0,36,100,597,597,153.0,40.0,61,0
117,0,0,100,0,0,0,597,597,153.0,40.0,61,0
132,296,137,101,281,324,48,597,597,153.0,40.0,61,0
54,113,403,16,321,274,0,597,597,153.0,40.0,61,0
22,150,534,0,0,0,8,597,597,153.0,40.0,61,0
40,50,4,304,0,57,576,597,597,153.0,40.0,61,0
24,275,54,21,296,7,520,597,597,153.0,40.0,61,0
136,20,568,22,292,372,1,597,597,153.0,40.0,61,0
2,2,86,2,89,2,86,597,597,153.0,40.0,61,0
150,0,0,0,0,0,0,597,597,153.0,40.0,61,0
1,0,0,4,0,0,0,597,597,153.0,40.0,61,0
100,304,280,584,402,0,0,597,597,153.0,40.0,61,0
0,8,0,0,0,1,112,597,597,153.0,40.0,61,0
276,18,256,146,2,324,0,597,597,153.0,40.0,61,4
1,100,304,311,390,16,4,597,597,153.0,40.0,61,0
50,532,2,8,9,277,388,597,597,153.0,40.0,61,0
0,0,0,0,0,0,4,597,597,153.0,40.0,61,0
50,296,0,0,2,114,0,597,597,153.0,40.0,61,0
311,352,7,16,0,296,296,597,597,153.0,40.0,61,0
4,4,324,50,0,33,102,597,597,153.0,40.0,61,0
54,1,82,82,24,37,513,597,597,153.0,40.0,61,0
324,101,49,112,291,147,150,597,597,153.0,40.0,61,0
0,18,357,51,69,128,352,597,597,153.0,40.0,61,0
0,2,310,100,132,0,1,597,597,153.0,40.0,61,0
0,0,0,0,0,0,0,597,597,153.0,40.0,61,0
0,0,0,0,0,0,0,597,597,153.0,40.0,61,0
24,261,41,273,402,7,520,597,597,153.0,40.0,61,0
0,8,3,563,136,0,0,597,597,153.0,40.0,61,0
120,3,353,113,401,569,597,597,597,153.0,40.0,61,0
