306,50,0,280,296,547,112,597,597,154.0,38.0,60,0
596,0,2,566,0,2,0,597,597,154.0,38.0,60,0
50,402,0,0,1,304,0,597,597,154.0,38.0,60,0
50,134,2,8,9,277,514,597,597,154.0,38.0,60,0
311,150,7,16,0,324,296,597,597,154.0,38.0,60,0
0,0,0,0,0,0,0,597,597,154.0,38.0,60,0
0,9,357,23,69,50,352,597,597,154.0,38.0,60,0
64,149,576,0,1,262,150,597,597,154.0,38.0,60,0
324,101,149,114,391,259,150,597,597,154.0,38.0,60,0
23,16,130,131,18,116,8,597,597,154.0,38.0,60,0
0,0,0,0,18,0,16,597,597,154.0,38.0,60,0
0,0,0,0,0,36,100,597,597,154.0,38.0,60,0
117,0,0,100,0,0,0,597,597,154.0,38.0,60,0
8,50,9,102,0,57,352,597,597,154.0,38.0,60,0
35,1,278,343,1,309,520,597,597,154.0,38.0,60,0
3,3,7,3,9,3,6,597,597,154.0,38.0,60,0
150,0,0,0,0,0,0,597,597,154.0,38.0,60,0
1,569,409,516,48,289,276,597,597,154.0,38.0,60,0
52,18,258,289,3,292,0,597,597,154.0,38.0,60,4
0,0,0,0,0,0,4,597,597,154.0,38.0,60,0
50,402,0,0,1,277,0,597,597,154.0,38.0,60,0
50,134,2,8,9,277,514,597,597,154.0,38.0,60,0
311,150,7,16,0,324,296,597,597,154.0,38.0,60,0
70,2,82,56,24,24,513,597,597,154.0,38.0,60,0
0,8,357,23,69,50,352,597,597,154.0,38.0,60,0
0,4,0,80,0,0,0,597,597,154.0,38.0,60,0
0,0,0,0,0,0,0,597,597,154.0,38.0,60,0
6,7,306,22,0,9,32,597,597,154.0,38.0,60,0
296,0,50,1,0,0,0,597,597,154.0,38.0,60,0
4,150,114,65,49,329,36,597,597,154.0,38.0,60,0
1,33,304,19,3,582,117,597,597,154.0,38.0,60,0
4,4,325,50,0,33,102,597,597,154.0,38.0,60,0
324,101,49,114,291,311,150,597,597,154.0,38.0,60,0
35,585,280,545,101,309,520,597,597,154.0,38.0,60,0
