0,18,357,51,69,128,352,597,597,139.0,36.0,58,0
86,149,576,0,1,146,352,597,597,139.0,36.0,58,0
23,16,132,103,9,514,8,597,597,139.0,36.0,58,0
324,101,149,100,596,519,150,597,597,139.0,36.0,58,0
0,0,0,0,18,0,2,597,597,139.0,36.0,58,0
0,0,0,0,0,36,100,597,597,139.0,36.0,58,0
117,0,0,100,0,0,0,597,597,139.0,36.0,58,0
22,50,5,304,0,57,576,597,597,139.0,36.0,58,0
24,353,53,400,0,7,520,597,597,139.0,36.0,58,0
136,8,580,22,292,372,9,597,597,139.0,36.0,58,0
2,2,36,2,41,2,39,597,597,139.0,36.0,58,0
150,0,0,0,0,0,0,597,597,139.0,36.0,58,0
102,18,258,305,2,273,0,597,597,139.0,36.0,58,4
0,4,0,70,0,0,0,597,597,139.0,36.0,58,0
4,150,114,65,49,329,36,597,597,139.0,36.0,58,0
1,33,304,19,2,582,117,597,597,139.0,36.0,58,0
2,304,296,72,54,5,296,597,597,139.0,36.0,58,0
50,532,2,8,9,277,260,597,597,139.0,36.0,58,0
0,0,0,0,0,0,4,597,597,139.0,36.0,58,0
50,402,0,0,2,40,296,597,597,139.0,36.0,58,0
311,402,7,16,0,96,296,597,597,139.0,36.0,58,0
54,1,132,86,24,39,513,597,597,139.0,36.0,58,0
0,20,357,51,69,128,352,597,597,139.0,36.0,58,0
4,4,306,50,0,33,102,597,597,139.0,36.0,58,0
324,101,149,100,596,375,150,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
291,49,391,152,102,563,70,597,597,139.0,36.0,58,0
6,5,406,22,0,9,32,597,597,139.0,36.0,58,0
24,339,41,272,100,7,520,597,597,139.0,36.0,58,0
0,8,0,0,0,1,112,597,597,139.0,36.0,58,0
0,8,3,561,562,0,0,597,597,139.0,36.0,58,0
116,18,258,304,2,273,0,597,597,139.0,36.0,58,4
547,520,0,289,548,0,40,597,597,139.0,36.0,58,0
295,512,2,1,113,518,86,597,597,139.0,36.0,58,0
0,0,4,560,7,595,296,597,597,139.0,36.0,58,0
2,352,361,262,310,20,520,597,597,139.0,36.0,58,0
2,2,37,2,41,2,39,597,597,139.0,36.0,58,0
305,345,594,311,296,342,1,597,597,139.0,36.0,58,0
579,0,2,566,0,36,0,597,597,139.0,36.0,58,0
50,532,2,8,9,277,152,597,597,139.0,36.0,58,0
50,402,0,0,2,19,296,597,597,139.0,36.0,58,0
311,402,7,16,0,96,296,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
0,19,55,51,69,128,352,597,597,139.0,36.0,58,0
0,403,296,0,0,0,0,597,597,139.0,36.0,58,0
324,101,149,100,596,327,150,597,597,139.0,36.0,58,0
0,0,0,0,18,0,2,597,597,139.0,36.0,58,0
117,0,0,100,0,0,0,597,597,139.0,36.0,58,0
32,50,5,304,0,57,576,597,597,139.0,36.0,58,0
24,325,54,20,296,7,520,597,597,139.0,36.0,58,0
136,16,578,22,292,372,9,597,597,139.0,36.0,58,0
2,2,37,2,41,2,39,597,597,139.0,36.0,58,0
150,0,0,0,0,0,0,597,597,139.0,36.0,58,0
130,18,258,297,2,273,0,597,597,139.0,36.0,58,4
50,532,2,8,9,277,272,597,597,139.0,36.0,58,0
0,0,0,0,0,0,4,597,597,139.0,36.0,58,0
50,402,0,0,2,19,296,597,597,139.0,36.0,58,0
311,548,7,16,0,96,296,597,597,139.0,36.0,58,0
0,17,357,51,69,128,352,597,597,139.0,36.0,58,0
0,2,0,296,0,0,0,597,597,139.0,36.0,58,0
4,4,308,50,0,33,102,597,597,139.0,36.0,58,0
324,101,149,100,596,279,150,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
0,4,50,360,1,0,50,597,597,139.0,36.0,58,0
0,0,0,0,0,36,100,597,597,139.0,36.0,58,0
24,311,54,20,402,7,520,597,597,139.0,36.0,58,0
0,8,3,561,562,0,0,597,597,139.0,36.0,58,0
120,3,353,85,401,569,569,597,597,139.0,36.0,58,0
547,520,0,289,260,0,40,597,597,139.0,36.0,58,0
144,18,150,296,2,273,0,597,597,139.0,36.0,58,4
295,512,2,1,113,518,86,597,597,139.0,36.0,58,0
0,22,0,50,0,0,50,597,597,139.0,36.0,58,0
0,0,4,546,309,595,296,597,597,139.0,36.0,58,0
3,352,361,290,388,99,0,597,597,139.0,36.0,58,0
2,2,33,2,41,2,38,597,597,139.0,36.0,58,0
305,345,594,311,296,341,404,597,597,139.0,36.0,58,0
578,0,2,566,0,38,0,597,597,139.0,36.0,58,0
291,49,391,52,3,261,70,597,597,139.0,36.0,58,0
50,532,2,8,9,277,278,597,597,139.0,36.0,58,0
50,402,0,0,2,6,0,597,597,139.0,36.0,58,0
311,548,7,16,0,100,296,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
0,19,55,51,69,128,352,597,597,139.0,36.0,58,0
99,597,296,0,0,18,114,597,597,139.0,36.0,58,0
324,101,49,100,596,281,150,597,597,139.0,36.0,58,0
0,0,0,0,18,0,2,597,597,139.0,36.0,58,0
117,0,0,100,0,0,0,597,597,139.0,36.0,58,0
36,50,5,304,0,57,576,597,597,139.0,36.0,58,0
24,297,49,21,0,7,520,597,597,139.0,36.0,58,0
136,18,576,22,292,372,9,597,597,139.0,36.0,58,0
2,2,33,2,40,2,38,597,597,139.0,36.0,58,0
150,0,0,0,0,0,0,597,597,139.0,36.0,58,0
4,0,0,0,0,4,0,597,597,139.0,36.0,58,0
152,18,150,296,2,272,0,597,597,139.0,36.0,58,4
50,532,2,8,9,277,278,597,597,139.0,36.0,58,0
0,0,0,0,0,0,4,597,597,139.0,36.0,58,0
50,402,0,0,1,583,0,597,597,139.0,36.0,58,0
311,548,7,16,0,100,296,597,597,139.0,36.0,58,0
54,1,132,86,24,39,513,597,597,139.0,36.0,58,0
0,18,55,73,69,128,352,597,597,139.0,36.0,58,0
22,2,104,274,296,96,8,597,597,139.0,36.0,58,0
4,4,309,50,0,33,102,597,597,139.0,36.0,58,0
23,16,132,101,9,514,8,597,597,139.0,36.0,58,0
324,101,49,100,596,137,150,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
356,118,103,22,0,22,86,597,597,139.0,36.0,58,0
6,5,406,22,0,9,32,597,597,139.0,36.0,58,0
24,289,51,21,100,7,520,597,597,139.0,36.0,58,0
0,8,3,561,584,0,0,597,597,139.0,36.0,58,0
120,3,353,85,401,569,569,597,597,139.0,36.0,58,0
547,520,0,288,576,0,40,597,597,139.0,36.0,58,0
295,512,2,1,113,518,86,597,597,139.0,36.0,58,0
262,18,152,295,2,272,0,597,597,139.0,36.0,58,4
0,0,4,533,7,595,296,597,597,139.0,36.0,58,0
3,352,361,368,534,121,22,597,597,139.0,36.0,58,0
2,2,33,2,40,2,39,597,597,139.0,36.0,58,0
305,345,594,311,296,341,305,597,597,139.0,36.0,58,0
577,0,2,566,0,40,0,597,597,139.0,36.0,58,0
50,532,2,8,9,277,278,597,597,139.0,36.0,58,0
50,402,0,0,1,583,0,597,597,139.0,36.0,58,0
311,548,7,16,0,104,296,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
36,19,100,100,0,1,36,597,597,139.0,36.0,58,0
5,2,404,96,281,100,297,597,597,139.0,36.0,58,0
0,105,313,520,296,23,352,597,597,139.0,36.0,58,0
0,7,85,324,389,374,0,597,597,139.0,36.0,58,0
324,101,149,101,97,593,150,597,597,139.0,36.0,58,0
0,19,357,73,69,128,352,597,597,139.0,36.0,58,0
0,128,0,0,0,0,0,597,597,139.0,36.0,58,0
0,0,133,150,0,86,402,597,597,139.0,36.0,58,0
291,49,391,151,4,65,70,597,597,139.0,36.0,58,0
0,0,0,0,2,0,36,597,597,139.0,36.0,58,0
0,0,25,3,296,0,0,597,597,139.0,36.0,58,0
0,0,0,0,18,0,2,597,597,139.0,36.0,58,0
0,0,0,0,0,36,100,597,597,139.0,36.0,58,0
117,0,0,100,0,0,0,597,597,139.0,36.0,58,0
132,295,339,101,279,324,48,597,597,139.0,36.0,58,0
54,595,1,16,308,150,0,597,597,139.0,36.0,58,0
22,150,534,0,0,0,8,597,597,139.0,36.0,58,0
40,50,5,304,0,57,576,597,597,139.0,36.0,58,0
24,275,51,21,296,7,520,597,597,139.0,36.0,58,0
136,20,568,22,292,372,9,597,597,139.0,36.0,58,0
2,2,35,2,39,2,39,597,597,139.0,36.0,58,0
150,0,0,0,0,0,0,597,597,139.0,36.0,58,0
1,0,0,4,0,0,0,597,597,139.0,36.0,58,0
100,326,280,514,72,0,0,597,597,139.0,36.0,58,0
0,8,0,0,0,1,112,597,597,139.0,36.0,58,0
276,18,152,295,2,265,0,597,597,139.0,36.0,58,4
50,532,2,8,9,277,278,597,597,139.0,36.0,58,0
0,0,0,0,0,0,4,597,597,139.0,36.0,58,0
50,402,0,0,1,569,296,597,597,139.0,36.0,58,0
311,548,7,16,0,104,296,597,597,139.0,36.0,58,0
54,1,132,86,24,39,513,597,597,139.0,36.0,58,0
0,20,55,51,69,128,352,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
4,4,310,50,0,33,102,597,597,139.0,36.0,58,0
324,101,49,101,97,595,150,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
24,261,52,21,402,7,520,597,597,139.0,36.0,58,0
0,8,3,561,584,0,0,597,597,139.0,36.0,58,0
120,3,353,85,99,569,597,597,597,139.0,36.0,58,0
547,520,0,288,288,0,40,597,597,139.0,36.0,58,0
295,512,2,1,113,518,86,597,597,139.0,36.0,58,0
290,18,152,294,2,265,0,597,597,139.0,36.0,58,4
340,1,2,4,375,2,100,597,597,139.0,36.0,58,0
0,0,4,409,309,595,324,597,597,139.0,36.0,58,0
3,352,361,390,584,295,100,597,597,139.0,36.0,58,0
1,121,409,515,49,532,52,597,597,139.0,36.0,58,0
2,2,35,2,39,2,39,597,597,139.0,36.0,58,0
305,345,594,310,296,341,306,597,597,139.0,36.0,58,0
0,100,0,0,324,35,135,597,597,139.0,36.0,58,0
576,0,2,566,0,48,0,597,597,139.0,36.0,58,0
50,532,2,8,9,277,304,597,597,139.0,36.0,58,0
50,402,0,0,1,569,296,597,597,139.0,36.0,58,0
311,548,7,16,0,100,296,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
0,20,55,51,69,128,352,597,597,139.0,36.0,58,0
0,64,0,0,0,0,0,597,597,139.0,36.0,58,0
324,101,49,101,97,547,150,597,597,139.0,36.0,58,0
0,4,50,360,1,0,50,597,597,139.0,36.0,58,0
0,0,0,0,18,0,2,597,597,139.0,36.0,58,0
117,0,0,100,0,0,0,597,597,139.0,36.0,58,0
0,50,5,304,0,57,576,597,597,139.0,36.0,58,0
24,549,48,146,0,7,520,597,597,139.0,36.0,58,0
136,0,594,22,292,372,9,597,597,139.0,36.0,58,0
2,2,35,2,39,2,37,597,597,139.0,36.0,58,0
150,0,0,0,0,0,0,597,597,139.0,36.0,58,0
2,18,256,321,2,265,0,597,597,139.0,36.0,58,4
291,49,391,548,4,361,70,597,597,139.0,36.0,58,0
50,532,2,8,9,277,278,597,597,139.0,36.0,58,0
0,0,0,0,0,0,4,597,597,139.0,36.0,58,0
50,402,0,0,2,136,296,597,597,139.0,36.0,58,0
311,0,7,16,0,104,296,597,597,139.0,36.0,58,0
54,1,132,86,24,39,513,597,597,139.0,36.0,58,0
0,21,55,51,69,128,352,597,597,139.0,36.0,58,0
4,4,310,50,0,33,102,597,597,139.0,36.0,58,0
324,101,49,101,99,353,150,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
6,5,406,22,0,9,32,597,597,139.0,36.0,58,0
296,0,0,0,0,0,0,597,597,139.0,36.0,58,0
36,2,274,0,0,0,0,597,597,139.0,36.0,58,0
0,0,0,0,0,36,100,597,597,139.0,36.0,58,0
24,535,48,146,100,7,520,597,597,139.0,36.0,58,0
0,8,3,562,8,0,0,597,597,139.0,36.0,58,0
120,3,353,85,99,519,597,597,597,139.0,36.0,58,0
547,520,0,295,296,0,40,597,597,139.0,36.0,58,0
16,18,256,320,2,265,0,597,597,139.0,36.0,58,4
295,512,2,1,113,518,86,597,597,139.0,36.0,58,0
0,0,5,86,7,595,324,597,597,139.0,36.0,58,0
3,352,361,565,36,345,150,597,597,139.0,36.0,58,0
2,2,35,2,39,2,36,597,597,139.0,36.0,58,0
305,345,594,310,296,341,105,597,597,139.0,36.0,58,0
597,0,2,566,0,0,0,597,597,139.0,36.0,58,0
1,100,304,311,386,16,4,597,597,139.0,36.0,58,0
50,532,2,8,9,277,304,597,597,139.0,36.0,58,0
50,402,0,0,2,115,296,597,597,139.0,36.0,58,0
311,0,7,16,0,104,296,597,597,139.0,36.0,58,0
0,0,0,0,0,0,0,597,597,139.0,36.0,58,0
0,20,55,73,69,128,352,597,597,139.0,36.0,58,0
86,149,576,0,1,146,150,597,597,139.0,36.0,58,0
23,16,132,117,17,116,8,597,597,139.0,36.0,58,0
324,101,49,101,99,305,150,597,597,139.0,36.0,58,0
0,0,0,0,18,0,2,597,597,139.0,36.0,58,0
117,0,0,100,0,0,0,597,597,139.0,36.0,58,0
4,50,5,304,0,57,576,597,597,139.0,36.0,58,0
24,521,54,18,296,7,520,597,597,139.0,36.0,58,0
136,2,592,22,292,372,9,597,597,139.0,36.0,58,0
2,2,34,2,38,2,37,597,597,139.0,36.0,58,0
