577,0,2,566,0,40,0,597,597,148.0,44.0,57,0
50,532,2,8,9,277,544,597,597,148.0,44.0,57,0
50,296,0,0,2,49,0,597,597,148.0,44.0,57,0
311,100,7,16,0,342,296,597,597,148.0,44.0,57,0
0,0,0,0,0,0,0,597,597,148.0,44.0,57,0
0,373,296,0,0,0,0,597,597,148.0,44.0,57,0
324,101,49,100,400,145,150,597,597,148.0,44.0,57,0
24,329,0,0,0,136,0,597,597,148.0,44.0,57,0
0,0,0,0,18,0,2,597,597,148.0,44.0,57,0
117,0,0,100,0,0,0,597,597,148.0,44.0,57,0
40,50,7,304,0,57,576,597,597,148.0,44.0,57,0
24,275,54,21,296,7,520,597,597,148.0,44.0,57,0
136,20,568,22,292,372,37,597,597,148.0,44.0,57,0
1,1,561,1,553,1,553,597,597,148.0,44.0,57,0
150,0,0,0,0,0,0,597,597,148.0,44.0,57,0
276,18,258,393,2,71,0,597,597,148.0,44.0,57,4
50,532,2,8,9,277,520,597,597,148.0,44.0,57,0
0,0,0,0,0,0,4,597,597,148.0,44.0,57,0
50,296,0,0,2,35,296,597,597,148.0,44.0,57,0
311,100,7,16,0,342,296,597,597,148.0,44.0,57,0
54,2,4,86,24,39,513,597,597,148.0,44.0,57,0
4,4,307,49,402,33,102,597,597,148.0,44.0,57,0
324,101,49,100,400,97,150,597,597,148.0,44.0,57,0
0,17,357,51,69,128,352,597,597,148.0,44.0,57,0
0,2,0,296,0,0,0,597,597,148.0,44.0,57,0
0,0,0,0,0,0,0,597,597,148.0,44.0,57,0
0,4,50,360,1,0,50,597,597,148.0,44.0,57,0
0,0,0,0,0,36,100,597,597,148.0,44.0,57,0
24,261,54,21,402,7,520,597,597,148.0,44.0,57,0
0,22,0,50,0,0,50,597,597,148.0,44.0,57,0
0,8,3,561,562,0,0,597,597,148.0,44.0,57,0
120,3,353,38,99,519,597,597,597,148.0,44.0,57,0
291,49,391,402,551,563,70,597,597,148.0,44.0,57,0
547,520,0,288,288,0,40,597,597,148.0,44.0,57,0
290,18,150,392,2,71,0,597,597,148.0,44.0,57,4
296,512,2,1,113,518,86,597,597,148.0,44.0,57,0
0,0,4,85,309,596,374,597,597,148.0,44.0,57,0
0,50,371,148,391,579,22,597,597,148.0,44.0,57,0
