1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
6,4,1
6,3,1
6,0,1
7,6,1
7,6,1
7,4,1
7,3,1
7,0,1
8,7,1
8,5,1
9,8,1
10,9,1
10,7,1
10,6,1
10,4,1
10,3,1
10,0,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,7,1
14,6,1
14,4,1
14,3,1
15,14,1
16,15,1
17,16,1
17,14,1
17,10,1
17,7,1
17,6,1
17,4,1
18,17,1
18,1,1
19,18,1
19,2,1
20,19,1
20,17,1
20,14,1
20,10,1
20,7,1
20,6,1
21,20,1
21,20,1
21,17,1
21,14,1
21,10,1
21,7,1
22,21,1
22,21,1
22,20,1
22,17,1
22,14,1
22,10,1
23,22,1
23,22,1
23,21,1
23,20,1
23,17,1
23,14,1
24,23,1
25,24,1
25,8,1
25,5,1
26,25,1
27,26,1
28,27,1
28,23,1
28,22,1
28,21,1
28,20,1
28,17,1
29,28,1
29,28,1
29,23,1
29,22,1
29,21,1
29,20,1
30,29,1
30,29,1
30,28,1
30,23,1
30,22,1
30,21,1
31,30,1
32,31,1
32,13,1
33,32,1
33,9,1
34,33,1
34,12,1
35,34,1
35,30,1
35,29,1
35,28,1
35,23,1
35,22,1
36,35,1
37,36,1
38,37,1
39,38,1
39,35,1
39,30,1
39,29,1
39,28,1
39,23,1
40,39,1
40,32,1
40,13,1
41,40,1
41,40,1
41,32,1
41,13,1
42,41,1
43,42,1
44,43,1
44,39,1
44,35,1
44,30,1
44,29,1
44,28,1
45,44,1
45,44,1
45,39,1
45,35,1
45,30,1
45,29,1
46,45,1
46,45,1
46,44,1
46,39,1
46,35,1
46,30,1
47,46,1
47,18,1
47,1,1
48,47,1
48,19,1
48,2,1
49,48,1
49,36,1
50,49,1
51,50,1
52,51,1
53,52,1
53,25,1
53,8,1
53,5,1
54,53,1
55,54,1
55,46,1
55,45,1
55,44,1
55,39,1
55,35,1
56,55,1
56,55,1
56,46,1
56,45,1
56,44,1
56,39,1
57,56,1
57,53,1
57,25,1
57,8,1
57,5,1
58,57,1
58,56,1
58,55,1
58,46,1
58,45,1
58,44,1
59,58,1
59,58,1
59,56,1
59,55,1
59,46,1
59,45,1
60,59,1
60,59,1
60,58,1
60,56,1
60,55,1
60,46,1
61,60,1
61,60,1
61,59,1
61,58,1
61,56,1
61,55,1
62,61,1
62,41,1
62,40,1
62,32,1
62,13,1
63,62,1
64,63,1
65,64,1
65,33,1
65,9,1
66,65,1
66,62,1
66,41,1
66,40,1
66,32,1
66,13,1
67,66,1
67,34,1
67,12,1
68,67,1
68,15,1
69,68,1
70,69,1
70,66,1
70,62,1
70,41,1
70,40,1
70,32,1
71,70,1
71,61,1
71,60,1
71,59,1
71,58,1
71,56,1
72,71,1
72,71,1
72,61,1
72,60,1
72,59,1
72,58,1
73,72,1
73,72,1
73,71,1
73,61,1
73,60,1
73,59,1
74,73,1
74,47,1
74,18,1
74,1,1
75,74,1
75,48,1
75,19,1
75,2,1
76,75,1
76,73,1
76,72,1
76,71,1
76,61,1
76,60,1
77,76,1
77,76,1
77,73,1
77,72,1
77,71,1
77,61,1
78,77,1
78,77,1
78,76,1
78,73,1
78,72,1
78,71,1
79,78,1
