1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
5,3,1
6,5,1
7,6,1
8,7,1
8,4,1
8,1,1
9,8,1
9,8,1
9,4,1
9,1,1
10,9,1
10,9,1
10,8,1
10,4,1
10,1,1
11,10,1
11,10,1
11,9,1
11,8,1
11,4,1
11,1,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,11,1
20,10,1
20,9,1
20,8,1
20,4,1
21,20,1
21,20,1
21,11,1
21,10,1
21,9,1
21,8,1
22,21,1
22,21,1
22,20,1
22,11,1
22,10,1
22,9,1
23,22,1
23,22,1
23,21,1
23,20,1
23,11,1
23,10,1
24,23,1
24,23,1
24,22,1
24,21,1
24,20,1
24,11,1
25,24,1
25,5,1
25,3,1
26,25,1
27,26,1
28,27,1
29,28,1
29,24,1
29,23,1
29,22,1
29,21,1
29,20,1
30,29,1
31,30,1
31,25,1
31,5,1
31,3,1
32,31,1
32,29,1
32,24,1
32,23,1
32,22,1
32,21,1
33,32,1
33,31,1
33,25,1
33,5,1
33,3,1
34,33,1
34,32,1
34,29,1
34,24,1
34,23,1
34,22,1
35,34,1
35,12,1
36,35,1
36,13,1
37,36,1
37,34,1
37,32,1
37,29,1
37,24,1
37,23,1
38,37,1
38,37,1
38,34,1
38,32,1
38,29,1
38,24,1
39,38,1
39,38,1
39,37,1
39,34,1
39,32,1
39,29,1
40,39,1
41,40,1
41,19,1
42,41,1
42,18,1
43,42,1
43,28,1
44,43,1
44,39,1
44,38,1
44,37,1
44,34,1
44,32,1
45,44,1
45,14,1
46,45,1
47,46,1
47,0,1
48,47,1
48,44,1
48,39,1
48,38,1
48,37,1
48,34,1
49,48,1
49,2,1
50,49,1
50,33,1
50,31,1
50,25,1
50,5,1
50,3,1
51,50,1
52,51,1
53,52,1
54,53,1
54,48,1
54,44,1
54,39,1
54,38,1
54,37,1
55,54,1
55,45,1
55,14,1
56,55,1
57,56,1
57,54,1
57,48,1
57,44,1
57,39,1
57,38,1
58,57,1
58,35,1
58,12,1
59,58,1
59,36,1
59,13,1
60,59,1
60,57,1
60,54,1
60,48,1
60,44,1
60,39,1
61,60,1
61,60,1
61,57,1
61,54,1
61,48,1
61,44,1
62,61,1
62,41,1
62,19,1
63,62,1
63,61,1
63,60,1
63,57,1
63,54,1
63,48,1
64,63,1
64,63,1
64,61,1
64,60,1
64,57,1
64,54,1
65,64,1
65,62,1
65,41,1
65,19,1
66,65,1
66,50,1
66,33,1
66,31,1
66,25,1
66,5,1
67,66,1
68,67,1
68,43,1
68,28,1
69,68,1
69,66,1
69,50,1
69,33,1
69,31,1
69,25,1
70,69,1
70,47,1
70,0,1
71,70,1
72,71,1
72,64,1
72,63,1
72,61,1
72,60,1
72,57,1
73,72,1
73,6,1
74,73,1
74,27,1
75,74,1
76,75,1
76,72,1
76,64,1
76,63,1
76,61,1
76,60,1
77,76,1
77,76,1
77,72,1
77,64,1
77,63,1
77,61,1
78,77,1
78,58,1
78,35,1
78,12,1
79,78,1
79,59,1
79,36,1
79,13,1
80,79,1
80,77,1
80,76,1
80,72,1
80,64,1
80,63,1
81,80,1
81,80,1
81,77,1
81,76,1
81,72,1
81,64,1
82,81,1
82,26,1
