1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
6,4,1
6,3,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,6,1
11,4,1
11,3,1
11,0,1
12,11,1
13,12,1
14,13,1
15,14,1
15,11,1
15,6,1
15,4,1
15,3,1
15,0,1
16,15,1
16,15,1
16,11,1
16,6,1
16,4,1
16,3,1
17,16,1
18,17,1
19,18,1
20,19,1
20,16,1
20,15,1
20,11,1
20,6,1
20,4,1
21,20,1
21,12,1
22,21,1
23,22,1
23,20,1
23,16,1
23,15,1
23,11,1
23,6,1
24,23,1
24,23,1
24,20,1
24,16,1
24,15,1
24,11,1
25,24,1
25,24,1
25,23,1
25,20,1
25,16,1
25,15,1
26,25,1
26,1,1
27,26,1
27,2,1
28,27,1
28,7,1
29,28,1
29,25,1
29,24,1
29,23,1
29,20,1
29,16,1
30,29,1
30,29,1
30,25,1
30,24,1
30,23,1
30,20,1
31,30,1
31,28,1
31,7,1
32,31,1
33,32,1
34,33,1
34,9,1
35,34,1
35,17,1
36,35,1
36,30,1
36,29,1
36,25,1
36,24,1
36,23,1
37,36,1
37,36,1
37,30,1
37,29,1
37,25,1
37,24,1
38,37,1
38,37,1
38,36,1
38,30,1
38,29,1
38,25,1
39,38,1
39,38,1
39,37,1
39,36,1
39,30,1
39,29,1
40,39,1
40,26,1
40,1,1
41,40,1
41,27,1
41,2,1
42,41,1
42,39,1
42,38,1
42,37,1
42,36,1
42,30,1
43,42,1
44,43,1
44,42,1
44,39,1
44,38,1
44,37,1
44,36,1
45,44,1
46,45,1
47,46,1
47,31,1
47,28,1
47,7,1
48,47,1
48,8,1
49,48,1
49,34,1
49,9,1
50,49,1
50,44,1
50,42,1
50,39,1
50,38,1
50,37,1
51,50,1
51,21,1
51,12,1
52,51,1
52,13,1
53,52,1
53,14,1
54,53,1
54,50,1
54,44,1
54,42,1
54,39,1
54,38,1
55,54,1
55,54,1
55,50,1
55,44,1
55,42,1
55,39,1
56,55,1
56,35,1
56,17,1
57,56,1
57,18,1
58,57,1
59,58,1
59,55,1
59,54,1
59,50,1
59,44,1
59,42,1
60,59,1
60,51,1
60,21,1
60,12,1
61,60,1
61,59,1
61,55,1
61,54,1
61,50,1
61,44,1
62,61,1
62,61,1
62,59,1
62,55,1
62,54,1
62,50,1
63,62,1
63,62,1
63,61,1
63,59,1
63,55,1
63,54,1
64,63,1
64,63,1
64,62,1
64,61,1
64,59,1
64,55,1
65,64,1
65,10,1
66,65,1
66,40,1
66,26,1
66,1,1
67,66,1
67,41,1
67,27,1
67,2,1
68,67,1
68,47,1
68,31,1
68,28,1
68,7,1
69,68,1
69,64,1
69,63,1
69,62,1
69,61,1
69,59,1
70,69,1
70,69,1
70,64,1
70,63,1
70,62,1
70,61,1
71,70,1
71,68,1
71,47,1
71,31,1
71,28,1
71,7,1
72,71,1
72,56,1
72,35,1
72,17,1
73,72,1
73,70,1
73,69,1
73,64,1
73,63,1
73,62,1
74,73,1
74,49,1
74,34,1
74,9,1
75,74,1
76,75,1
76,72,1
76,56,1
76,35,1
76,17,1
77,76,1
77,73,1
77,70,1
77,69,1
77,64,1
77,63,1
78,77,1
79,78,1
79,77,1
