1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
6,5,1
6,5,1
6,2,1
7,6,1
8,7,1
8,6,1
8,5,1
8,2,1
9,8,1
10,9,1
11,10,1
12,11,1
12,8,1
12,6,1
12,5,1
12,2,1
13,12,1
13,12,1
13,8,1
13,6,1
13,5,1
13,2,1
14,13,1
14,1,1
15,14,1
15,14,1
15,1,1
16,15,1
16,13,1
16,12,1
16,8,1
16,6,1
16,5,1
17,16,1
17,16,1
17,13,1
17,12,1
17,8,1
17,6,1
18,17,1
18,17,1
18,16,1
18,13,1
18,12,1
18,8,1
19,18,1
20,19,1
21,20,1
22,21,1
22,0,1
23,22,1
23,18,1
23,17,1
23,16,1
23,13,1
23,12,1
24,23,1
25,24,1
25,23,1
25,18,1
25,17,1
25,16,1
25,13,1
26,25,1
26,9,1
27,26,1
27,10,1
28,27,1
28,25,1
28,23,1
28,18,1
28,17,1
28,16,1
29,28,1
29,28,1
29,25,1
29,23,1
29,18,1
29,17,1
30,29,1
30,29,1
30,28,1
30,25,1
30,23,1
30,18,1
31,30,1
31,30,1
31,29,1
31,28,1
31,25,1
31,23,1
32,31,1
33,32,1
33,15,1
33,14,1
33,1,1
34,33,1
35,34,1
36,35,1
36,31,1
36,30,1
36,29,1
36,28,1
36,25,1
37,36,1
37,36,1
37,31,1
37,30,1
37,29,1
37,28,1
38,37,1
38,37,1
38,36,1
38,31,1
38,30,1
38,29,1
39,38,1
40,39,1
40,19,1
41,40,1
41,21,1
42,41,1
42,38,1
42,37,1
42,36,1
42,31,1
42,30,1
43,42,1
43,7,1
44,43,1
45,44,1
46,45,1
46,42,1
46,38,1
46,37,1
46,36,1
46,31,1
47,46,1
48,47,1
48,22,1
48,0,1
49,48,1
50,49,1
51,50,1
52,51,1
52,46,1
52,42,1
52,38,1
52,37,1
52,36,1
53,52,1
53,52,1
53,46,1
53,42,1
53,38,1
53,37,1
54,53,1
54,53,1
54,52,1
54,46,1
54,42,1
54,38,1
55,54,1
55,26,1
55,9,1
56,55,1
56,27,1
56,10,1
57,56,1
57,54,1
57,53,1
57,52,1
57,46,1
57,42,1
58,57,1
58,43,1
58,7,1
59,58,1
60,59,1
61,60,1
61,11,1
62,61,1
62,33,1
62,15,1
62,14,1
62,1,1
63,62,1
64,63,1
64,57,1
64,54,1
64,53,1
64,52,1
64,46,1
65,64,1
65,64,1
65,57,1
65,54,1
65,53,1
65,52,1
66,65,1
66,62,1
66,33,1
66,15,1
66,14,1
66,1,1
67,66,1
67,65,1
67,64,1
67,57,1
67,54,1
67,53,1
68,67,1
68,67,1
68,65,1
68,64,1
68,57,1
68,54,1
69,68,1
70,69,1
70,68,1
70,67,1
70,65,1
70,64,1
70,57,1
71,70,1
71,70,1
71,68,1
71,67,1
71,65,1
71,64,1
72,71,1
72,48,1
72,22,1
72,0,1
73,72,1
74,73,1
74,40,1
74,19,1
75,74,1
75,72,1
75,48,1
75,22,1
75,0,1
76,75,1
76,41,1
76,21,1
77,76,1
78,77,1
79,78,1
79,75,1
79,72,1
79,48,1
79,22,1
79,0,1
80,79,1
80,71,1
80,70,1
80,68,1
80,67,1
80,65,1
81,80,1
81,80,1
81,71,1
81,70,1
81,68,1
81,67,1
82,81,1
82,81,1
