1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
4,2,1
4,1,1
5,4,1
5,3,1
6,5,1
6,4,1
6,2,1
6,1,1
7,6,1
7,6,1
7,4,1
7,2,1
7,1,1
8,7,1
8,7,1
8,6,1
8,4,1
8,2,1
8,1,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,8,1
13,7,1
13,6,1
13,4,1
13,2,1
14,13,1
14,13,1
14,8,1
14,7,1
14,6,1
14,4,1
15,14,1
16,15,1
16,0,1
17,16,1
17,14,1
17,13,1
17,8,1
17,7,1
17,6,1
18,17,1
18,17,1
18,14,1
18,13,1
18,8,1
18,7,1
19,18,1
20,19,1
20,18,1
20,17,1
20,14,1
20,13,1
20,8,1
21,20,1
21,20,1
21,18,1
21,17,1
21,14,1
21,13,1
22,21,1
22,5,1
22,3,1
23,22,1
24,23,1
25,24,1
25,21,1
25,20,1
25,18,1
25,17,1
25,14,1
26,25,1
26,25,1
26,21,1
26,20,1
26,18,1
26,17,1
27,26,1
27,26,1
27,25,1
27,21,1
27,20,1
27,18,1
28,27,1
29,28,1
30,29,1
30,11,1
31,30,1
31,27,1
31,26,1
31,25,1
31,21,1
31,20,1
32,31,1
33,32,1
34,33,1
35,34,1
35,31,1
35,27,1
35,26,1
35,25,1
35,21,1
36,35,1
36,35,1
36,31,1
36,27,1
36,26,1
36,25,1
37,36,1
37,12,1
38,37,1
39,38,1
40,39,1
40,36,1
40,35,1
40,31,1
40,27,1
40,26,1
41,40,1
41,40,1
41,36,1
41,35,1
41,31,1
41,27,1
42,41,1
42,41,1
42,40,1
42,36,1
42,35,1
42,31,1
43,42,1
43,42,1
43,41,1
43,40,1
43,36,1
43,35,1
44,43,1
44,15,1
45,44,1
45,16,1
45,0,1
46,45,1
46,43,1
46,42,1
46,41,1
46,40,1
46,36,1
47,46,1
47,32,1
48,47,1
49,48,1
50,49,1
50,22,1
50,5,1
50,3,1
51,50,1
51,23,1
52,51,1
52,46,1
52,43,1
52,42,1
52,41,1
52,40,1
53,52,1
53,52,1
53,46,1
53,43,1
53,42,1
53,41,1
54,53,1
54,50,1
54,22,1
54,5,1
54,3,1
55,54,1
55,53,1
55,52,1
55,46,1
55,43,1
55,42,1
56,55,1
56,55,1
56,53,1
56,52,1
56,46,1
56,43,1
57,56,1
57,56,1
57,55,1
57,53,1
57,52,1
57,46,1
58,57,1
58,37,1
58,12,1
59,58,1
60,59,1
60,29,1
61,60,1
61,58,1
61,37,1
61,12,1
62,61,1
62,30,1
62,11,1
63,62,1
64,63,1
65,64,1
66,65,1
66,57,1
66,56,1
66,55,1
66,53,1
66,52,1
67,66,1
67,61,1
67,58,1
67,37,1
67,12,1
68,67,1
68,66,1
68,57,1
68,56,1
68,55,1
68,53,1
69,68,1
70,69,1
70,68,1
70,66,1
70,57,1
70,56,1
70,55,1
71,70,1
71,44,1
71,15,1
72,71,1
72,45,1
72,16,1
72,0,1
73,72,1
73,70,1
73,68,1
73,66,1
73,57,1
73,56,1
74,73,1
74,73,1
74,70,1
74,68,1
74,66,1
74,57,1
75,74,1
75,74,1
75,73,1
75,70,1
75,68,1
75,66,1
76,75,1
77,76,1
77,75,1
77,74,1
77,73,1
77,70,1
77,68,1
78,77,1
78,51,1
