1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,5,1
8,7,1
8,7,1
8,5,1
9,8,1
9,6,1
10,9,1
10,8,1
10,7,1
10,5,1
11,10,1
11,10,1
11,8,1
11,7,1
11,5,1
12,11,1
12,11,1
12,10,1
12,8,1
12,7,1
12,5,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
17,12,1
17,11,1
17,10,1
17,8,1
17,7,1
18,17,1
19,18,1
19,13,1
20,19,1
20,17,1
20,12,1
20,11,1
20,10,1
20,8,1
21,20,1
22,21,1
22,20,1
22,17,1
22,12,1
22,11,1
22,10,1
23,22,1
23,0,1
24,23,1
24,1,1
25,24,1
25,22,1
25,20,1
25,17,1
25,12,1
25,11,1
26,25,1
27,26,1
27,25,1
27,22,1
27,20,1
27,17,1
27,12,1
28,27,1
28,27,1
28,25,1
28,22,1
28,20,1
28,17,1
29,28,1
30,29,1
30,26,1
31,30,1
31,9,1
31,6,1
32,31,1
33,32,1
33,16,1
34,33,1
34,28,1
34,27,1
34,25,1
34,22,1
34,20,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
39,34,1
39,28,1
39,27,1
39,25,1
39,22,1
40,39,1
40,19,1
40,13,1
41,40,1
42,41,1
43,42,1
43,39,1
43,34,1
43,28,1
43,27,1
43,25,1
44,43,1
44,35,1
45,44,1
45,32,1
46,45,1
46,43,1
46,39,1
46,34,1
46,28,1
46,27,1
47,46,1
47,46,1
47,43,1
47,39,1
47,34,1
47,28,1
48,47,1
48,23,1
48,0,1
49,48,1
49,24,1
49,1,1
50,49,1
50,47,1
50,46,1
50,43,1
50,39,1
50,34,1
51,50,1
51,31,1
51,9,1
51,6,1
52,51,1
52,50,1
52,47,1
52,46,1
52,43,1
52,39,1
53,52,1
53,52,1
53,50,1
53,47,1
53,46,1
53,43,1
54,53,1
54,51,1
54,31,1
54,9,1
54,6,1
55,54,1
56,55,1
56,40,1
56,19,1
56,13,1
57,56,1
58,57,1
58,33,1
58,16,1
59,58,1
59,56,1
59,40,1
59,19,1
59,13,1
60,59,1
60,53,1
60,52,1
60,50,1
60,47,1
60,46,1
61,60,1
61,60,1
61,53,1
61,52,1
61,50,1
61,47,1
62,61,1
62,61,1
62,60,1
62,53,1
62,52,1
62,50,1
63,62,1
63,62,1
63,61,1
63,60,1
63,53,1
63,52,1
64,63,1
64,48,1
64,23,1
64,0,1
65,64,1
65,49,1
65,24,1
65,1,1
66,65,1
66,63,1
66,62,1
66,61,1
66,60,1
66,53,1
67,66,1
67,66,1
67,63,1
67,62,1
67,61,1
67,60,1
68,67,1
68,14,1
69,68,1
70,69,1
70,54,1
70,51,1
70,31,1
70,9,1
70,6,1
71,70,1
71,45,1
71,32,1
72,71,1
72,58,1
72,33,1
72,16,1
73,72,1
73,67,1
73,66,1
73,63,1
73,62,1
73,61,1
74,73,1
74,44,1
74,35,1
75,74,1
75,36,1
76,75,1
76,37,1
77,76,1
77,73,1
77,67,1
77,66,1
77,63,1
77,62,1
78,77,1
78,18,1
79,78,1
79,59,1
79,56,1
79,40,1
79,19,1
79,13,1
80,79,1
80,41,1
81,80,1
81,77,1
81,73,1
81,67,1
81,66,1
81,63,1
82,81,1
82,74,1
82,44,1
