0,0,0,0,0,0,4,597,597,138.0,65.0,54,0
49,100,0,0,5,263,0,597,597,138.0,65.0,54,0
311,548,17,16,0,296,296,597,597,138.0,65.0,54,0
18,50,7,404,0,64,274,597,597,138.0,65.0,54,0
0,374,0,19,296,7,520,597,597,138.0,65.0,54,0
0,6,584,22,292,308,39,597,597,138.0,65.0,54,0
50,0,0,0,0,0,0,597,597,138.0,65.0,54,0
0,1,579,564,23,580,518,597,597,138.0,65.0,54,0
50,336,2,8,9,279,388,597,597,138.0,65.0,54,0
0,585,552,521,64,50,352,597,597,138.0,65.0,54,0
0,0,306,18,296,72,324,597,597,138.0,65.0,54,0
80,4,150,516,2,64,0,597,597,138.0,65.0,54,3
597,0,2,566,0,0,0,597,597,138.0,65.0,54,0
324,69,547,52,86,263,150,597,597,138.0,65.0,54,0
1,1,544,1,546,1,545,597,597,138.0,65.0,54,0
0,0,0,0,0,0,0,597,597,138.0,65.0,54,0
0,360,0,19,402,7,520,597,597,138.0,65.0,54,0
49,100,0,0,5,263,0,597,597,138.0,65.0,54,0
311,548,17,16,0,296,296,597,597,138.0,65.0,54,0
0,0,0,0,0,0,0,597,597,138.0,65.0,54,0
0,7,145,520,385,100,0,597,597,138.0,65.0,54,0
0,585,552,521,64,50,352,597,597,138.0,65.0,54,0
0,0,100,548,0,102,150,597,597,138.0,65.0,54,0
50,336,2,8,9,279,400,597,597,138.0,65.0,54,0
88,4,150,515,2,64,0,597,597,138.0,65.0,54,3
36,19,100,100,0,1,36,597,597,138.0,65.0,54,0
5,2,404,96,281,100,297,597,597,138.0,65.0,54,0
0,104,313,560,296,22,352,597,597,138.0,65.0,54,0
0,128,0,0,0,0,0,597,597,138.0,65.0,54,0
0,22,0,36,0,0,50,597,597,138.0,65.0,54,0
291,49,390,562,594,563,70,597,597,138.0,65.0,54,0
4,4,294,50,0,33,102,597,597,138.0,65.0,54,0
324,69,547,52,86,119,150,597,597,138.0,65.0,54,0
0,8,3,553,36,0,0,597,597,138.0,65.0,54,0
120,3,353,25,99,323,597,597,597,138.0,65.0,54,0
547,520,0,295,8,0,40,597,597,138.0,65.0,54,0
296,512,2,1,113,518,86,597,597,138.0,65.0,54,0
0,0,3,576,310,0,0,597,597,138.0,65.0,54,0
2,352,373,100,22,32,100,597,597,138.0,65.0,54,0
1,1,536,1,546,1,545,597,597,138.0,65.0,54,0
309,401,594,516,296,312,6,597,597,138.0,65.0,54,0
596,0,2,566,0,2,0,597,597,138.0,65.0,54,0
0,0,25,3,292,0,0,597,597,138.0,65.0,54,0
