49,0,0,0,5,352,0,597,597,132.0,52.0,52,0
311,548,17,16,0,288,296,597,597,132.0,52.0,52,0
132,296,37,101,264,520,48,597,597,132.0,52.0,52,0
54,0,0,576,307,352,0,597,597,132.0,52.0,52,0
22,150,534,0,0,0,8,597,597,132.0,52.0,52,0
0,50,7,304,0,64,150,597,597,132.0,52.0,52,0
50,336,2,8,9,279,406,597,597,132.0,52.0,52,0
0,548,0,18,0,7,520,597,597,132.0,52.0,52,0
0,0,596,22,292,308,37,597,597,132.0,52.0,52,0
50,0,0,0,0,0,0,597,597,132.0,52.0,52,0
0,1,551,564,23,580,518,597,597,132.0,52.0,52,0
0,593,256,521,64,50,352,597,597,132.0,52.0,52,0
0,0,0,0,0,0,0,597,597,132.0,52.0,52,0
1,0,0,5,0,0,0,597,597,132.0,52.0,52,0
100,528,280,296,0,0,0,597,597,132.0,52.0,52,0
23,16,120,69,6,514,8,597,597,132.0,52.0,52,0
324,69,547,52,281,49,150,597,597,132.0,52.0,52,0
0,8,0,0,0,1,104,597,597,132.0,52.0,52,0
2,4,150,408,2,82,0,597,597,132.0,52.0,52,3
1,1,553,1,563,1,563,597,597,132.0,52.0,52,0
0,0,0,0,0,0,0,597,597,132.0,52.0,52,0
6,9,104,22,0,9,128,597,597,132.0,52.0,52,0
0,534,0,18,100,7,520,597,597,132.0,52.0,52,0
49,0,0,0,5,325,0,597,597,132.0,52.0,52,0
311,548,17,16,0,288,296,597,597,132.0,52.0,52,0
0,0,0,0,0,0,0,597,597,132.0,52.0,52,0
16,4,150,407,2,82,0,597,597,132.0,52.0,52,3
0,585,256,521,64,50,352,597,597,132.0,52.0,52,0
0,22,0,0,0,0,0,597,597,132.0,52.0,52,0
36,512,22,0,0,1,534,597,597,132.0,52.0,52,0
16,408,119,4,149,405,21,597,597,132.0,52.0,52,0
50,336,2,8,9,279,388,597,597,132.0,52.0,52,0
4,4,293,50,0,33,152,597,597,132.0,52.0,52,0
324,69,547,52,288,549,150,597,597,132.0,52.0,52,0
0,8,3,553,64,0,0,597,597,132.0,52.0,52,0
120,3,353,37,99,274,7,597,597,132.0,52.0,52,0
547,520,0,288,576,0,40,597,597,132.0,52.0,52,0
296,512,2,1,113,518,86,597,597,132.0,52.0,52,0
291,49,391,38,312,563,70,597,597,132.0,52.0,52,0
0,0,3,323,8,0,0,597,597,132.0,52.0,52,0
1,1,553,1,562,1,564,597,597,132.0,52.0,52,0
309,401,594,404,296,321,103,597,597,132.0,52.0,52,0
