0,0,3,384,310,0,0,597,597,135.0,54.0,55,0
2,352,368,537,391,374,72,597,597,135.0,54.0,55,0
1,1,561,1,560,1,560,597,597,135.0,54.0,55,0
309,401,594,391,296,320,120,597,597,135.0,54.0,55,0
0,4,0,84,0,0,0,597,597,135.0,54.0,55,0
4,150,114,64,546,531,36,597,597,135.0,54.0,55,0
1,531,304,19,2,582,117,597,597,135.0,54.0,55,0
2,296,296,72,54,5,296,597,597,135.0,54.0,55,0
582,0,2,566,0,24,0,597,597,135.0,54.0,55,0
0,0,25,3,292,0,0,597,597,135.0,54.0,55,0
0,0,0,0,18,0,2,597,597,135.0,54.0,55,0
0,0,0,0,0,8,100,597,597,135.0,54.0,55,0
0,0,0,0,0,0,4,597,597,135.0,54.0,55,0
49,0,0,0,5,256,0,597,597,135.0,54.0,55,0
311,548,17,16,0,288,296,597,597,135.0,54.0,55,0
120,0,0,100,0,0,0,597,597,135.0,54.0,55,0
132,296,37,101,264,520,48,597,597,135.0,54.0,55,0
54,0,0,576,305,548,0,597,597,135.0,54.0,55,0
22,150,534,0,0,0,8,597,597,135.0,54.0,55,0
22,50,7,304,0,64,150,597,597,135.0,54.0,55,0
50,336,2,8,9,279,356,597,597,135.0,54.0,55,0
0,352,0,20,0,7,520,597,597,135.0,54.0,55,0
0,8,582,22,292,308,37,597,597,135.0,54.0,55,0
50,0,0,0,0,0,0,597,597,135.0,54.0,55,0
0,1,551,564,23,580,518,597,597,135.0,54.0,55,0
0,592,552,521,64,50,352,597,597,135.0,54.0,55,0
1,0,0,5,0,0,0,597,597,135.0,54.0,55,0
100,528,280,296,0,0,0,597,597,135.0,54.0,55,0
23,16,120,73,7,514,8,597,597,135.0,54.0,55,0
102,4,150,404,2,72,0,597,597,135.0,54.0,55,3
324,69,547,52,288,21,150,597,597,135.0,54.0,55,0
1,100,304,311,130,16,4,597,597,135.0,54.0,55,0
0,8,0,0,0,1,104,597,597,135.0,54.0,55,0
1,1,561,1,560,1,560,597,597,135.0,54.0,55,0
0,0,0,0,0,0,0,597,597,135.0,54.0,55,0
6,9,104,22,0,9,118,597,597,135.0,54.0,55,0
0,338,0,20,100,7,520,597,597,135.0,54.0,55,0
49,0,0,0,5,133,0,597,597,135.0,54.0,55,0
311,548,17,16,0,292,296,597,597,135.0,54.0,55,0
0,0,0,0,0,0,0,597,597,135.0,54.0,55,0
0,585,256,521,64,50,352,597,597,135.0,54.0,55,0
