0,288,0,21,100,7,520,597,597,130.0,61.0,57,0
49,402,0,0,5,258,296,597,597,130.0,61.0,57,0
311,548,17,16,0,256,296,597,597,130.0,61.0,57,0
0,0,0,0,0,0,0,597,597,130.0,61.0,57,0
0,592,552,521,64,50,352,597,597,130.0,61.0,57,0
262,4,150,297,2,264,0,597,597,130.0,61.0,57,3
0,72,0,0,0,0,0,597,597,130.0,61.0,57,0
50,336,2,8,9,279,344,597,597,130.0,61.0,57,0
4,4,293,50,0,33,152,597,597,130.0,61.0,57,0
324,69,547,52,387,137,150,597,597,130.0,61.0,57,0
291,49,391,327,129,361,70,597,597,130.0,61.0,57,0
0,8,3,553,86,0,0,597,597,130.0,61.0,57,0
120,3,353,84,401,121,597,597,597,130.0,61.0,57,0
547,520,0,289,548,0,40,597,597,130.0,61.0,57,0
295,512,2,1,113,518,86,597,597,130.0,61.0,57,0
0,0,3,344,8,0,0,597,597,130.0,61.0,57,0
0,296,355,256,256,37,0,597,597,130.0,61.0,57,0
2,2,35,2,39,2,36,597,597,130.0,61.0,57,0
309,401,594,321,296,341,1,597,597,130.0,61.0,57,0
579,0,2,566,0,36,0,597,597,130.0,61.0,57,0
0,0,0,0,18,0,2,597,597,130.0,61.0,57,0
120,0,0,100,0,0,0,597,597,130.0,61.0,57,0
40,50,5,304,0,64,150,597,597,130.0,61.0,57,0
0,274,0,21,296,7,520,597,597,130.0,61.0,57,0
0,20,576,22,292,308,9,597,597,130.0,61.0,57,0
0,0,0,0,0,0,4,597,597,130.0,61.0,57,0
49,402,0,0,5,135,296,597,597,130.0,61.0,57,0
311,548,17,16,0,150,296,597,597,130.0,61.0,57,0
50,0,0,0,0,0,0,597,597,130.0,61.0,57,0
0,1,305,564,23,580,518,597,597,130.0,61.0,57,0
0,592,552,521,64,50,352,597,597,130.0,61.0,57,0
50,336,2,8,9,279,376,597,597,130.0,61.0,57,0
276,4,150,297,2,263,0,597,597,130.0,61.0,57,3
16,408,119,4,149,404,273,597,597,130.0,61.0,57,0
324,69,547,52,387,89,150,597,597,130.0,61.0,57,0
2,2,36,2,39,2,36,597,597,130.0,61.0,57,0
0,0,0,0,0,0,0,597,597,130.0,61.0,57,0
0,4,50,360,1,0,50,597,597,130.0,61.0,57,0
0,0,0,0,0,8,100,597,597,130.0,61.0,57,0
0,260,0,21,402,7,520,597,597,130.0,61.0,57,0
49,402,0,0,5,135,296,597,597,130.0,61.0,57,0
311,548,17,16,0,150,296,597,597,130.0,61.0,57,0
0,0,0,0,0,0,0,597,597,130.0,61.0,57,0
290,4,150,296,2,263,0,597,597,130.0,61.0,57,3
0,585,256,521,64,50,352,597,597,130.0,61.0,57,0
100,149,576,32,100,153,548,597,597,130.0,61.0,57,0
20,0,21,360,41,82,0,597,597,130.0,61.0,57,0
50,336,2,8,9,279,356,597,597,130.0,61.0,57,0
4,4,293,50,0,33,152,597,597,130.0,61.0,57,0
324,69,547,52,387,41,150,597,597,130.0,61.0,57,0
0,8,3,553,86,0,0,597,597,130.0,61.0,57,0
120,3,353,84,99,121,597,597,597,130.0,61.0,57,0
547,520,0,289,260,0,40,597,597,130.0,61.0,57,0
295,512,2,1,113,518,86,597,597,130.0,61.0,57,0
0,0,3,336,310,0,0,597,597,130.0,61.0,57,0
0,548,355,278,278,115,72,597,597,130.0,61.0,57,0
2,2,37,2,38,2,35,597,597,130.0,61.0,57,0
309,401,594,320,296,341,2,597,597,130.0,61.0,57,0
578,0,2,566,0,38,0,597,597,130.0,61.0,57,0
0,0,0,0,18,0,2,597,597,130.0,61.0,57,0
120,0,0,100,0,0,0,597,597,130.0,61.0,57,0
0,50,5,304,0,64,150,597,597,130.0,61.0,57,0
0,548,0,18,0,7,520,597,597,130.0,61.0,57,0
0,0,596,22,292,308,9,597,597,130.0,61.0,57,0
0,0,0,0,0,0,4,597,597,130.0,61.0,57,0
291,49,392,24,130,65,70,597,597,130.0,61.0,57,0
49,402,0,0,5,512,0,597,597,130.0,61.0,57,0
311,548,17,16,0,256,296,597,597,130.0,61.0,57,0
50,0,0,0,0,0,0,597,597,130.0,61.0,57,0
0,1,305,564,23,580,518,597,597,130.0,61.0,57,0
0,592,552,521,64,50,352,597,597,130.0,61.0,57,0
50,336,2,8,9,279,344,597,597,130.0,61.0,57,0
2,4,150,323,2,263,0,597,597,130.0,61.0,57,3
0,0,0,0,38,388,0,597,597,130.0,61.0,57,0
324,69,547,52,386,597,150,597,597,130.0,61.0,57,0
1,100,304,311,130,16,4,597,597,130.0,61.0,57,0
2,2,38,2,38,2,35,597,597,130.0,61.0,57,0
0,0,0,0,0,0,0,597,597,130.0,61.0,57,0
6,9,104,22,0,9,132,597,597,130.0,61.0,57,0
0,534,0,18,100,7,520,597,597,130.0,61.0,57,0
0,8,0,0,0,1,104,597,597,130.0,61.0,57,0
49,402,0,0,5,389,0,597,597,130.0,61.0,57,0
311,548,17,16,0,150,296,597,597,130.0,61.0,57,0
0,0,0,0,0,0,0,597,597,130.0,61.0,57,0
0,592,552,521,64,50,352,597,597,130.0,61.0,57,0
0,307,296,0,0,0,0,597,597,130.0,61.0,57,0
16,4,150,322,2,263,0,597,597,130.0,61.0,57,3
50,336,2,8,9,279,370,597,597,130.0,61.0,57,0
23,16,120,69,6,514,8,597,597,130.0,61.0,57,0
4,4,293,50,0,33,102,597,597,130.0,61.0,57,0
324,69,547,52,388,403,150,597,597,130.0,61.0,57,0
0,8,3,553,86,0,0,597,597,130.0,61.0,57,0
120,7,353,84,99,273,597,597,597,130.0,61.0,57,0
547,520,0,288,576,0,40,597,597,130.0,61.0,57,0
295,512,2,1,113,518,86,597,597,130.0,61.0,57,0
0,0,3,323,8,0,0,597,597,130.0,61.0,57,0
0,548,355,356,356,261,128,597,597,130.0,61.0,57,0
2,2,38,2,39,2,36,597,597,130.0,61.0,57,0
309,401,594,320,296,340,405,597,597,130.0,61.0,57,0
0,100,0,0,324,32,144,597,597,130.0,61.0,57,0
577,0,2,566,0,40,0,597,597,130.0,61.0,57,0
0,0,0,0,18,0,2,597,597,130.0,61.0,57,0
0,0,0,0,0,8,100,597,597,130.0,61.0,57,0
120,0,0,100,0,0,0,597,597,130.0,61.0,57,0
4,50,5,304,0,64,150,597,597,130.0,61.0,57,0
0,520,0,18,296,7,520,597,597,130.0,61.0,57,0
0,0,0,0,0,0,4,597,597,130.0,61.0,57,0
49,402,0,0,5,389,0,597,597,130.0,61.0,57,0
311,548,17,16,0,150,296,597,597,130.0,61.0,57,0
0,2,594,22,292,308,9,597,597,130.0,61.0,57,0
50,0,0,0,0,0,0,597,597,130.0,61.0,57,0
0,1,305,564,23,580,518,597,597,130.0,61.0,57,0
24,4,150,322,2,262,0,597,597,130.0,61.0,57,3
50,336,2,8,9,279,356,597,597,130.0,61.0,57,0
0,585,256,521,64,50,352,597,597,130.0,61.0,57,0
24,594,0,0,0,136,0,597,597,130.0,61.0,57,0
22,0,0,101,304,72,0,597,597,130.0,61.0,57,0
4,0,0,0,0,4,0,597,597,130.0,61.0,57,0
324,69,547,52,388,355,150,597,597,130.0,61.0,57,0
0,0,0,0,2,0,36,597,597,130.0,61.0,57,0
