0,1,551,564,23,580,518,597,597,140.0,58.0,55,0
0,592,552,521,64,50,352,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
1,0,0,5,0,0,0,597,597,140.0,58.0,55,0
130,4,150,402,2,72,0,597,597,140.0,58.0,55,3
100,528,336,296,0,0,0,597,597,140.0,58.0,55,0
324,69,547,52,281,529,150,597,597,140.0,58.0,55,0
23,16,120,65,6,115,310,597,597,140.0,58.0,55,0
0,8,0,0,0,1,104,597,597,140.0,58.0,55,0
1,1,563,1,560,1,560,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
0,310,0,20,402,7,520,597,597,140.0,58.0,55,0
49,0,0,0,5,119,296,597,597,140.0,58.0,55,0
311,548,17,16,0,278,296,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
0,592,256,521,64,50,352,597,597,140.0,58.0,55,0
0,8,0,0,0,0,0,597,597,140.0,58.0,55,0
144,4,150,401,2,72,0,597,597,140.0,58.0,55,3
50,336,2,8,9,279,388,597,597,140.0,58.0,55,0
4,4,292,50,0,33,152,597,597,140.0,58.0,55,0
324,69,547,52,281,385,150,597,597,140.0,58.0,55,0
0,8,3,553,64,0,0,597,597,140.0,58.0,55,0
120,3,353,37,99,273,597,597,597,140.0,58.0,55,0
547,520,0,290,136,0,40,597,597,140.0,58.0,55,0
291,49,391,305,353,261,70,597,597,140.0,58.0,55,0
296,512,2,1,113,518,86,597,597,140.0,58.0,55,0
0,0,3,357,310,0,0,597,597,140.0,58.0,55,0
3,352,358,309,281,118,0,597,597,140.0,58.0,55,0
1,1,563,1,560,1,560,597,597,140.0,58.0,55,0
309,401,594,513,296,320,100,597,597,140.0,58.0,55,0
580,0,2,566,0,34,0,597,597,140.0,58.0,55,0
0,0,0,0,18,0,2,597,597,140.0,58.0,55,0
120,0,0,100,0,0,0,597,597,140.0,58.0,55,0
36,50,7,304,0,64,150,597,597,140.0,58.0,55,0
0,296,0,21,0,7,520,597,597,140.0,58.0,55,0
0,0,0,0,0,0,4,597,597,140.0,58.0,55,0
311,548,17,16,0,292,296,597,597,140.0,58.0,55,0
0,18,578,22,292,308,37,597,597,140.0,58.0,55,0
50,0,0,0,0,0,0,597,597,140.0,58.0,55,0
0,1,551,564,23,580,518,597,597,140.0,58.0,55,0
0,585,552,521,64,50,352,597,597,140.0,58.0,55,0
50,336,2,8,9,279,376,597,597,140.0,58.0,55,0
152,4,150,400,2,72,0,597,597,140.0,58.0,55,3
1,100,304,311,130,16,4,597,597,140.0,58.0,55,0
324,69,547,52,281,337,150,597,597,140.0,58.0,55,0
1,1,561,1,560,1,560,597,597,140.0,58.0,55,0
296,0,0,0,20,0,0,597,597,140.0,58.0,55,0
36,2,274,0,0,0,0,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
6,9,104,22,0,9,128,597,597,140.0,58.0,55,0
65,36,99,1,6,8,1,597,597,140.0,58.0,55,0
0,4,50,360,1,0,50,597,597,140.0,58.0,55,0
0,0,0,0,0,8,100,597,597,140.0,58.0,55,0
0,288,0,21,100,7,520,597,597,140.0,58.0,55,0
49,0,0,0,5,98,296,597,597,140.0,58.0,55,0
311,548,17,16,0,288,296,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
0,592,552,521,64,50,352,597,597,140.0,58.0,55,0
262,4,150,393,2,72,0,597,597,140.0,58.0,55,3
100,149,576,32,296,150,352,597,597,140.0,58.0,55,0
20,0,21,360,41,82,0,597,597,140.0,58.0,55,0
50,336,2,8,9,279,388,597,597,140.0,58.0,55,0
4,4,292,50,0,33,102,597,597,140.0,58.0,55,0
324,69,547,52,281,289,150,597,597,140.0,58.0,55,0
0,8,3,553,64,0,0,597,597,140.0,58.0,55,0
120,3,353,37,99,121,597,597,597,140.0,58.0,55,0
547,520,0,289,548,0,40,597,597,140.0,58.0,55,0
296,512,2,1,113,518,86,597,597,140.0,58.0,55,0
0,0,3,344,8,0,0,597,597,140.0,58.0,55,0
3,352,358,359,337,292,50,597,597,140.0,58.0,55,0
1,1,561,1,560,1,560,597,597,140.0,58.0,55,0
309,401,594,512,296,320,101,597,597,140.0,58.0,55,0
579,0,2,566,0,36,0,597,597,140.0,58.0,55,0
0,0,0,0,18,0,2,597,597,140.0,58.0,55,0
120,0,0,100,0,0,0,597,597,140.0,58.0,55,0
40,50,7,304,0,64,150,597,597,140.0,58.0,55,0
0,274,0,21,296,7,520,597,597,140.0,58.0,55,0
0,0,0,0,0,0,4,597,597,140.0,58.0,55,0
49,0,0,0,5,71,296,597,597,140.0,58.0,55,0
311,548,17,16,0,278,296,597,597,140.0,58.0,55,0
0,20,576,22,292,308,37,597,597,140.0,58.0,55,0
50,0,0,0,0,0,0,597,597,140.0,58.0,55,0
291,49,391,404,549,563,70,597,597,140.0,58.0,55,0
0,1,551,564,23,580,518,597,597,140.0,58.0,55,0
50,336,2,8,9,279,376,597,597,140.0,58.0,55,0
0,592,256,521,64,50,352,597,597,140.0,58.0,55,0
