0,86,0,0,0,0,0,597,597,149.0,62.0,57,0
36,512,22,0,0,1,534,597,597,149.0,62.0,57,0
38,4,150,309,2,274,0,597,597,149.0,62.0,57,3
50,336,2,8,9,279,514,597,597,149.0,62.0,57,0
4,4,295,50,0,33,102,597,597,149.0,62.0,57,0
324,69,547,52,288,357,150,597,597,149.0,62.0,57,0
291,49,391,262,89,65,70,597,597,149.0,62.0,57,0
0,8,3,553,64,0,0,597,597,149.0,62.0,57,0
120,3,353,87,401,121,597,597,597,149.0,62.0,57,0
547,520,0,288,288,0,40,597,597,149.0,62.0,57,0
296,512,2,1,113,518,86,597,597,149.0,62.0,57,0
0,0,3,309,310,0,0,597,597,149.0,62.0,57,0
3,352,371,98,98,2,520,597,597,149.0,62.0,57,0
2,2,49,2,41,2,40,597,597,149.0,62.0,57,0
309,401,594,308,296,342,4,597,597,149.0,62.0,57,0
576,0,2,566,0,48,0,597,597,149.0,62.0,57,0
0,0,0,0,18,0,2,597,597,149.0,62.0,57,0
120,0,0,100,0,0,0,597,597,149.0,62.0,57,0
8,50,5,304,0,64,150,597,597,149.0,62.0,57,0
0,402,0,19,0,7,520,597,597,149.0,62.0,57,0
0,4,592,22,292,308,9,597,597,149.0,62.0,57,0
0,0,0,0,0,0,4,597,597,149.0,62.0,57,0
49,402,0,0,5,354,296,597,597,149.0,62.0,57,0
311,548,17,16,0,306,296,597,597,149.0,62.0,57,0
50,0,0,0,0,0,0,597,597,149.0,62.0,57,0
0,2,3,564,23,580,518,597,597,149.0,62.0,57,0
0,593,256,521,64,50,352,597,597,149.0,62.0,57,0
340,0,22,274,1,296,0,597,597,149.0,62.0,57,0
52,4,150,309,2,273,0,597,597,149.0,62.0,57,3
324,69,547,52,288,309,150,597,597,149.0,62.0,57,0
2,2,49,2,41,2,40,597,597,149.0,62.0,57,0
296,0,0,0,20,0,0,597,597,149.0,62.0,57,0
36,2,274,0,0,0,0,597,597,149.0,62.0,57,0
0,0,0,0,0,0,0,597,597,149.0,62.0,57,0
6,9,104,22,0,9,128,597,597,149.0,62.0,57,0
65,36,99,1,6,8,1,597,597,149.0,62.0,57,0
0,4,50,360,1,0,50,597,597,149.0,62.0,57,0
0,0,0,0,0,8,100,597,597,149.0,62.0,57,0
0,388,0,19,100,7,520,597,597,149.0,62.0,57,0
49,402,0,0,5,354,296,597,597,149.0,62.0,57,0
311,548,17,16,0,296,296,597,597,149.0,62.0,57,0
0,0,0,0,0,0,0,597,597,149.0,62.0,57,0
0,585,256,521,64,50,352,597,597,149.0,62.0,57,0
100,149,576,32,100,153,50,597,597,149.0,62.0,57,0
66,4,150,308,2,273,0,597,597,149.0,62.0,57,3
50,336,2,8,9,279,400,597,597,149.0,62.0,57,0
4,4,295,50,0,33,152,597,597,149.0,62.0,57,0
324,69,547,52,288,261,150,597,597,149.0,62.0,57,0
0,8,3,553,64,0,0,597,597,149.0,62.0,57,0
120,3,353,88,99,121,597,597,597,149.0,62.0,57,0
547,520,0,295,296,0,40,597,597,149.0,62.0,57,0
296,512,2,1,113,518,86,597,597,149.0,62.0,57,0
0,0,3,584,8,0,0,597,597,149.0,62.0,57,0
3,352,371,272,272,81,0,597,597,149.0,62.0,57,0
2,2,51,2,48,2,41,597,597,149.0,62.0,57,0
309,401,594,307,296,342,5,597,597,149.0,62.0,57,0
0,0,0,0,18,0,2,597,597,149.0,62.0,57,0
120,0,0,100,0,0,0,597,597,149.0,62.0,57,0
18,50,5,304,0,64,150,597,597,149.0,62.0,57,0
0,374,0,19,296,7,520,597,597,149.0,62.0,57,0
