0,592,552,521,64,50,352,597,597,141.0,54.0,55,0
0,0,0,0,0,0,0,597,597,141.0,54.0,55,0
1,0,0,5,0,0,0,597,597,141.0,54.0,55,0
100,528,358,296,0,0,0,597,597,141.0,54.0,55,0
23,16,121,83,8,115,310,597,597,141.0,54.0,55,0
324,69,547,52,288,309,150,597,597,141.0,54.0,55,0
0,8,0,0,0,1,104,597,597,141.0,54.0,55,0
52,4,150,405,2,81,0,597,597,141.0,54.0,55,3
567,519,294,597,582,569,295,597,597,141.0,54.0,55,0
1,1,560,1,564,1,561,597,597,141.0,54.0,55,0
0,0,0,0,0,0,0,597,597,141.0,54.0,55,0
6,9,104,22,0,9,128,597,597,141.0,54.0,55,0
296,0,50,1,0,0,0,597,597,141.0,54.0,55,0
0,388,0,19,100,7,520,597,597,141.0,54.0,55,0
49,0,0,0,5,290,296,597,597,141.0,54.0,55,0
311,548,17,16,0,288,296,597,597,141.0,54.0,55,0
0,0,0,0,0,0,0,597,597,141.0,54.0,55,0
66,4,150,404,2,81,0,597,597,141.0,54.0,55,3
0,593,256,521,64,50,352,597,597,141.0,54.0,55,0
0,128,0,0,0,0,0,597,597,141.0,54.0,55,0
50,336,2,8,9,279,400,597,597,141.0,54.0,55,0
4,4,294,50,0,33,102,597,597,141.0,54.0,55,0
324,69,547,52,288,261,150,597,597,141.0,54.0,55,0
0,8,3,553,64,0,0,597,597,141.0,54.0,55,0
120,3,353,37,99,323,597,597,597,141.0,54.0,55,0
291,49,390,567,583,563,70,597,597,141.0,54.0,55,0
547,520,0,291,402,0,40,597,597,141.0,54.0,55,0
296,512,2,1,113,518,86,597,597,141.0,54.0,55,0
0,0,3,392,8,0,0,597,597,141.0,54.0,55,0
0,296,370,18,594,521,324,597,597,141.0,54.0,55,0
1,1,553,1,564,1,562,597,597,141.0,54.0,55,0
309,401,594,389,296,321,19,597,597,141.0,54.0,55,0
583,0,2,566,0,22,0,597,597,141.0,54.0,55,0
0,0,0,0,18,0,2,597,597,141.0,54.0,55,0
120,0,0,100,0,0,0,597,597,141.0,54.0,55,0
18,50,7,304,0,64,150,597,597,141.0,54.0,55,0
0,374,0,19,296,7,520,597,597,141.0,54.0,55,0
0,0,0,0,0,0,4,597,597,141.0,54.0,55,0
49,0,0,0,5,263,296,597,597,141.0,54.0,55,0
311,548,17,16,0,288,296,597,597,141.0,54.0,55,0
0,6,584,22,292,308,37,597,597,141.0,54.0,55,0
50,0,0,0,0,0,0,597,597,141.0,54.0,55,0
0,1,551,564,23,580,518,597,597,141.0,54.0,55,0
0,585,256,521,64,50,352,597,597,141.0,54.0,55,0
50,336,2,8,9,279,388,597,597,141.0,54.0,55,0
80,4,150,403,2,81,0,597,597,141.0,54.0,55,3
324,69,547,52,288,117,150,597,597,141.0,54.0,55,0
1,1,560,1,564,1,562,597,597,141.0,54.0,55,0
0,0,0,0,0,0,0,597,597,141.0,54.0,55,0
23,0,50,0,2,129,22,597,597,141.0,54.0,55,0
1,100,304,311,130,16,4,597,597,141.0,54.0,55,0
50,0,0,0,50,0,0,597,597,141.0,54.0,55,0
0,4,50,360,1,0,50,597,597,141.0,54.0,55,0
0,0,0,0,0,8,100,597,597,141.0,54.0,55,0
0,360,0,19,402,7,520,597,597,141.0,54.0,55,0
49,0,0,0,5,263,296,597,597,141.0,54.0,55,0
311,548,17,16,0,278,296,597,597,141.0,54.0,55,0
0,0,0,0,0,0,0,597,597,141.0,54.0,55,0
0,592,256,521,64,50,352,597,597,141.0,54.0,55,0
100,149,576,32,296,151,150,597,597,141.0,54.0,55,0
88,4,150,402,2,81,0,597,597,141.0,54.0,55,3
50,336,2,8,9,279,370,597,597,141.0,54.0,55,0
4,4,295,50,0,33,102,597,597,141.0,54.0,55,0
324,69,547,52,288,69,150,597,597,141.0,54.0,55,0
0,8,3,553,64,0,0,597,597,141.0,54.0,55,0
120,3,353,37,401,323,583,597,597,141.0,54.0,55,0
1,373,409,513,344,85,404,597,597,141.0,54.0,55,0
547,520,0,291,114,0,40,597,597,141.0,54.0,55,0
296,512,2,1,113,518,86,597,597,141.0,54.0,55,0
0,0,3,384,310,0,0,597,597,141.0,54.0,55,0
0,548,370,69,68,577,374,597,597,141.0,54.0,55,0
1,1,560,1,564,1,562,597,597,141.0,54.0,55,0
309,401,594,387,296,321,120,597,597,141.0,54.0,55,0
582,0,2,566,0,24,0,597,597,141.0,54.0,55,0
0,0,0,0,18,0,2,597,597,141.0,54.0,55,0
120,0,0,100,0,0,0,597,597,141.0,54.0,55,0
22,50,7,304,0,64,150,597,597,141.0,54.0,55,0
0,352,0,20,0,7,520,597,597,141.0,54.0,55,0
0,0,0,0,0,0,4,597,597,141.0,54.0,55,0
49,0,0,0,5,256,0,597,597,141.0,54.0,55,0
311,548,17,16,0,278,296,597,597,141.0,54.0,55,0
0,8,582,22,292,308,37,597,597,141.0,54.0,55,0
291,49,390,371,388,261,70,597,597,141.0,54.0,55,0
50,0,0,0,0,0,0,597,597,141.0,54.0,55,0
0,1,551,564,23,580,518,597,597,141.0,54.0,55,0
50,336,2,8,9,279,388,597,597,141.0,54.0,55,0
102,4,150,400,2,82,0,597,597,141.0,54.0,55,3
0,592,552,521,64,50,352,597,597,141.0,54.0,55,0
324,69,547,52,288,21,150,597,597,141.0,54.0,55,0
1,1,562,1,564,1,561,597,597,141.0,54.0,55,0
0,0,0,0,0,0,0,597,597,141.0,54.0,55,0
