120,7,353,18,99,121,583,597,597,147.0,63.0,57,0
547,520,0,289,548,0,40,597,597,147.0,63.0,57,0
296,512,2,1,113,518,86,597,597,147.0,63.0,57,0
0,0,3,344,8,0,0,597,597,147.0,63.0,57,0
1,1,518,1,531,1,531,597,597,147.0,63.0,57,0
309,401,594,537,296,309,297,597,597,147.0,63.0,57,0
579,0,2,566,0,36,0,597,597,147.0,63.0,57,0
0,4,50,360,1,0,50,597,597,147.0,63.0,57,0
0,0,0,0,18,0,2,597,597,147.0,63.0,57,0
120,0,0,100,0,0,0,597,597,147.0,63.0,57,0
0,0,0,0,0,0,4,597,597,147.0,63.0,57,0
49,296,0,0,5,57,0,597,597,147.0,63.0,57,0
0,0,0,0,2,0,36,597,597,147.0,63.0,57,0
311,548,17,16,0,310,296,597,597,147.0,63.0,57,0
40,50,8,2,0,64,274,597,597,147.0,63.0,57,0
0,274,0,21,296,7,520,597,597,147.0,63.0,57,0
0,20,576,22,292,308,41,597,597,147.0,63.0,57,0
50,0,0,0,0,0,0,597,597,147.0,63.0,57,0
50,336,2,8,9,279,406,597,597,147.0,63.0,57,0
0,2,25,564,23,580,518,597,597,147.0,63.0,57,0
0,585,552,521,64,50,352,597,597,147.0,63.0,57,0
276,4,150,519,2,41,0,597,597,147.0,63.0,57,3
0,0,306,20,296,71,324,597,597,147.0,63.0,57,0
356,513,533,550,277,117,97,597,597,147.0,63.0,57,0
1,23,1,0,71,52,96,597,597,147.0,63.0,57,0
4,0,0,0,0,4,0,597,597,147.0,63.0,57,0
289,402,0,359,265,595,520,597,597,147.0,63.0,57,0
324,70,49,52,85,145,150,597,597,147.0,63.0,57,0
1,1,518,1,530,1,530,597,597,147.0,63.0,57,0
0,0,0,0,0,0,0,597,597,147.0,63.0,57,0
0,260,0,21,402,7,520,597,597,147.0,63.0,57,0
49,296,0,0,5,57,0,597,597,147.0,63.0,57,0
311,548,17,16,0,306,296,597,597,147.0,63.0,57,0
0,0,0,0,0,0,0,597,597,147.0,63.0,57,0
0,7,145,520,385,114,0,597,597,147.0,63.0,57,0
0,584,552,521,64,50,352,597,597,147.0,63.0,57,0
290,4,150,518,2,41,0,597,597,147.0,63.0,57,3
0,0,112,100,0,102,296,597,597,147.0,63.0,57,0
393,595,597,596,597,567,536,597,597,147.0,63.0,57,0
50,336,2,8,9,279,388,597,597,147.0,63.0,57,0
36,19,100,100,0,1,36,597,597,147.0,63.0,57,0
