311,548,7,16,0,0,296,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
324,101,49,100,98,341,150,597,597,153.0,29.0,63,0
88,4,256,581,0,0,0,597,597,153.0,29.0,63,0
35,37,281,595,533,35,520,597,597,153.0,29.0,63,0
0,6,357,23,67,72,352,597,597,153.0,29.0,63,0
0,32,0,0,0,0,0,597,597,153.0,29.0,63,0
50,336,2,8,9,277,386,597,597,153.0,29.0,63,0
0,8,3,561,512,0,0,597,597,153.0,29.0,63,0
120,3,352,0,99,373,597,597,597,153.0,29.0,63,0
547,520,0,294,36,0,40,597,597,153.0,29.0,63,0
295,512,2,1,113,518,288,597,597,153.0,29.0,63,0
0,0,3,549,310,0,0,597,597,153.0,29.0,63,0
1,100,370,40,67,544,296,597,597,153.0,29.0,63,0
306,50,0,562,296,3,8,597,597,153.0,29.0,63,0
0,100,0,0,324,25,145,597,597,153.0,29.0,63,0
594,0,2,530,0,6,0,597,597,153.0,29.0,63,0
0,0,0,0,0,0,4,597,597,153.0,29.0,63,0
49,100,0,0,3,551,296,597,597,153.0,29.0,63,0
4,4,294,49,402,33,102,597,597,153.0,29.0,63,0
0,0,0,0,18,0,16,597,597,153.0,29.0,63,0
311,548,7,16,0,0,296,597,597,153.0,29.0,63,0
324,101,49,100,98,293,150,597,597,153.0,29.0,63,0
0,0,0,0,2,0,36,597,597,153.0,29.0,63,0
0,0,0,0,0,36,100,597,597,153.0,29.0,63,0
118,0,0,100,0,0,0,597,597,153.0,29.0,63,0
23,50,374,404,0,64,150,597,597,153.0,29.0,63,0
102,4,258,580,0,0,0,597,597,153.0,29.0,63,0
35,23,281,596,35,35,520,597,597,153.0,29.0,63,0
129,64,580,306,292,322,389,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
150,0,0,0,0,0,0,597,597,153.0,29.0,63,0
70,0,4,54,24,23,513,597,597,153.0,29.0,63,0
0,8,55,23,67,72,352,597,597,153.0,29.0,63,0
23,16,129,137,19,116,8,597,597,153.0,29.0,63,0
50,336,2,8,9,277,386,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
296,4,50,370,1,0,50,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
116,4,258,579,0,0,0,597,597,153.0,29.0,63,0
49,100,0,0,3,530,296,597,597,153.0,29.0,63,0
311,548,7,16,0,0,296,597,597,153.0,29.0,63,0
324,101,49,100,98,149,150,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
35,1,278,344,135,57,520,597,597,153.0,29.0,63,0
0,9,55,23,67,72,352,597,597,153.0,29.0,63,0
99,597,296,0,0,18,72,597,597,153.0,29.0,63,0
0,8,0,0,0,1,114,597,597,153.0,29.0,63,0
324,393,104,353,153,560,100,597,597,153.0,29.0,63,0
291,49,391,72,384,563,70,597,597,153.0,29.0,63,0
4,0,0,0,0,4,0,597,597,153.0,29.0,63,0
50,336,2,8,9,277,374,597,597,153.0,29.0,63,0
0,8,3,561,512,0,0,597,597,153.0,29.0,63,0
120,3,352,0,99,373,597,597,597,153.0,29.0,63,0
547,520,0,293,352,0,40,597,597,153.0,29.0,63,0
295,512,2,1,113,518,288,597,597,153.0,29.0,63,0
0,0,3,536,8,0,0,597,597,153.0,29.0,63,0
1,352,370,40,67,544,296,597,597,153.0,29.0,63,0
306,50,0,561,296,3,9,597,597,153.0,29.0,63,0
593,0,2,530,0,8,0,597,597,153.0,29.0,63,0
0,0,0,0,18,0,16,597,597,153.0,29.0,63,0
0,0,0,0,0,0,4,597,597,153.0,29.0,63,0
49,100,0,0,3,407,296,597,597,153.0,29.0,63,0
4,4,294,49,402,33,102,597,597,153.0,29.0,63,0
324,101,49,100,50,51,150,597,597,153.0,29.0,63,0
311,548,7,16,0,4,296,597,597,153.0,29.0,63,0
118,0,0,100,0,0,0,597,597,153.0,29.0,63,0
33,50,375,102,0,64,150,597,597,153.0,29.0,63,0
130,4,150,578,0,0,0,597,597,153.0,29.0,63,0
35,549,279,400,337,135,520,597,597,153.0,29.0,63,0
129,66,578,306,292,322,389,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
150,0,0,0,0,0,0,597,597,153.0,29.0,63,0
70,0,4,54,24,23,513,597,597,153.0,29.0,63,0
0,8,357,23,67,72,352,597,597,153.0,29.0,63,0
22,2,4,258,296,96,8,597,597,153.0,29.0,63,0
1,100,304,311,34,16,4,597,597,153.0,29.0,63,0
50,336,2,8,9,277,374,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
6,65,4,22,0,3,260,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
49,100,0,0,3,407,296,597,597,153.0,29.0,63,0
311,548,7,16,0,4,296,597,597,153.0,29.0,63,0
0,0,0,0,0,36,100,597,597,153.0,29.0,63,0
324,101,49,100,50,3,150,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
144,4,150,577,0,0,0,597,597,153.0,29.0,63,0
35,535,279,400,533,135,520,597,597,153.0,29.0,63,0
0,7,88,528,387,136,0,597,597,153.0,29.0,63,0
0,8,55,23,67,72,352,597,597,153.0,29.0,63,0
0,0,293,0,0,87,402,597,597,153.0,29.0,63,0
50,336,2,8,9,277,368,597,597,153.0,29.0,63,0
0,2,0,296,0,0,0,597,597,153.0,29.0,63,0
0,8,3,561,512,0,0,597,597,153.0,29.0,63,0
291,49,391,72,83,261,70,597,597,153.0,29.0,63,0
120,3,352,0,99,323,597,597,597,153.0,29.0,63,0
547,520,0,293,64,0,40,597,597,153.0,29.0,63,0
295,512,2,1,113,518,288,597,597,153.0,29.0,63,0
0,0,3,528,310,0,0,597,597,153.0,29.0,63,0
2,50,370,40,67,544,296,597,597,153.0,29.0,63,0
306,50,0,560,296,3,16,597,597,153.0,29.0,63,0
592,0,2,530,0,16,0,597,597,153.0,29.0,63,0
0,0,0,0,18,0,16,597,597,153.0,29.0,63,0
0,0,0,0,0,0,4,597,597,153.0,29.0,63,0
49,100,0,0,3,400,0,597,597,153.0,29.0,63,0
4,4,294,49,402,33,152,597,597,153.0,29.0,63,0
324,101,49,100,99,553,150,597,597,153.0,29.0,63,0
311,548,7,16,0,0,296,597,597,153.0,29.0,63,0
118,0,0,100,0,0,0,597,597,153.0,29.0,63,0
37,50,375,304,0,64,150,597,597,153.0,29.0,63,0
152,4,152,576,0,0,0,597,597,153.0,29.0,63,0
35,375,281,597,35,337,520,597,597,153.0,29.0,63,0
129,68,576,306,292,322,389,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
150,0,0,0,0,0,0,597,597,153.0,29.0,63,0
70,0,4,54,24,23,513,597,597,153.0,29.0,63,0
0,7,357,23,67,72,352,597,597,153.0,29.0,63,0
0,4,0,73,0,0,0,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
4,150,114,66,546,531,36,597,597,153.0,29.0,63,0
1,33,304,19,2,582,117,597,597,153.0,29.0,63,0
2,296,296,72,54,5,296,597,597,153.0,29.0,63,0
50,336,2,8,9,277,386,597,597,153.0,29.0,63,0
36,19,100,100,0,1,36,597,597,153.0,29.0,63,0
5,2,404,96,281,100,297,597,597,153.0,29.0,63,0
0,104,320,144,296,23,352,597,597,153.0,29.0,63,0
0,150,0,0,0,0,0,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
32,151,0,0,0,136,0,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
262,4,152,569,0,0,0,597,597,153.0,29.0,63,0
49,100,0,0,3,400,0,597,597,153.0,29.0,63,0
311,548,7,16,0,0,296,597,597,153.0,29.0,63,0
324,101,49,100,99,409,150,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
35,297,288,323,135,561,520,597,597,153.0,29.0,63,0
0,8,357,23,67,72,352,597,597,153.0,29.0,63,0
0,64,0,0,0,0,0,597,597,153.0,29.0,63,0
296,0,0,0,0,0,0,597,597,153.0,29.0,63,0
23,16,130,257,20,116,8,597,597,153.0,29.0,63,0
36,2,0,0,0,0,0,597,597,153.0,29.0,63,0
50,336,2,8,9,277,368,597,597,153.0,29.0,63,0
296,4,50,370,1,0,50,597,597,153.0,29.0,63,0
0,8,3,561,512,0,0,597,597,153.0,29.0,63,0
120,3,352,0,99,519,597,597,597,153.0,29.0,63,0
547,520,0,292,374,0,40,597,597,153.0,29.0,63,0
295,512,2,1,113,518,288,597,597,153.0,29.0,63,0
0,0,3,515,8,0,0,597,597,153.0,29.0,63,0
2,50,370,40,67,544,296,597,597,153.0,29.0,63,0
0,0,0,50,0,0,0,597,597,153.0,29.0,63,0
306,50,0,553,296,3,17,597,597,153.0,29.0,63,0
0,0,34,3,276,0,0,597,597,153.0,29.0,63,0
0,0,0,0,0,0,4,597,597,153.0,29.0,63,0
49,100,0,0,3,373,0,597,597,153.0,29.0,63,0
4,4,294,49,402,33,152,597,597,153.0,29.0,63,0
324,101,49,100,99,361,150,597,597,153.0,29.0,63,0
311,548,7,16,0,0,296,597,597,153.0,29.0,63,0
0,0,0,0,0,36,100,597,597,153.0,29.0,63,0
118,0,0,100,0,0,0,597,597,153.0,29.0,63,0
118,297,137,101,150,22,48,597,597,153.0,29.0,63,0
54,54,101,7,19,352,0,597,597,153.0,29.0,63,0
291,49,391,568,386,65,70,597,597,153.0,29.0,63,0
22,150,534,0,0,0,8,597,597,153.0,29.0,63,0
41,50,376,2,0,64,150,597,597,153.0,29.0,63,0
276,4,256,568,0,0,0,597,597,153.0,29.0,63,0
35,289,288,323,337,561,520,597,597,153.0,29.0,63,0
129,70,568,306,292,322,389,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
150,0,0,0,0,0,0,597,597,153.0,29.0,63,0
70,0,4,54,24,23,513,597,597,153.0,29.0,63,0
0,8,357,51,67,72,352,597,597,153.0,29.0,63,0
0,0,0,306,0,0,0,597,597,153.0,29.0,63,0
100,408,133,562,150,0,0,597,597,153.0,29.0,63,0
50,336,2,8,9,277,354,597,597,153.0,29.0,63,0
0,8,0,0,0,1,114,597,597,153.0,29.0,63,0
585,0,2,530,0,18,0,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
6,64,306,22,0,3,260,597,597,153.0,29.0,63,0
137,105,105,0,0,597,597,597,597,153.0,29.0,63,1
49,100,0,0,3,359,296,597,597,153.0,29.0,63,0
311,548,7,16,0,4,296,597,597,153.0,29.0,63,0
0,0,0,0,0,0,0,597,597,153.0,29.0,63,0
324,101,49,100,99,313,150,597,597,153.0,29.0,63,0
290,4,256,567,0,0,0,597,597,153.0,29.0,63,0
35,129,279,71,534,57,520,597,597,153.0,29.0,63,0
0,9,357,23,67,72,352,597,597,153.0,29.0,63,0
64,149,548,0,8,336,548,597,597,153.0,29.0,63,0
50,336,2,8,9,277,342,597,597,153.0,29.0,63,0
1,373,409,513,344,113,376,597,597,153.0,29.0,63,0
340,1,2,4,375,2,100,597,597,153.0,29.0,63,0
0,8,3,561,512,0,0,597,597,153.0,29.0,63,0
