54,0,0,576,9,100,0,597,597,142.0,53.0,59,0
22,150,534,0,0,0,8,597,597,142.0,53.0,59,0
22,50,20,102,0,64,576,597,597,142.0,53.0,59,0
102,4,150,50,3,521,0,597,597,142.0,53.0,59,0
0,128,0,20,2,359,520,597,597,142.0,53.0,59,0
0,64,580,324,292,321,535,597,597,142.0,53.0,59,0
137,105,105,0,0,597,597,597,597,142.0,53.0,59,1
150,0,0,0,0,0,0,597,597,142.0,53.0,59,0
0,597,355,564,23,580,518,597,597,142.0,53.0,59,0
0,592,54,549,70,22,352,597,597,142.0,53.0,59,0
0,0,0,36,0,0,0,597,597,142.0,53.0,59,0
0,0,0,307,0,0,0,597,597,142.0,53.0,59,0
100,2,560,0,0,0,0,597,597,142.0,53.0,59,0
0,8,0,0,0,1,112,597,597,142.0,53.0,59,0
50,532,2,8,9,279,264,597,597,142.0,53.0,59,0
291,49,392,368,585,65,70,597,597,142.0,53.0,59,0
0,0,0,0,0,0,0,597,597,142.0,53.0,59,0
1,100,304,311,34,16,4,597,597,142.0,53.0,59,0
137,105,105,0,0,597,597,597,597,142.0,53.0,59,1
50,296,0,0,1,54,296,597,597,142.0,53.0,59,0
311,100,17,9,597,576,296,597,597,142.0,53.0,59,0
0,0,0,0,0,36,100,597,597,142.0,53.0,59,0
0,0,0,0,0,0,0,597,597,142.0,53.0,59,0
116,4,150,49,3,521,0,597,597,142.0,53.0,59,0
0,114,0,20,102,359,520,597,597,142.0,53.0,59,0
324,100,547,100,98,295,150,597,597,142.0,53.0,59,0
0,592,356,549,70,22,352,597,597,142.0,53.0,59,0
520,149,576,40,0,329,150,597,597,142.0,53.0,59,0
50,532,2,8,9,279,264,597,597,142.0,53.0,59,0
1,71,409,512,48,119,514,597,597,142.0,53.0,59,0
0,8,3,561,534,0,0,597,597,142.0,53.0,59,0
120,7,353,550,99,71,583,597,597,142.0,53.0,59,0
547,520,0,289,548,0,40,597,597,142.0,53.0,59,0
293,512,2,1,113,518,86,597,597,142.0,53.0,59,0
0,0,0,120,7,582,374,597,597,142.0,53.0,59,0
3,50,357,55,132,531,150,597,597,142.0,53.0,59,0
306,50,0,57,296,580,101,597,597,142.0,53.0,59,0
579,0,2,530,0,36,0,597,597,142.0,53.0,59,0
0,0,0,0,0,0,4,597,597,142.0,53.0,59,0
50,296,0,0,1,33,296,597,597,142.0,53.0,59,0
0,0,0,0,18,0,16,597,597,142.0,53.0,59,0
311,100,17,9,597,566,296,597,597,142.0,53.0,59,0
120,0,0,100,0,0,0,597,597,142.0,53.0,59,0
32,50,20,102,0,64,576,597,597,142.0,53.0,59,0
130,4,150,49,3,520,0,597,597,142.0,53.0,59,0
4,4,293,49,402,33,152,597,597,142.0,53.0,59,0
324,100,547,100,50,101,150,597,597,142.0,53.0,59,0
0,100,0,20,304,359,520,597,597,142.0,53.0,59,0
0,66,578,324,292,321,535,597,597,142.0,53.0,59,0
137,105,105,0,0,597,597,597,597,142.0,53.0,59,1
150,0,0,0,0,0,0,597,597,142.0,53.0,59,0
0,597,355,564,23,580,518,597,597,142.0,53.0,59,0
0,592,356,549,70,22,352,597,597,142.0,53.0,59,0
50,532,2,8,9,279,276,597,597,142.0,53.0,59,0
0,0,0,0,0,0,0,597,597,142.0,53.0,59,0
6,85,4,22,0,3,128,597,597,142.0,53.0,59,0
137,105,105,0,0,597,597,597,597,142.0,53.0,59,1
50,296,0,0,1,33,296,597,597,142.0,53.0,59,0
311,100,17,9,597,576,296,597,597,142.0,53.0,59,0
0,0,0,0,0,0,0,597,597,142.0,53.0,59,0
291,49,392,66,389,563,70,597,597,142.0,53.0,59,0
144,4,150,48,3,520,0,597,597,142.0,53.0,59,0
0,86,0,20,404,359,520,597,597,142.0,53.0,59,0
324,100,547,100,50,53,150,597,597,142.0,53.0,59,0
0,592,54,549,70,22,352,597,597,142.0,53.0,59,0
0,36,0,0,0,0,0,597,597,142.0,53.0,59,0
50,532,2,8,9,279,276,597,597,142.0,53.0,59,0
0,8,3,561,534,0,0,597,597,142.0,53.0,59,0
120,3,353,552,401,121,583,597,597,142.0,53.0,59,0
547,520,0,289,260,0,40,597,597,142.0,53.0,59,0
293,512,2,1,113,518,86,597,597,142.0,53.0,59,0
0,0,0,112,309,582,374,597,597,142.0,53.0,59,0
4,50,357,133,279,5,324,597,597,142.0,53.0,59,0
306,50,0,64,296,579,404,597,597,142.0,53.0,59,0
0,100,0,0,324,23,147,597,597,142.0,53.0,59,0
578,0,2,530,0,38,0,597,597,142.0,53.0,59,0
0,0,0,0,0,0,4,597,597,142.0,53.0,59,0
50,296,0,0,1,20,0,597,597,142.0,53.0,59,0
0,0,0,0,18,0,16,597,597,142.0,53.0,59,0
311,100,17,9,597,566,296,597,597,142.0,53.0,59,0
0,0,0,0,0,36,100,597,597,142.0,53.0,59,0
120,0,0,100,0,0,0,597,597,142.0,53.0,59,0
4,4,293,49,402,33,102,597,597,142.0,53.0,59,0
324,100,547,100,50,5,150,597,597,142.0,53.0,59,0
36,50,20,102,0,64,576,597,597,142.0,53.0,59,0
152,4,150,49,3,518,0,597,597,142.0,53.0,59,0
0,72,0,21,2,359,520,597,597,142.0,53.0,59,0
0,68,576,324,292,321,535,597,597,142.0,53.0,59,0
137,105,105,0,0,597,597,597,597,142.0,53.0,59,1
150,0,0,0,0,0,0,597,597,142.0,53.0,59,0
0,597,355,564,23,580,518,597,597,142.0,53.0,59,0
0,593,54,549,70,22,352,597,597,142.0,53.0,59,0
50,532,2,8,9,279,264,597,597,142.0,53.0,59,0
23,16,121,129,17,514,8,597,597,142.0,53.0,59,0
0,0,0,0,0,0,0,597,597,142.0,53.0,59,0
0,4,50,370,1,0,50,597,597,142.0,53.0,59,0
137,105,105,0,0,597,597,597,597,142.0,53.0,59,1
294,580,595,115,593,359,388,597,597,142.0,53.0,59,0
50,296,0,0,1,20,0,597,597,142.0,53.0,59,0
311,100,17,9,597,566,296,597,597,142.0,53.0,59,0
0,0,0,0,2,0,36,597,597,142.0,53.0,59,0
0,0,0,0,0,0,0,597,597,142.0,53.0,59,0
262,4,150,48,3,518,0,597,597,142.0,53.0,59,0
0,64,0,21,102,359,520,597,597,142.0,53.0,59,0
324,100,547,100,99,561,150,597,597,142.0,53.0,59,0
0,585,356,549,70,22,352,597,597,142.0,53.0,59,0
99,597,296,0,0,18,86,597,597,142.0,53.0,59,0
0,8,0,0,0,1,112,597,597,142.0,53.0,59,0
291,49,390,369,390,261,70,597,597,142.0,53.0,59,0
50,532,2,8,9,279,150,597,597,142.0,53.0,59,0
0,8,3,561,534,0,0,597,597,142.0,53.0,59,0
120,597,353,550,401,373,597,597,597,142.0,53.0,59,0
547,520,0,288,576,0,40,597,597,142.0,53.0,59,0
