150,0,0,0,0,0,0,597,597,141.0,46.0,58,0
0,597,305,564,23,580,518,597,597,141.0,46.0,58,0
0,585,54,549,70,0,352,597,597,141.0,46.0,58,0
0,0,0,36,0,0,0,597,597,141.0,46.0,58,0
291,49,391,562,96,361,70,597,597,141.0,46.0,58,0
306,50,0,1,296,392,309,597,597,141.0,46.0,58,0
0,0,0,307,0,0,0,597,597,141.0,46.0,58,0
50,532,2,8,9,279,150,597,597,141.0,46.0,58,0
100,25,34,0,0,0,0,597,597,141.0,46.0,58,0
0,8,0,0,0,1,112,597,597,141.0,46.0,58,0
595,0,2,530,0,4,0,597,597,141.0,46.0,58,0
0,0,0,0,0,0,0,597,597,141.0,46.0,58,0
6,81,104,22,0,3,136,597,597,141.0,46.0,58,0
137,105,105,0,0,597,597,597,597,141.0,46.0,58,1
50,296,0,0,1,529,296,597,597,141.0,46.0,58,0
311,296,17,9,597,562,296,597,597,141.0,46.0,58,0
0,0,0,0,0,36,100,597,597,141.0,46.0,58,0
0,0,0,0,0,0,0,597,597,141.0,46.0,58,0
88,4,150,2,2,577,0,597,597,141.0,46.0,58,0
324,101,49,100,98,341,150,597,597,141.0,46.0,58,0
0,360,0,19,406,7,520,597,597,141.0,46.0,58,0
0,593,54,549,70,0,352,597,597,141.0,46.0,58,0
520,149,576,36,296,336,548,597,597,141.0,46.0,58,0
50,532,2,8,9,279,258,597,597,141.0,46.0,58,0
0,8,3,561,512,0,0,597,597,141.0,46.0,58,0
120,3,353,294,99,323,583,597,597,141.0,46.0,58,0
547,520,0,294,36,0,40,597,597,141.0,46.0,58,0
294,512,2,1,113,518,86,597,597,141.0,46.0,58,0
0,0,6,289,309,592,548,597,597,141.0,46.0,58,0
1,100,304,311,24,16,4,597,597,141.0,46.0,58,0
2,352,372,272,372,48,520,597,597,141.0,46.0,58,0
306,50,0,3,296,391,512,597,597,141.0,46.0,58,0
594,0,2,530,0,6,0,597,597,141.0,46.0,58,0
0,0,0,0,0,0,4,597,597,141.0,46.0,58,0
