114,149,402,0,8,339,352,597,597,151.0,25.0,63,0
50,336,2,8,9,277,84,597,597,151.0,25.0,63,0
0,8,3,561,512,0,0,597,597,151.0,25.0,63,0
120,3,352,114,401,576,7,597,597,151.0,25.0,63,0
547,520,0,288,576,0,40,597,597,151.0,25.0,63,0
294,512,2,1,113,518,86,597,597,151.0,25.0,63,0
0,0,3,323,8,0,0,597,597,151.0,25.0,63,0
1,0,368,16,87,368,324,597,597,151.0,25.0,63,0
306,50,0,263,296,53,305,597,597,151.0,25.0,63,0
577,0,2,530,0,40,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,4,597,597,151.0,25.0,63,0
50,100,0,0,3,113,0,597,597,151.0,25.0,63,0
0,0,0,0,18,0,16,597,597,151.0,25.0,63,0
311,352,7,16,0,32,296,597,597,151.0,25.0,63,0
4,4,293,49,402,33,102,597,597,151.0,25.0,63,0
324,101,49,100,99,361,150,597,597,151.0,25.0,63,0
120,0,0,100,0,0,0,597,597,151.0,25.0,63,0
40,50,326,404,0,64,520,597,597,151.0,25.0,63,0
276,4,150,151,0,321,0,597,597,151.0,25.0,63,0
25,1,89,121,322,561,296,597,597,151.0,25.0,63,0
129,70,568,306,292,322,323,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
150,0,0,0,0,0,0,597,597,151.0,25.0,63,0
70,0,3,592,23,596,513,597,597,151.0,25.0,63,0
0,50,55,51,67,296,352,597,597,151.0,25.0,63,0
50,336,2,8,9,277,16,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
6,67,406,22,0,3,256,597,597,151.0,25.0,63,0
291,49,392,311,340,261,70,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
50,0,0,0,3,113,296,597,597,151.0,25.0,63,0
311,402,7,16,0,68,296,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
290,4,150,150,0,321,0,597,597,151.0,25.0,63,0
324,101,49,100,99,313,150,597,597,151.0,25.0,63,0
25,389,98,295,517,259,296,597,597,151.0,25.0,63,0
0,40,0,0,0,0,0,597,597,151.0,25.0,63,0
50,336,2,8,9,277,52,597,597,151.0,25.0,63,0
0,8,3,561,512,0,0,597,597,151.0,25.0,63,0
120,7,352,114,401,324,7,597,597,151.0,25.0,63,0
547,520,0,288,288,0,40,597,597,151.0,25.0,63,0
294,512,2,1,113,518,86,597,597,151.0,25.0,63,0
0,0,3,309,310,0,0,597,597,151.0,25.0,63,0
1,100,368,16,115,368,324,597,597,151.0,25.0,63,0
306,50,0,264,296,53,4,597,597,151.0,25.0,63,0
0,100,0,0,324,35,135,597,597,151.0,25.0,63,0
576,0,2,530,0,48,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,4,597,597,151.0,25.0,63,0
50,0,0,0,3,113,296,597,597,151.0,25.0,63,0
0,0,0,0,18,0,16,597,597,151.0,25.0,63,0
311,402,7,16,0,82,296,597,597,151.0,25.0,63,0
4,4,293,49,402,33,102,597,597,151.0,25.0,63,0
324,101,49,100,99,265,150,597,597,151.0,25.0,63,0
0,0,0,0,0,36,100,597,597,151.0,25.0,63,0
120,0,0,100,0,0,0,597,597,151.0,25.0,63,0
0,50,313,404,0,64,520,597,597,151.0,25.0,63,0
2,4,152,275,0,313,0,597,597,151.0,25.0,63,0
25,73,98,292,19,259,296,597,597,151.0,25.0,63,0
129,50,594,306,292,322,323,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
150,0,0,0,0,0,0,597,597,151.0,25.0,63,0
70,0,3,596,24,0,513,597,597,151.0,25.0,63,0
1,273,409,517,49,66,530,597,597,151.0,25.0,63,0
0,0,0,0,2,0,36,597,597,151.0,25.0,63,0
0,22,357,23,67,296,352,597,597,151.0,25.0,63,0
23,16,130,119,17,116,8,597,597,151.0,25.0,63,0
50,336,2,8,9,277,114,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
0,4,50,370,1,0,50,597,597,151.0,25.0,63,0
1,100,304,311,34,16,4,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
50,296,0,0,3,402,296,597,597,151.0,25.0,63,0
311,402,7,16,0,64,296,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
324,101,49,100,99,121,150,597,597,151.0,25.0,63,0
16,4,152,274,0,313,0,597,597,151.0,25.0,63,0
25,585,96,292,117,409,296,597,597,151.0,25.0,63,0
0,8,357,23,67,296,352,597,597,151.0,25.0,63,0
99,597,296,0,0,18,100,597,597,151.0,25.0,63,0
0,8,0,0,0,1,112,597,597,151.0,25.0,63,0
294,580,595,115,593,359,388,597,597,151.0,25.0,63,0
291,49,390,514,536,563,70,597,597,151.0,25.0,63,0
50,336,2,8,9,277,264,597,597,151.0,25.0,63,0
0,8,3,561,512,0,0,597,597,151.0,25.0,63,0
120,3,352,114,99,274,7,597,597,151.0,25.0,63,0
547,520,0,295,296,0,40,597,597,151.0,25.0,63,0
294,512,2,1,113,518,86,597,597,151.0,25.0,63,0
4,0,0,0,0,4,0,597,597,151.0,25.0,63,0
0,0,3,584,8,0,0,597,597,151.0,25.0,63,0
1,352,368,16,115,514,324,597,597,151.0,25.0,63,0
306,50,0,265,296,52,307,597,597,151.0,25.0,63,0
597,0,2,530,0,0,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,4,597,597,151.0,25.0,63,0
50,296,0,0,3,375,296,597,597,151.0,25.0,63,0
0,0,0,0,18,0,16,597,597,151.0,25.0,63,0
311,548,7,16,0,50,296,597,597,151.0,25.0,63,0
4,4,294,49,402,33,102,597,597,151.0,25.0,63,0
324,101,49,100,99,73,150,597,597,151.0,25.0,63,0
120,0,0,100,0,0,0,597,597,151.0,25.0,63,0
4,50,306,102,0,64,520,597,597,151.0,25.0,63,0
24,4,256,275,0,311,0,597,597,151.0,25.0,63,0
25,535,101,516,311,583,296,597,597,151.0,25.0,63,0
129,52,592,306,292,322,325,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
150,0,0,0,0,0,0,597,597,151.0,25.0,63,0
70,0,4,8,24,3,513,597,597,151.0,25.0,63,0
0,8,55,23,67,296,352,597,597,151.0,25.0,63,0
22,1,4,118,296,96,22,597,597,151.0,25.0,63,0
50,134,2,8,9,277,386,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
6,66,406,22,0,3,260,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
50,296,0,0,3,375,296,597,597,151.0,25.0,63,0
311,548,7,16,0,32,296,597,597,151.0,25.0,63,0
0,0,0,0,0,36,100,597,597,151.0,25.0,63,0
324,101,49,100,99,25,150,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
38,4,256,274,0,311,0,597,597,151.0,25.0,63,0
25,521,101,516,513,583,296,597,597,151.0,25.0,63,0
0,7,87,528,387,520,0,597,597,151.0,25.0,63,0
0,18,357,23,67,296,352,597,597,151.0,25.0,63,0
0,0,263,402,0,113,548,597,597,151.0,25.0,63,0
50,134,2,8,9,277,566,597,597,151.0,25.0,63,0
0,2,0,296,0,0,0,597,597,151.0,25.0,63,0
0,8,3,561,512,0,0,597,597,151.0,25.0,63,0
120,593,352,114,99,519,597,597,597,151.0,25.0,63,0
547,520,0,295,8,0,40,597,597,151.0,25.0,63,0
294,512,2,1,113,518,86,597,597,151.0,25.0,63,0
0,0,3,576,310,0,0,597,597,151.0,25.0,63,0
291,49,389,515,39,361,70,597,597,151.0,25.0,63,0
2,50,368,38,115,514,352,597,597,151.0,25.0,63,0
306,50,0,264,296,52,308,597,597,151.0,25.0,63,0
596,0,2,530,0,2,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,4,597,597,151.0,25.0,63,0
50,296,0,0,3,368,0,597,597,151.0,25.0,63,0
0,0,0,0,18,0,16,597,597,151.0,25.0,63,0
311,0,7,16,0,4,296,597,597,151.0,25.0,63,0
4,4,294,49,402,33,102,597,597,151.0,25.0,63,0
324,101,49,100,98,581,150,597,597,151.0,25.0,63,0
120,0,0,100,0,0,0,597,597,151.0,25.0,63,0
8,50,129,304,0,64,374,597,597,151.0,25.0,63,0
52,4,256,273,0,311,0,597,597,151.0,25.0,63,0
25,389,105,41,8,35,274,597,597,151.0,25.0,63,0
129,54,584,306,292,322,325,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
150,0,0,0,0,0,0,597,597,151.0,25.0,63,0
70,0,4,18,24,5,513,597,597,151.0,25.0,63,0
0,20,55,1,67,296,352,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
0,4,0,67,0,0,0,597,597,151.0,25.0,63,0
4,150,114,66,546,531,36,597,597,151.0,25.0,63,0
1,33,304,19,2,582,117,597,597,151.0,25.0,63,0
2,296,296,72,54,5,296,597,597,151.0,25.0,63,0
50,134,2,8,9,278,102,597,597,151.0,25.0,63,0
36,19,100,100,0,1,36,597,597,151.0,25.0,63,0
5,2,404,96,281,100,297,597,597,151.0,25.0,63,0
0,104,320,128,296,23,352,597,597,151.0,25.0,63,0
0,150,0,0,0,0,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
32,147,0,0,0,136,0,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
50,296,0,0,3,368,0,597,597,151.0,25.0,63,0
311,0,7,9,597,594,296,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
324,101,49,100,98,533,150,597,597,151.0,25.0,63,0
66,4,258,272,0,311,0,597,597,151.0,25.0,63,0
32,311,100,321,112,259,296,597,597,151.0,25.0,63,0
0,23,54,577,67,296,352,597,597,151.0,25.0,63,0
0,114,0,0,0,0,0,597,597,151.0,25.0,63,0
296,0,0,0,0,0,0,597,597,151.0,25.0,63,0
36,2,0,0,0,0,0,597,597,151.0,25.0,63,0
23,16,128,133,18,116,8,597,597,151.0,25.0,63,0
50,34,2,8,9,278,326,597,597,151.0,25.0,63,0
0,2,0,2,100,0,0,597,597,151.0,25.0,63,0
70,2,40,4,8,338,520,597,597,151.0,25.0,63,0
0,8,3,561,512,0,0,597,597,151.0,25.0,63,0
120,597,352,114,99,569,547,597,597,151.0,25.0,63,0
547,520,0,294,324,0,40,597,597,151.0,25.0,63,0
294,512,2,1,113,518,86,597,597,151.0,25.0,63,0
0,0,3,563,8,0,0,597,597,151.0,25.0,63,0
2,50,368,38,115,514,352,597,597,151.0,25.0,63,0
306,50,0,265,296,52,7,597,597,151.0,25.0,63,0
0,4,50,370,1,0,50,597,597,151.0,25.0,63,0
595,0,2,530,0,4,0,597,597,151.0,25.0,63,0
0,0,0,50,0,0,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,4,597,597,151.0,25.0,63,0
50,402,0,0,3,327,0,597,597,151.0,25.0,63,0
0,0,33,3,278,0,0,597,597,151.0,25.0,63,0
0,0,0,0,18,0,16,597,597,151.0,25.0,63,0
4,4,293,49,402,33,102,597,597,151.0,25.0,63,0
324,101,49,100,98,389,150,597,597,151.0,25.0,63,0
311,50,7,9,597,594,296,597,597,151.0,25.0,63,0
0,0,0,0,0,36,100,597,597,151.0,25.0,63,0
120,0,0,100,0,0,0,597,597,151.0,25.0,63,0
118,304,37,101,149,520,48,597,597,151.0,25.0,63,0
54,4,101,5,19,324,0,597,597,151.0,25.0,63,0
22,150,534,0,0,0,8,597,597,151.0,25.0,63,0
18,50,98,404,0,64,374,597,597,151.0,25.0,63,0
80,4,258,273,0,309,0,597,597,151.0,25.0,63,0
291,49,391,9,146,65,70,597,597,151.0,25.0,63,0
32,297,100,321,308,259,296,597,597,151.0,25.0,63,0
129,56,582,306,292,322,339,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
150,0,0,0,0,0,0,597,597,151.0,25.0,63,0
70,0,4,22,24,7,513,597,597,151.0,25.0,63,0
0,22,356,577,67,274,352,597,597,151.0,25.0,63,0
0,0,0,306,0,0,0,597,597,151.0,25.0,63,0
50,34,2,8,9,278,404,597,597,151.0,25.0,63,0
100,25,105,585,50,0,0,597,597,151.0,25.0,63,0
0,8,0,0,0,1,112,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
6,66,4,22,0,3,260,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
50,402,0,0,3,313,296,597,597,151.0,25.0,63,0
340,1,2,4,375,2,100,597,597,151.0,25.0,63,0
311,100,7,16,0,0,296,597,597,151.0,25.0,63,0
324,101,49,100,98,341,150,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
88,4,150,272,0,309,0,597,597,151.0,25.0,63,0
32,73,114,41,406,583,324,597,597,151.0,25.0,63,0
0,19,356,577,67,274,352,597,597,151.0,25.0,63,0
114,149,520,0,8,339,352,597,597,151.0,25.0,63,0
50,34,2,8,9,279,24,597,597,151.0,25.0,63,0
0,8,3,561,512,0,0,597,597,151.0,25.0,63,0
120,3,352,114,99,373,533,597,597,151.0,25.0,63,0
547,520,0,294,36,0,40,597,597,151.0,25.0,63,0
294,512,2,1,113,518,86,597,597,151.0,25.0,63,0
0,0,3,549,310,0,0,597,597,151.0,25.0,63,0
2,0,368,38,261,536,352,597,597,151.0,25.0,63,0
306,50,0,273,296,51,114,597,597,151.0,25.0,63,0
594,0,2,530,0,6,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,4,597,597,151.0,25.0,63,0
50,402,0,0,3,313,296,597,597,151.0,25.0,63,0
0,0,0,0,18,0,16,597,597,151.0,25.0,63,0
311,150,7,16,0,4,296,597,597,151.0,25.0,63,0
4,4,293,49,402,33,102,597,597,151.0,25.0,63,0
324,101,49,100,98,293,150,597,597,151.0,25.0,63,0
120,0,0,100,0,0,0,597,597,151.0,25.0,63,0
23,50,72,404,0,64,374,597,597,151.0,25.0,63,0
102,4,150,274,0,306,0,597,597,151.0,25.0,63,0
32,389,116,120,3,533,324,597,597,151.0,25.0,63,0
129,64,580,306,292,322,339,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
150,0,0,0,0,0,0,597,597,151.0,25.0,63,0
70,0,4,24,24,8,513,597,597,151.0,25.0,63,0
0,18,54,549,67,274,352,597,597,151.0,25.0,63,0
50,34,2,8,9,279,96,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
520,594,0,64,0,0,0,597,597,151.0,25.0,63,0
291,49,392,7,342,563,70,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
50,402,0,0,3,292,296,597,597,151.0,25.0,63,0
311,150,7,16,0,4,296,597,597,151.0,25.0,63,0
0,0,0,0,0,36,100,597,597,151.0,25.0,63,0
324,101,49,100,98,149,150,597,597,151.0,25.0,63,0
0,0,0,0,0,0,0,597,597,151.0,25.0,63,0
116,4,152,273,0,306,0,597,597,151.0,25.0,63,0
32,375,116,120,103,533,324,597,597,151.0,25.0,63,0
0,16,54,549,67,274,352,597,597,151.0,25.0,63,0
0,39,296,0,0,0,0,597,597,151.0,25.0,63,0
50,532,2,8,9,279,276,597,597,151.0,25.0,63,0
0,8,3,561,512,0,0,597,597,151.0,25.0,63,0
120,3,352,114,99,121,561,597,597,151.0,25.0,63,0
547,520,0,293,352,0,40,597,597,151.0,25.0,63,0
294,512,2,1,113,518,86,597,597,151.0,25.0,63,0
0,0,3,536,8,0,0,597,597,151.0,25.0,63,0
2,0,368,38,261,536,374,597,597,151.0,25.0,63,0
306,50,0,272,296,51,115,597,597,151.0,25.0,63,0
0,100,0,0,324,34,136,597,597,151.0,25.0,63,0
593,0,2,530,0,8,0,597,597,151.0,25.0,63,0
0,0,0,0,0,0,4,597,597,151.0,25.0,63,0
50,402,0,0,3,265,296,597,597,151.0,25.0,63,0
0,0,0,0,18,0,16,597,597,151.0,25.0,63,0
311,352,7,16,0,4,296,597,597,151.0,25.0,63,0
4,4,294,49,402,33,102,597,597,151.0,25.0,63,0
33,50,66,404,0,64,374,597,597,151.0,25.0,63,0
130,4,152,272,0,306,0,597,597,151.0,25.0,63,0
32,51,116,400,304,561,352,597,597,151.0,25.0,63,0
129,66,578,306,292,322,329,597,597,151.0,25.0,63,0
137,105,105,0,0,597,597,597,597,151.0,25.0,63,1
150,0,0,0,0,0,0,597,597,151.0,25.0,63,0
70,0,4,38,24,18,513,597,597,151.0,25.0,63,0
0,8,356,549,67,274,352,597,597,151.0,25.0,63,0
22,0,0,101,304,72,0,597,597,151.0,25.0,63,0
0,0,0,0,2,0,36,597,597,151.0,25.0,63,0
23,16,121,149,19,514,8,597,597,151.0,25.0,63,0
