21,0,21,372,48,548,0,597,597,142.0,50.0,61,0
1,121,409,528,49,64,384,597,597,142.0,50.0,61,0
50,532,2,8,9,279,290,597,597,142.0,50.0,61,0
0,8,3,561,534,0,0,597,597,142.0,50.0,61,0
120,3,352,322,99,324,57,597,597,142.0,50.0,61,0
547,520,0,292,86,0,40,597,597,142.0,50.0,61,0
293,512,2,1,113,518,86,597,597,142.0,50.0,61,0
0,0,3,405,310,0,0,597,597,142.0,50.0,61,0
2,352,355,355,529,256,72,597,597,142.0,50.0,61,0
306,50,0,392,296,118,516,597,597,142.0,50.0,61,0
584,0,2,530,0,20,0,597,597,142.0,50.0,61,0
0,0,0,0,0,0,4,597,597,142.0,50.0,61,0
50,100,0,0,2,401,296,597,597,142.0,50.0,61,0
0,0,0,0,18,0,16,597,597,142.0,50.0,61,0
311,548,17,16,0,8,296,597,597,142.0,50.0,61,0
120,0,0,100,0,0,0,597,597,142.0,50.0,61,0
4,4,293,49,402,33,152,597,597,142.0,50.0,61,0
0,50,324,304,0,64,548,597,597,142.0,50.0,61,0
2,4,150,513,1,80,0,597,597,142.0,50.0,61,0
0,374,0,18,20,259,520,597,597,142.0,50.0,61,0
0,50,594,324,292,322,135,597,597,142.0,50.0,61,0
137,105,105,0,0,597,597,597,597,142.0,50.0,61,1
150,0,0,0,0,0,0,597,597,142.0,50.0,61,0
0,0,3,564,23,580,518,597,597,142.0,50.0,61,0
0,592,356,549,68,50,352,597,597,142.0,50.0,61,0
0,0,0,0,41,8,0,597,597,142.0,50.0,61,0
50,532,2,8,9,279,290,597,597,142.0,50.0,61,0
0,0,0,0,0,0,0,597,597,142.0,50.0,61,0
291,49,391,517,337,65,70,597,597,142.0,50.0,61,0
137,105,105,0,0,597,597,597,597,142.0,50.0,61,1
50,0,0,0,3,72,296,597,597,142.0,50.0,61,0
311,402,17,16,0,8,296,597,597,142.0,50.0,61,0
0,0,0,0,0,0,0,597,597,142.0,50.0,61,0
16,4,150,512,1,80,0,597,597,142.0,50.0,61,0
0,512,0,18,120,57,402,597,597,142.0,50.0,61,0
324,100,547,100,99,273,150,597,597,142.0,50.0,61,0
0,592,54,549,68,50,352,597,597,142.0,50.0,61,0
0,37,0,0,0,0,0,597,597,142.0,50.0,61,0
352,19,8,576,118,100,8,597,597,142.0,50.0,61,0
1,100,304,311,34,16,4,597,597,142.0,50.0,61,0
50,532,2,8,9,279,276,597,597,142.0,50.0,61,0
0,8,3,561,534,0,0,597,597,142.0,50.0,61,0
120,3,352,321,401,520,7,597,597,142.0,50.0,61,0
547,520,0,291,402,0,40,597,597,142.0,50.0,61,0
293,512,2,1,113,518,86,597,597,142.0,50.0,61,0
0,0,3,392,8,0,0,597,597,142.0,50.0,61,0
2,352,355,405,579,256,72,597,597,142.0,50.0,61,0
306,50,0,391,296,118,517,597,597,142.0,50.0,61,0
0,100,0,0,324,24,146,597,597,142.0,50.0,61,0
583,0,2,530,0,22,0,597,597,142.0,50.0,61,0
0,0,0,0,0,0,4,597,597,142.0,50.0,61,0
50,0,0,0,3,51,296,597,597,142.0,50.0,61,0
0,0,0,0,18,0,16,597,597,142.0,50.0,61,0
311,402,17,16,0,8,296,597,597,142.0,50.0,61,0
0,0,0,0,0,36,100,597,597,142.0,50.0,61,0
4,4,293,49,402,33,152,597,597,142.0,50.0,61,0
324,100,547,100,99,129,150,597,597,142.0,50.0,61,0
120,0,0,100,0,0,0,597,597,142.0,50.0,61,0
4,50,323,102,0,64,548,597,597,142.0,50.0,61,0
24,4,150,409,1,80,0,597,597,142.0,50.0,61,0
0,402,0,18,322,57,402,597,597,142.0,50.0,61,0
0,52,592,324,292,322,135,597,597,142.0,50.0,61,0
137,105,105,0,0,597,597,597,597,142.0,50.0,61,1
150,0,0,0,0,0,0,597,597,142.0,50.0,61,0
0,0,3,564,23,580,518,597,597,142.0,50.0,61,0
0,593,54,549,68,50,352,597,597,142.0,50.0,61,0
296,519,374,121,403,594,375,597,597,142.0,50.0,61,0
50,532,2,8,9,279,290,597,597,142.0,50.0,61,0
0,0,0,0,2,0,36,597,597,142.0,50.0,61,0
23,16,121,113,16,116,8,597,597,142.0,50.0,61,0
0,0,0,0,0,0,0,597,597,142.0,50.0,61,0
6,69,306,22,0,3,150,597,597,142.0,50.0,61,0
0,0,8,0,0,0,0,597,597,142.0,50.0,61,0
0,2,0,2,296,0,0,597,597,142.0,50.0,61,0
50,3,40,4,8,338,520,597,597,142.0,50.0,61,0
1,0,0,0,0,8,296,597,597,142.0,50.0,61,0
0,150,2,8,0,2,50,597,597,142.0,50.0,61,0
137,105,105,0,0,597,597,597,597,142.0,50.0,61,1
64,101,1,64,0,1,51,597,597,142.0,50.0,61,0
0,4,50,370,1,0,50,597,597,142.0,50.0,61,0
50,0,0,0,3,51,296,597,597,142.0,50.0,61,0
311,402,17,16,0,8,296,597,597,142.0,50.0,61,0
0,0,0,0,0,0,0,597,597,142.0,50.0,61,0
38,4,150,408,1,80,0,597,597,142.0,50.0,61,0
324,100,547,100,99,81,150,597,597,142.0,50.0,61,0
0,402,0,18,518,35,402,597,597,142.0,50.0,61,0
0,592,356,549,68,22,352,597,597,142.0,50.0,61,0
99,597,296,0,0,18,86,597,597,142.0,50.0,61,0
103,8,376,86,373,354,34,597,597,142.0,50.0,61,0
0,8,0,0,0,1,112,597,597,142.0,50.0,61,0
0,2,4,0,87,374,0,597,597,142.0,50.0,61,0
291,49,391,19,533,361,70,597,597,142.0,50.0,61,0
50,276,0,0,0,146,102,597,597,142.0,50.0,61,0
50,532,2,8,9,279,290,597,597,142.0,50.0,61,0
0,0,0,0,1,0,0,597,597,142.0,50.0,61,0
0,8,3,561,534,0,0,597,597,142.0,50.0,61,0
120,3,352,321,401,323,519,597,597,142.0,50.0,61,0
547,520,0,291,114,0,40,597,597,142.0,50.0,61,0
293,512,2,1,113,518,86,597,597,142.0,50.0,61,0
0,0,3,384,310,0,0,597,597,142.0,50.0,61,0
3,296,355,406,3,278,100,597,597,142.0,50.0,61,0
306,50,0,391,296,118,322,597,597,142.0,50.0,61,0
582,0,2,530,0,24,0,597,597,142.0,50.0,61,0
0,0,0,0,0,0,4,597,597,142.0,50.0,61,0
50,0,0,0,3,38,0,597,597,142.0,50.0,61,0
0,0,0,0,18,0,16,597,597,142.0,50.0,61,0
311,402,17,16,0,18,296,597,597,142.0,50.0,61,0
120,0,0,100,0,0,0,597,597,142.0,50.0,61,0
4,4,293,49,402,33,152,597,597,142.0,50.0,61,0
324,100,547,100,99,33,150,597,597,142.0,50.0,61,0
8,50,323,2,0,64,548,597,597,142.0,50.0,61,0
52,4,150,408,1,73,0,597,597,142.0,50.0,61,0
0,388,0,19,20,35,520,597,597,142.0,50.0,61,0
0,54,584,324,292,322,145,597,597,142.0,50.0,61,0
137,105,105,0,0,597,597,597,597,142.0,50.0,61,1
150,0,0,0,0,0,0,597,597,142.0,50.0,61,0
0,0,3,564,23,580,518,597,597,142.0,50.0,61,0
0,592,356,549,68,22,352,597,597,142.0,50.0,61,0
4,0,0,0,0,4,0,597,597,142.0,50.0,61,0
0,0,104,2,296,96,0,597,597,142.0,50.0,61,0
16,112,119,4,149,405,121,597,597,142.0,50.0,61,0
50,532,2,8,9,279,290,597,597,142.0,50.0,61,0
0,0,0,0,0,0,0,597,597,142.0,50.0,61,0
137,105,105,0,0,597,597,597,597,142.0,50.0,61,1
50,0,0,0,3,38,0,597,597,142.0,50.0,61,0
311,402,17,16,0,18,296,597,597,142.0,50.0,61,0
