49,100,0,0,4,22,296,597,597,163.0,28.0,62,0
311,548,7,9,597,584,296,597,597,163.0,28.0,62,0
324,101,49,100,99,121,150,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
35,275,280,118,146,409,402,597,597,163.0,28.0,62,0
0,16,55,23,67,72,352,597,597,163.0,28.0,62,0
0,24,296,0,0,0,0,597,597,163.0,28.0,62,0
50,336,2,8,9,277,386,597,597,163.0,28.0,62,0
0,8,3,561,512,0,0,597,597,163.0,28.0,62,0
120,3,352,0,99,323,583,597,597,163.0,28.0,62,0
547,520,0,295,296,0,40,597,597,163.0,28.0,62,0
295,512,2,1,113,518,288,597,597,163.0,28.0,62,0
0,0,3,584,8,0,0,597,597,163.0,28.0,62,0
2,352,370,40,67,544,296,597,597,163.0,28.0,62,0
306,50,0,583,296,0,5,597,597,163.0,28.0,62,0
0,100,0,0,324,38,132,597,597,163.0,28.0,62,0
597,0,2,530,0,0,0,597,597,163.0,28.0,62,0
0,0,0,0,0,0,4,597,597,163.0,28.0,62,0
0,0,0,0,2,0,36,597,597,163.0,28.0,62,0
4,4,294,49,402,33,102,597,597,163.0,28.0,62,0
324,101,49,100,99,73,150,597,597,163.0,28.0,62,0
49,100,0,0,4,1,296,597,597,163.0,28.0,62,0
0,0,0,0,18,0,16,597,597,163.0,28.0,62,0
311,296,7,9,597,594,296,597,597,163.0,28.0,62,0
0,0,0,0,0,36,100,597,597,163.0,28.0,62,0
118,0,0,100,0,0,0,597,597,163.0,28.0,62,0
5,50,390,2,0,64,128,597,597,163.0,28.0,62,0
24,4,150,592,0,0,0,597,597,163.0,28.0,62,0
35,261,280,118,342,409,402,597,597,163.0,28.0,62,0
129,52,592,306,292,322,389,597,597,163.0,28.0,62,0
137,105,105,0,0,597,597,597,597,163.0,28.0,62,1
150,0,0,0,0,0,0,597,597,163.0,28.0,62,0
70,0,4,54,24,23,513,597,597,163.0,28.0,62,0
0,8,357,23,67,72,352,597,597,163.0,28.0,62,0
23,16,130,137,18,514,8,597,597,163.0,28.0,62,0
50,336,2,8,9,277,404,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
6,56,406,22,0,3,260,597,597,163.0,28.0,62,0
64,101,1,64,0,1,51,597,597,163.0,28.0,62,0
296,4,50,370,1,0,50,597,597,163.0,28.0,62,0
137,105,105,0,0,597,597,597,597,163.0,28.0,62,1
38,4,150,585,0,0,0,597,597,163.0,28.0,62,0
49,100,0,0,4,1,296,597,597,163.0,28.0,62,0
311,296,7,16,0,4,296,597,597,163.0,28.0,62,0
324,101,49,100,99,25,150,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
35,325,278,342,544,259,374,597,597,163.0,28.0,62,0
0,17,55,23,67,72,352,597,597,163.0,28.0,62,0
99,597,296,0,0,18,72,597,597,163.0,28.0,62,0
0,8,0,0,0,1,112,597,597,163.0,28.0,62,0
291,49,390,536,313,65,70,597,597,163.0,28.0,62,0
4,0,0,0,0,4,0,597,597,163.0,28.0,62,0
50,336,2,8,9,277,392,597,597,163.0,28.0,62,0
0,8,3,561,512,0,0,597,597,163.0,28.0,62,0
120,3,352,0,99,323,597,597,597,163.0,28.0,62,0
1,273,409,513,345,354,144,597,597,163.0,28.0,62,0
547,520,0,295,8,0,40,597,597,163.0,28.0,62,0
295,512,2,1,113,518,288,597,597,163.0,28.0,62,0
0,0,3,576,310,0,0,597,597,163.0,28.0,62,0
3,296,370,40,67,544,296,597,597,163.0,28.0,62,0
32,152,0,0,0,136,0,597,597,163.0,28.0,62,0
306,50,0,582,296,0,6,597,597,163.0,28.0,62,0
596,0,2,530,0,2,0,597,597,163.0,28.0,62,0
0,0,0,0,18,0,16,597,597,163.0,28.0,62,0
0,0,0,0,0,0,4,597,597,163.0,28.0,62,0
49,100,0,0,3,592,0,597,597,163.0,28.0,62,0
4,4,294,49,402,33,102,597,597,163.0,28.0,62,0
324,101,49,100,98,581,150,597,597,163.0,28.0,62,0
311,296,7,16,0,8,296,597,597,163.0,28.0,62,0
118,0,0,100,0,0,0,597,597,163.0,28.0,62,0
9,50,389,304,0,64,128,597,597,163.0,28.0,62,0
52,4,152,584,0,0,0,597,597,163.0,28.0,62,0
35,403,281,595,39,583,374,597,597,163.0,28.0,62,0
129,54,584,306,292,322,389,597,597,163.0,28.0,62,0
137,105,105,0,0,597,597,597,597,163.0,28.0,62,1
150,0,0,0,0,0,0,597,597,163.0,28.0,62,0
70,0,4,54,24,23,513,597,597,163.0,28.0,62,0
0,17,55,23,67,72,352,597,597,163.0,28.0,62,0
22,2,4,258,296,96,8,597,597,163.0,28.0,62,0
50,336,2,8,9,277,386,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
1,100,304,311,34,16,4,597,597,163.0,28.0,62,0
137,105,105,0,0,597,597,597,597,163.0,28.0,62,1
0,0,0,0,0,36,100,597,597,163.0,28.0,62,0
49,100,0,0,3,592,0,597,597,163.0,28.0,62,0
324,101,49,100,98,533,150,597,597,163.0,28.0,62,0
311,296,7,16,0,8,296,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
66,4,152,583,0,0,0,597,597,163.0,28.0,62,0
35,389,281,595,145,583,374,597,597,163.0,28.0,62,0
0,7,89,130,387,136,0,597,597,163.0,28.0,62,0
0,17,357,23,67,72,352,597,597,163.0,28.0,62,0
0,0,293,0,0,88,0,597,597,163.0,28.0,62,0
50,336,2,8,9,277,342,597,597,163.0,28.0,62,0
0,2,0,296,0,0,0,597,597,163.0,28.0,62,0
0,8,3,561,512,0,0,597,597,163.0,28.0,62,0
120,3,352,0,99,519,597,597,597,163.0,28.0,62,0
291,49,392,36,313,563,70,597,597,163.0,28.0,62,0
547,520,0,294,324,0,40,597,597,163.0,28.0,62,0
295,512,2,1,113,518,288,597,597,163.0,28.0,62,0
0,0,3,563,8,0,0,597,597,163.0,28.0,62,0
3,0,370,40,67,544,296,597,597,163.0,28.0,62,0
306,50,0,581,296,0,7,597,597,163.0,28.0,62,0
595,0,2,530,0,4,0,597,597,163.0,28.0,62,0
0,0,0,0,18,0,16,597,597,163.0,28.0,62,0
0,0,0,0,0,0,4,597,597,163.0,28.0,62,0
49,100,0,0,3,565,0,597,597,163.0,28.0,62,0
4,4,294,49,402,33,102,597,597,163.0,28.0,62,0
324,101,49,100,98,389,150,597,597,163.0,28.0,62,0
311,296,7,16,0,4,296,597,597,163.0,28.0,62,0
118,0,0,100,0,0,0,597,597,163.0,28.0,62,0
19,50,387,404,0,64,128,597,597,163.0,28.0,62,0
80,4,256,582,0,0,0,597,597,163.0,28.0,62,0
35,585,289,41,341,259,374,597,597,163.0,28.0,62,0
129,56,582,306,292,322,389,597,597,163.0,28.0,62,0
137,105,105,0,0,597,597,597,597,163.0,28.0,62,1
150,0,0,0,0,0,0,597,597,163.0,28.0,62,0
70,0,4,54,24,23,513,597,597,163.0,28.0,62,0
0,9,257,23,67,72,352,597,597,163.0,28.0,62,0
0,4,0,80,0,0,0,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
4,150,114,66,546,531,36,597,597,163.0,28.0,62,0
1,33,304,19,3,582,117,597,597,163.0,28.0,62,0
2,404,296,82,278,5,324,597,597,163.0,28.0,62,0
50,336,2,8,9,277,354,597,597,163.0,28.0,62,0
36,19,100,100,0,1,36,597,597,163.0,28.0,62,0
5,2,404,96,281,100,297,597,597,163.0,28.0,62,0
0,104,320,146,296,23,352,597,597,163.0,28.0,62,0
0,150,0,0,0,0,0,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
6,56,406,22,0,3,260,597,597,163.0,28.0,62,0
32,152,0,0,0,136,0,597,597,163.0,28.0,62,0
137,105,105,0,0,597,597,597,597,163.0,28.0,62,1
88,4,256,581,0,0,0,597,597,163.0,28.0,62,0
49,100,0,0,3,551,296,597,597,163.0,28.0,62,0
311,296,7,16,0,4,296,597,597,163.0,28.0,62,0
324,101,49,100,98,341,150,597,597,163.0,28.0,62,0
0,0,0,0,0,0,0,597,597,163.0,28.0,62,0
35,101,279,69,536,409,374,597,597,163.0,28.0,62,0
