137,105,105,0,0,597,597,597,597,140.0,50.0,59,1
50,532,2,8,9,279,120,597,597,140.0,50.0,59,0
306,50,0,128,296,361,306,597,597,140.0,50.0,59,0
0,0,0,307,0,0,0,597,597,140.0,50.0,59,0
100,25,386,0,0,0,0,597,597,140.0,50.0,59,0
0,8,0,0,0,1,112,597,597,140.0,50.0,59,0
576,0,2,530,0,48,0,597,597,140.0,50.0,59,0
0,0,0,0,0,0,0,597,597,140.0,50.0,59,0
137,105,105,0,0,597,597,597,597,140.0,50.0,59,1
50,402,0,0,2,86,296,597,597,140.0,50.0,59,0
311,402,17,9,597,516,296,597,597,140.0,50.0,59,0
0,0,0,0,0,36,100,597,597,140.0,50.0,59,0
0,0,0,0,0,0,0,597,597,140.0,50.0,59,0
16,4,150,132,2,357,0,597,597,140.0,50.0,59,0
324,100,547,100,99,273,150,597,597,140.0,50.0,59,0
0,576,0,18,113,533,520,597,597,140.0,50.0,59,0
0,585,54,549,70,0,352,597,597,140.0,50.0,59,0
520,149,576,40,296,337,150,597,597,140.0,50.0,59,0
50,532,2,8,9,279,144,597,597,140.0,50.0,59,0
0,8,3,561,534,0,0,597,597,140.0,50.0,59,0
120,3,353,132,99,519,583,597,597,140.0,50.0,59,0
547,520,0,295,296,0,40,597,597,140.0,50.0,59,0
294,512,2,1,113,518,86,597,597,140.0,50.0,59,0
0,0,5,402,7,594,296,597,597,140.0,50.0,59,0
3,50,357,133,307,33,402,597,597,140.0,50.0,59,0
306,50,0,130,296,360,407,597,597,140.0,50.0,59,0
597,0,2,530,0,0,0,597,597,140.0,50.0,59,0
0,0,0,0,0,0,4,597,597,140.0,50.0,59,0
50,402,0,0,2,65,296,597,597,140.0,50.0,59,0
0,0,0,0,18,0,16,597,597,140.0,50.0,59,0
311,548,17,9,597,516,296,597,597,140.0,50.0,59,0
4,4,293,49,402,33,152,597,597,140.0,50.0,59,0
324,100,547,100,99,129,150,597,597,140.0,50.0,59,0
120,0,0,100,0,0,0,597,597,140.0,50.0,59,0
5,50,87,304,0,64,548,597,597,140.0,50.0,59,0
24,4,150,131,2,357,0,597,597,140.0,50.0,59,0
0,534,0,18,309,583,520,597,597,140.0,50.0,59,0
0,52,592,324,292,321,593,597,597,140.0,50.0,59,0
137,105,105,0,0,597,597,597,597,140.0,50.0,59,1
150,0,0,0,0,0,0,597,597,140.0,50.0,59,0
0,597,25,564,23,580,518,597,597,140.0,50.0,59,0
0,593,356,577,70,0,352,597,597,140.0,50.0,59,0
1,100,304,311,34,16,4,597,597,140.0,50.0,59,0
50,34,2,8,9,279,144,597,597,140.0,50.0,59,0
0,0,0,0,0,0,0,597,597,140.0,50.0,59,0
6,81,104,22,0,3,136,597,597,140.0,50.0,59,0
137,105,105,0,0,597,597,597,597,140.0,50.0,59,1
291,49,391,521,25,361,70,597,597,140.0,50.0,59,0
50,402,0,0,2,65,296,597,597,140.0,50.0,59,0
311,548,17,9,597,516,296,597,597,140.0,50.0,59,0
0,0,0,0,0,0,0,597,597,140.0,50.0,59,0
38,4,150,133,2,354,0,597,597,140.0,50.0,59,0
0,402,0,18,512,35,520,597,597,140.0,50.0,59,0
324,100,547,100,99,81,150,597,597,140.0,50.0,59,0
0,585,356,549,70,0,352,597,597,140.0,50.0,59,0
0,37,0,0,0,0,0,597,597,140.0,50.0,59,0
50,532,2,8,9,279,132,597,597,140.0,50.0,59,0
0,8,3,561,534,0,0,597,597,140.0,50.0,59,0
120,3,353,130,401,373,583,597,597,140.0,50.0,59,0
547,520,0,295,8,0,40,597,597,140.0,50.0,59,0
