152,4,150,377,3,88,0,597,597,144.0,51.0,61,0
0,72,0,21,2,359,520,597,597,144.0,51.0,61,0
0,68,576,324,292,321,537,597,597,144.0,51.0,61,0
137,105,105,0,0,597,597,597,597,144.0,51.0,61,1
150,0,0,0,0,0,0,597,597,144.0,51.0,61,0
0,597,355,564,23,580,518,597,597,144.0,51.0,61,0
0,593,54,549,70,0,352,597,597,144.0,51.0,61,0
0,0,0,36,0,0,0,597,597,144.0,51.0,61,0
291,49,390,597,358,65,70,597,597,144.0,51.0,61,0
0,0,0,307,0,0,0,597,597,144.0,51.0,61,0
50,532,2,8,9,279,264,597,597,144.0,51.0,61,0
100,24,560,0,0,0,0,597,597,144.0,51.0,61,0
0,8,0,0,0,1,112,597,597,144.0,51.0,61,0
0,0,0,0,0,0,0,597,597,144.0,51.0,61,0
137,105,105,0,0,597,597,597,597,144.0,51.0,61,1
50,100,0,0,1,280,0,597,597,144.0,51.0,61,0
311,352,17,9,597,566,296,597,597,144.0,51.0,61,0
0,0,0,0,0,36,100,597,597,144.0,51.0,61,0
0,0,0,0,0,0,0,597,597,144.0,51.0,61,0
262,4,150,376,3,88,0,597,597,144.0,51.0,61,0
324,101,49,100,99,409,150,597,597,144.0,51.0,61,0
0,64,0,21,102,359,520,597,597,144.0,51.0,61,0
0,585,356,549,70,0,352,597,597,144.0,51.0,61,0
520,149,576,35,100,336,150,597,597,144.0,51.0,61,0
21,0,21,372,48,548,0,597,597,144.0,51.0,61,0
50,532,2,8,9,279,264,597,597,144.0,51.0,61,0
1,100,304,311,34,16,4,597,597,144.0,51.0,61,0
0,8,3,561,534,0,0,597,597,144.0,51.0,61,0
120,3,353,354,401,373,597,597,597,144.0,51.0,61,0
547,520,0,292,374,0,40,597,597,144.0,51.0,61,0
294,512,2,1,113,518,86,597,597,144.0,51.0,61,0
0,0,7,39,7,585,274,597,597,144.0,51.0,61,0
1,0,358,358,532,259,0,597,597,144.0,51.0,61,0
306,50,0,384,296,518,313,597,597,144.0,51.0,61,0
585,0,2,530,0,18,0,597,597,144.0,51.0,61,0
0,2,310,100,100,22,1,597,597,144.0,51.0,61,0
0,0,0,0,0,0,4,597,597,144.0,51.0,61,0
50,0,0,0,1,273,0,597,597,144.0,51.0,61,0
0,0,0,0,18,0,16,597,597,144.0,51.0,61,0
311,352,17,9,597,576,296,597,597,144.0,51.0,61,0
120,0,0,100,0,0,0,597,597,144.0,51.0,61,0
40,50,21,404,0,64,548,597,597,144.0,51.0,61,0
4,4,293,49,402,33,102,597,597,144.0,51.0,61,0
324,101,49,100,99,361,150,597,597,144.0,51.0,61,0
276,4,150,376,3,87,0,597,597,144.0,51.0,61,0
0,50,0,21,304,359,520,597,597,144.0,51.0,61,0
0,70,568,324,292,321,537,597,597,144.0,51.0,61,0
137,105,105,0,0,597,597,597,597,144.0,51.0,61,1
150,0,0,0,0,0,0,597,597,144.0,51.0,61,0
0,597,355,564,23,580,518,597,597,144.0,51.0,61,0
