6,73,306,22,0,3,146,597,597,140.0,52.0,58,0
137,105,105,0,0,597,597,597,597,140.0,52.0,58,1
50,296,0,0,2,83,296,597,597,140.0,52.0,58,0
311,296,17,9,597,306,296,597,597,140.0,52.0,58,0
0,0,0,0,0,36,100,597,597,140.0,52.0,58,0
0,0,0,0,0,0,0,597,597,140.0,52.0,58,0
144,4,150,384,2,89,0,597,597,140.0,52.0,58,0
324,100,547,100,50,53,150,597,597,140.0,52.0,58,0
0,8,0,20,515,7,520,597,597,140.0,52.0,58,0
0,585,54,577,70,0,352,597,597,140.0,52.0,58,0
50,34,2,8,9,279,102,597,597,140.0,52.0,58,0
0,8,3,561,534,0,0,597,597,140.0,52.0,58,0
120,3,353,49,99,373,597,597,597,140.0,52.0,58,0
547,520,0,289,260,0,40,597,597,140.0,52.0,58,0
293,512,2,1,113,518,86,597,597,140.0,52.0,58,0
0,0,3,568,309,597,150,597,597,140.0,52.0,58,0
0,548,369,291,341,67,548,597,597,140.0,52.0,58,0
306,50,0,400,296,322,304,597,597,140.0,52.0,58,0
578,0,2,530,0,38,0,597,597,140.0,52.0,58,0
0,0,0,0,0,0,4,597,597,140.0,52.0,58,0
50,296,0,0,2,70,0,597,597,140.0,52.0,58,0
0,0,0,0,18,0,16,597,597,140.0,52.0,58,0
311,296,17,9,597,306,296,597,597,140.0,52.0,58,0
120,0,0,100,0,0,0,597,597,140.0,52.0,58,0
37,50,273,102,0,64,548,597,597,140.0,52.0,58,0
4,4,293,49,402,33,152,597,597,140.0,52.0,58,0
324,100,547,100,50,5,150,597,597,140.0,52.0,58,0
152,4,150,385,2,87,0,597,597,140.0,52.0,58,0
0,0,0,21,17,7,520,597,597,140.0,52.0,58,0
0,68,576,324,292,322,37,597,597,140.0,52.0,58,0
137,105,105,0,0,597,597,597,597,140.0,52.0,58,1
150,0,0,0,0,0,0,597,597,140.0,52.0,58,0
0,595,529,564,23,580,518,597,597,140.0,52.0,58,0
0,592,356,577,70,0,352,597,597,140.0,52.0,58,0
50,34,2,8,9,279,96,597,597,140.0,52.0,58,0
0,0,0,0,0,0,0,597,597,140.0,52.0,58,0
1,100,304,311,34,16,4,597,597,140.0,52.0,58,0
100,274,1,530,376,80,0,597,597,140.0,52.0,58,0
291,49,391,592,368,65,70,597,597,140.0,52.0,58,0
1,569,409,408,344,375,128,597,597,140.0,52.0,58,0
