1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
5,4,1
5,0,1
6,5,1
6,5,1
6,4,1
6,0,1
7,6,1
7,2,1
8,7,1
9,8,1
9,6,1
9,5,1
9,4,1
9,0,1
10,9,1
11,10,1
12,11,1
12,9,1
12,6,1
12,5,1
12,4,1
12,0,1
13,12,1
14,13,1
15,14,1
15,12,1
15,9,1
15,6,1
15,5,1
15,4,1
16,15,1
17,16,1
18,17,1
18,15,1
18,12,1
18,9,1
18,6,1
18,5,1
19,18,1
20,19,1
21,20,1
22,21,1
22,18,1
22,15,1
22,12,1
22,9,1
22,6,1
23,22,1
23,22,1
23,18,1
23,15,1
23,12,1
23,9,1
24,23,1
24,23,1
24,22,1
24,18,1
24,15,1
24,12,1
25,24,1
25,7,1
25,2,1
26,25,1
26,3,1
27,26,1
28,27,1
28,24,1
28,23,1
28,22,1
28,18,1
28,15,1
29,28,1
29,28,1
29,24,1
29,23,1
29,22,1
29,18,1
30,29,1
30,1,1
31,30,1
32,31,1
32,29,1
32,28,1
32,24,1
32,23,1
32,22,1
33,32,1
34,33,1
35,34,1
35,25,1
35,7,1
35,2,1
36,35,1
36,32,1
36,29,1
36,28,1
36,24,1
36,23,1
37,36,1
37,36,1
37,32,1
37,29,1
37,28,1
37,24,1
38,37,1
38,14,1
39,38,1
39,33,1
40,39,1
41,40,1
41,37,1
41,36,1
41,32,1
41,29,1
41,28,1
42,41,1
42,41,1
42,37,1
42,36,1
42,32,1
42,29,1
43,42,1
43,35,1
43,25,1
43,7,1
43,2,1
44,43,1
44,26,1
44,3,1
45,44,1
45,42,1
45,41,1
45,37,1
45,36,1
45,32,1
46,45,1
46,45,1
46,42,1
46,41,1
46,37,1
46,36,1
47,46,1
48,47,1
48,43,1
48,35,1
48,25,1
48,7,1
48,2,1
49,48,1
49,46,1
49,45,1
49,42,1
49,41,1
49,37,1
50,49,1
50,10,1
51,50,1
52,51,1
52,49,1
52,46,1
52,45,1
52,42,1
52,41,1
53,52,1
53,13,1
54,53,1
54,38,1
54,14,1
55,54,1
55,53,1
55,13,1
56,55,1
56,52,1
56,49,1
56,46,1
56,45,1
56,42,1
57,56,1
57,19,1
58,57,1
59,58,1
60,59,1
60,56,1
60,52,1
60,49,1
60,46,1
60,45,1
61,60,1
61,60,1
61,56,1
61,52,1
61,49,1
61,46,1
62,61,1
62,27,1
63,62,1
63,31,1
64,63,1
65,64,1
65,61,1
65,60,1
65,56,1
65,52,1
65,49,1
66,65,1
66,48,1
66,43,1
66,35,1
66,25,1
66,7,1
67,66,1
67,44,1
67,26,1
67,3,1
68,67,1
68,39,1
68,33,1
69,68,1
69,65,1
69,61,1
69,60,1
69,56,1
69,52,1
70,69,1
70,69,1
70,65,1
70,61,1
70,60,1
70,56,1
71,70,1
71,70,1
71,69,1
71,65,1
71,61,1
71,60,1
72,71,1
73,72,1
73,17,1
74,73,1
74,66,1
74,48,1
74,43,1
74,35,1
74,25,1
75,74,1
75,71,1
75,70,1
75,69,1
75,65,1
75,61,1
76,75,1
77,76,1
77,54,1
77,38,1
77,14,1
78,77,1
78,68,1
78,39,1
78,33,1
79,78,1
79,75,1
79,71,1
79,70,1
79,69,1
79,65,1
80,79,1
81,80,1
81,79,1
