1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,0,1
8,7,1
9,8,1
9,7,1
9,0,1
10,9,1
10,9,1
10,7,1
10,0,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
14,9,1
14,7,1
14,0,1
15,14,1
15,14,1
15,10,1
15,9,1
15,7,1
15,0,1
16,15,1
17,16,1
18,17,1
18,15,1
18,14,1
18,10,1
18,9,1
18,7,1
19,18,1
19,18,1
19,15,1
19,14,1
19,10,1
19,9,1
20,19,1
21,20,1
22,21,1
22,19,1
22,18,1
22,15,1
22,14,1
22,10,1
23,22,1
23,22,1
23,19,1
23,18,1
23,15,1
23,14,1
24,23,1
25,24,1
26,25,1
26,20,1
27,26,1
27,23,1
27,22,1
27,19,1
27,18,1
27,15,1
28,27,1
28,5,1
29,28,1
30,29,1
31,30,1
32,31,1
32,27,1
32,23,1
32,22,1
32,19,1
32,18,1
33,32,1
33,25,1
34,33,1
35,34,1
35,32,1
35,27,1
35,23,1
35,22,1
35,19,1
36,35,1
36,35,1
36,32,1
36,27,1
36,23,1
36,22,1
37,36,1
37,26,1
37,20,1
38,37,1
38,21,1
39,38,1
39,36,1
39,35,1
39,32,1
39,27,1
39,23,1
40,39,1
40,39,1
40,36,1
40,35,1
40,32,1
40,27,1
41,40,1
42,41,1
42,37,1
42,26,1
42,20,1
43,42,1
43,40,1
43,39,1
43,36,1
43,35,1
43,32,1
44,43,1
44,1,1
45,44,1
45,2,1
46,45,1
46,3,1
47,46,1
47,28,1
47,5,1
48,47,1
48,6,1
49,48,1
49,43,1
49,40,1
49,39,1
49,36,1
49,35,1
50,49,1
51,50,1
51,49,1
51,43,1
51,40,1
51,39,1
51,36,1
52,51,1
53,52,1
53,11,1
54,53,1
55,54,1
56,55,1
56,51,1
56,49,1
56,43,1
56,40,1
56,39,1
57,56,1
57,56,1
57,51,1
57,49,1
57,43,1
57,40,1
58,57,1
58,16,1
59,58,1
59,17,1
60,59,1
60,42,1
60,37,1
60,26,1
60,20,1
61,60,1
61,38,1
61,21,1
62,61,1
62,4,1
63,62,1
63,57,1
63,56,1
63,51,1
63,49,1
63,43,1
64,63,1
64,63,1
64,57,1
64,56,1
64,51,1
64,49,1
65,64,1
65,64,1
65,63,1
65,57,1
65,56,1
65,51,1
66,65,1
67,66,1
67,33,1
67,25,1
68,67,1
68,60,1
68,42,1
68,37,1
68,26,1
68,20,1
69,68,1
70,69,1
70,65,1
70,64,1
70,63,1
70,57,1
70,56,1
71,70,1
71,47,1
71,28,1
71,5,1
72,71,1
72,70,1
72,65,1
72,64,1
72,63,1
72,57,1
73,72,1
73,67,1
73,33,1
73,25,1
74,73,1
74,46,1
74,3,1
75,74,1
76,75,1
76,29,1
77,76,1
77,72,1
77,70,1
77,65,1
77,64,1
77,63,1
78,77,1
79,78,1
79,77,1
79,72,1
79,70,1
79,65,1
79,64,1
80,79,1
80,68,1
80,60,1
80,42,1
80,37,1
80,26,1
81,80,1
81,61,1
81,38,1
81,21,1
82,81,1
82,79,1
82,77,1
82,72,1
82,70,1
82,65,1
83,82,1
83,82,1
83,79,1
83,77,1
83,72,1
83,70,1
84,83,1
84,83,1
84,82,1
84,79,1
84,77,1
84,72,1
85,84,1
