1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
5,4,1
5,0,1
6,5,1
7,6,1
7,5,1
7,4,1
7,0,1
8,7,1
9,8,1
10,9,1
10,3,1
11,10,1
12,11,1
13,12,1
13,7,1
13,5,1
13,4,1
13,0,1
14,13,1
14,1,1
15,14,1
15,2,1
16,15,1
16,13,1
16,7,1
16,5,1
16,4,1
16,0,1
17,16,1
17,16,1
17,13,1
17,7,1
17,5,1
17,4,1
18,17,1
18,17,1
18,16,1
18,13,1
18,7,1
18,5,1
19,18,1
20,19,1
20,6,1
21,20,1
22,21,1
22,18,1
22,17,1
22,16,1
22,13,1
22,7,1
23,22,1
23,22,1
23,18,1
23,17,1
23,16,1
23,13,1
24,23,1
25,24,1
26,25,1
27,26,1
27,8,1
28,27,1
29,28,1
29,23,1
29,22,1
29,18,1
29,17,1
29,16,1
30,29,1
30,29,1
30,23,1
30,22,1
30,18,1
30,17,1
31,30,1
32,31,1
33,32,1
33,30,1
33,29,1
33,23,1
33,22,1
33,18,1
34,33,1
34,33,1
34,30,1
34,29,1
34,23,1
34,22,1
35,34,1
35,34,1
35,33,1
35,30,1
35,29,1
35,23,1
36,35,1
36,26,1
37,36,1
38,37,1
39,38,1
39,35,1
39,34,1
39,33,1
39,30,1
39,29,1
40,39,1
40,14,1
40,1,1
41,40,1
41,15,1
41,2,1
42,41,1
42,39,1
42,35,1
42,34,1
42,33,1
42,30,1
43,42,1
43,42,1
43,39,1
43,35,1
43,34,1
43,33,1
44,43,1
44,43,1
44,42,1
44,39,1
44,35,1
44,34,1
45,44,1
46,45,1
46,20,1
46,6,1
47,46,1
47,44,1
47,43,1
47,42,1
47,39,1
47,35,1
48,47,1
48,27,1
48,8,1
49,48,1
49,19,1
50,49,1
50,10,1
50,3,1
51,50,1
51,46,1
51,20,1
51,6,1
52,51,1
52,47,1
52,44,1
52,43,1
52,42,1
52,39,1
53,52,1
54,53,1
54,52,1
54,47,1
54,44,1
54,43,1
54,42,1
55,54,1
55,54,1
55,52,1
55,47,1
55,44,1
55,43,1
56,55,1
56,40,1
56,14,1
56,1,1
57,56,1
57,41,1
57,15,1
57,2,1
58,57,1
58,55,1
58,54,1
58,52,1
58,47,1
58,44,1
59,58,1
59,58,1
59,55,1
59,54,1
59,52,1
59,47,1
60,59,1
61,60,1
61,51,1
61,46,1
61,20,1
61,6,1
62,61,1
62,59,1
62,58,1
62,55,1
62,54,1
62,52,1
63,62,1
63,24,1
64,63,1
64,25,1
65,64,1
65,36,1
65,26,1
66,65,1
66,48,1
66,27,1
66,8,1
67,66,1
67,28,1
68,67,1
68,62,1
68,59,1
68,58,1
68,55,1
68,54,1
69,68,1
69,68,1
69,62,1
69,59,1
69,58,1
69,55,1
70,69,1
70,31,1
71,70,1
72,71,1
73,72,1
73,69,1
73,68,1
73,62,1
73,59,1
73,58,1
74,73,1
74,73,1
74,69,1
74,68,1
74,62,1
74,59,1
75,74,1
75,65,1
75,36,1
75,26,1
76,75,1
76,37,1
77,76,1
78,77,1
78,21,1
79,78,1
80,79,1
80,74,1
80,73,1
80,69,1
80,68,1
80,62,1
81,80,1
81,56,1
81,40,1
81,14,1
81,1,1
82,81,1
82,57,1
82,41,1
82,15,1
82,2,1
