1,0,1
2,1,1
2,1,1
3,2,1
3,2,1
3,1,1
4,3,1
4,3,1
4,2,1
4,1,1
5,4,1
6,5,1
7,6,1
7,4,1
7,3,1
7,2,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,7,1
14,4,1
14,3,1
14,2,1
14,1,1
15,14,1
16,15,1
16,14,1
16,7,1
16,4,1
16,3,1
16,2,1
17,16,1
17,16,1
17,14,1
17,7,1
17,4,1
17,3,1
18,17,1
19,18,1
19,11,1
20,19,1
21,20,1
22,21,1
22,17,1
22,16,1
22,14,1
22,7,1
22,4,1
23,22,1
24,23,1
25,24,1
26,25,1
26,22,1
26,17,1
26,16,1
26,14,1
26,7,1
27,26,1
27,26,1
27,22,1
27,17,1
27,16,1
27,14,1
28,27,1
28,6,1
29,28,1
29,0,1
30,29,1
30,27,1
30,26,1
30,22,1
30,17,1
30,16,1
31,30,1
31,30,1
31,27,1
31,26,1
31,22,1
31,17,1
32,31,1
33,32,1
33,28,1
33,6,1
34,33,1
34,31,1
34,30,1
34,27,1
34,26,1
34,22,1
35,34,1
35,12,1
36,35,1
36,21,1
37,36,1
38,37,1
38,34,1
38,31,1
38,30,1
38,27,1
38,26,1
39,38,1
39,24,1
40,39,1
41,40,1
41,36,1
41,21,1
42,41,1
42,38,1
42,34,1
42,31,1
42,30,1
42,27,1
43,42,1
43,33,1
43,28,1
43,6,1
44,43,1
44,29,1
44,0,1
45,44,1
45,42,1
45,38,1
45,34,1
45,31,1
45,30,1
46,45,1
46,45,1
46,42,1
46,38,1
46,34,1
46,31,1
47,46,1
48,47,1
49,48,1
49,43,1
49,33,1
49,28,1
49,6,1
50,49,1
50,46,1
50,45,1
50,42,1
50,38,1
50,34,1
51,50,1
51,9,1
52,51,1
52,10,1
53,52,1
53,19,1
53,11,1
54,53,1
54,35,1
54,12,1
55,54,1
55,13,1
56,55,1
56,50,1
56,46,1
56,45,1
56,42,1
56,38,1
57,56,1
58,57,1
58,56,1
58,50,1
58,46,1
58,45,1
58,42,1
59,58,1
59,18,1
60,59,1
61,60,1
62,61,1
62,41,1
62,36,1
62,21,1
63,62,1
63,58,1
63,56,1
63,50,1
63,46,1
63,45,1
64,63,1
64,23,1
65,64,1
65,25,1
66,65,1
67,66,1
67,8,1
68,67,1
68,63,1
68,58,1
68,56,1
68,50,1
68,46,1
69,68,1
69,49,1
69,43,1
69,33,1
69,28,1
69,6,1
70,69,1
70,44,1
70,29,1
70,0,1
71,70,1
71,68,1
71,63,1
71,58,1
71,56,1
71,50,1
72,71,1
72,39,1
72,24,1
73,72,1
73,71,1
73,68,1
73,63,1
73,58,1
73,56,1
74,73,1
74,73,1
74,71,1
74,68,1
74,63,1
74,58,1
75,74,1
75,69,1
75,49,1
75,43,1
75,33,1
75,28,1
76,75,1
77,76,1
77,74,1
77,73,1
77,71,1
77,68,1
77,63,1
78,77,1
78,77,1
78,74,1
78,73,1
78,71,1
78,68,1
79,78,1
79,54,1
79,35,1
79,12,1
80,79,1
80,53,1
80,19,1
80,11,1
81,80,1
82,81,1
82,15,1
83,82,1
83,78,1
83,77,1
83,74,1
83,73,1
83,71,1
84,83,1
85,84,1
85,62,1
85,41,1
85,36,1
85,21,1
