1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
7,6,1
7,6,1
7,2,1
8,7,1
8,7,1
8,6,1
8,2,1
9,8,1
9,4,1
10,9,1
11,10,1
12,11,1
12,8,1
12,7,1
12,6,1
12,2,1
13,12,1
14,13,1
15,14,1
16,15,1
16,0,1
17,16,1
18,17,1
18,12,1
18,8,1
18,7,1
18,6,1
18,2,1
19,18,1
19,18,1
19,12,1
19,8,1
19,7,1
19,6,1
20,19,1
21,20,1
22,21,1
23,22,1
23,19,1
23,18,1
23,12,1
23,8,1
23,7,1
24,23,1
24,23,1
24,19,1
24,18,1
24,12,1
24,8,1
25,24,1
26,25,1
26,24,1
26,23,1
26,19,1
26,18,1
26,12,1
27,26,1
28,27,1
28,26,1
28,24,1
28,23,1
28,19,1
28,18,1
29,28,1
29,9,1
29,4,1
30,29,1
30,5,1
31,30,1
32,31,1
33,32,1
33,28,1
33,26,1
33,24,1
33,23,1
33,19,1
34,33,1
34,33,1
34,28,1
34,26,1
34,24,1
34,23,1
35,34,1
35,34,1
35,33,1
35,28,1
35,26,1
35,24,1
36,35,1
37,36,1
37,35,1
37,34,1
37,33,1
37,28,1
37,26,1
38,37,1
39,38,1
39,3,1
40,39,1
40,29,1
40,9,1
40,4,1
41,40,1
41,37,1
41,35,1
41,34,1
41,33,1
41,28,1
42,41,1
43,42,1
43,16,1
43,0,1
44,43,1
45,44,1
45,41,1
45,37,1
45,35,1
45,34,1
45,33,1
46,45,1
47,46,1
47,45,1
47,41,1
47,37,1
47,35,1
47,34,1
48,47,1
48,47,1
48,45,1
48,41,1
48,37,1
48,35,1
49,48,1
49,39,1
49,3,1
50,49,1
50,40,1
50,29,1
50,9,1
50,4,1
51,50,1
51,30,1
51,5,1
52,51,1
52,48,1
52,47,1
52,45,1
52,41,1
52,37,1
53,52,1
53,52,1
53,48,1
53,47,1
53,45,1
53,41,1
54,53,1
55,54,1
55,50,1
55,40,1
55,29,1
55,9,1
55,4,1
56,55,1
56,53,1
56,52,1
56,48,1
56,47,1
56,45,1
57,56,1
57,13,1
58,57,1
58,14,1
59,58,1
59,25,1
60,59,1
60,15,1
61,60,1
61,43,1
61,16,1
61,0,1
62,61,1
62,56,1
62,53,1
62,52,1
62,48,1
62,47,1
63,62,1
64,63,1
64,62,1
64,56,1
64,53,1
64,52,1
64,48,1
65,64,1
65,20,1
66,65,1
67,66,1
68,67,1
68,64,1
68,62,1
68,56,1
68,53,1
68,52,1
69,68,1
69,68,1
69,64,1
69,62,1
69,56,1
69,53,1
70,69,1
70,32,1
71,70,1
71,36,1
72,71,1
73,72,1
73,69,1
73,68,1
73,64,1
73,62,1
73,56,1
74,73,1
74,55,1
74,50,1
74,40,1
74,29,1
74,9,1
75,74,1
75,51,1
75,30,1
75,5,1
76,75,1
76,73,1
76,69,1
76,68,1
76,64,1
76,62,1
77,76,1
77,76,1
77,73,1
77,69,1
77,68,1
77,64,1
78,77,1
78,49,1
78,39,1
78,3,1
79,78,1
79,77,1
79,76,1
79,73,1
79,69,1
79,68,1
80,79,1
80,27,1
81,80,1
81,74,1
81,55,1
81,50,1
81,40,1
81,29,1
82,81,1
82,79,1
82,77,1
82,76,1
82,73,1
82,69,1
83,82,1
