66,4,256,295,597,277,0,597,597,141.0,49.0,57,2
50,134,2,8,9,280,390,597,597,141.0,49.0,57,0
0,0,0,0,0,0,0,597,597,141.0,49.0,57,0
6,4,4,22,0,2,264,597,597,141.0,49.0,57,0
98,41,100,3,339,520,0,597,597,141.0,49.0,57,0
0,0,0,0,0,0,4,597,597,141.0,49.0,57,0
50,296,0,0,0,39,0,597,597,141.0,49.0,57,0
0,8,3,562,8,0,0,597,597,141.0,49.0,57,0
120,3,354,392,99,519,597,597,597,141.0,49.0,57,0
311,0,17,16,0,374,296,597,597,141.0,49.0,57,0
547,520,0,294,324,0,40,597,597,141.0,49.0,57,0
296,512,2,1,113,518,86,597,597,141.0,49.0,57,0
0,0,4,375,7,568,324,597,597,141.0,49.0,57,0
4,4,304,49,402,33,102,597,597,141.0,49.0,57,0
324,101,345,100,98,577,150,597,597,141.0,49.0,57,0
0,0,0,0,18,0,16,597,597,141.0,49.0,57,0
120,0,0,100,0,0,0,597,597,141.0,49.0,57,0
18,50,16,404,0,64,520,597,597,141.0,49.0,57,0
0,100,0,19,304,561,520,597,597,141.0,49.0,57,0
0,6,582,22,292,321,521,597,597,141.0,49.0,57,0
4,4,391,4,390,4,386,597,597,141.0,49.0,57,0
150,0,0,0,0,0,0,597,597,141.0,49.0,57,0
0,2,405,564,23,580,518,597,597,141.0,49.0,57,0
0,592,356,403,69,576,352,597,597,141.0,49.0,57,0
0,0,0,0,0,0,0,597,597,141.0,49.0,57,0
306,50,0,292,297,147,7,597,597,141.0,49.0,57,0
23,16,121,73,7,115,310,597,597,141.0,49.0,57,0
50,134,2,8,9,280,390,597,597,141.0,49.0,57,0
80,4,256,294,597,277,0,597,597,141.0,49.0,57,2
595,0,2,566,0,4,0,597,597,141.0,49.0,57,0
393,595,597,596,597,567,536,597,597,141.0,49.0,57,0
50,296,0,0,0,25,296,597,597,141.0,49.0,57,0
311,0,17,16,0,374,296,597,597,141.0,49.0,57,0
0,0,0,0,0,0,0,597,597,141.0,49.0,57,0
4,4,386,4,388,4,388,597,597,141.0,49.0,57,0
0,592,54,403,69,576,352,597,597,141.0,49.0,57,0
0,86,0,0,0,0,0,597,597,141.0,49.0,57,0
0,0,0,0,0,36,100,597,597,141.0,49.0,57,0
324,101,345,100,98,529,150,597,597,141.0,49.0,57,0
0,86,0,19,404,561,520,597,597,141.0,49.0,57,0
0,1,0,296,22,0,0,597,597,141.0,49.0,57,0
0,4,0,72,0,0,0,597,597,141.0,49.0,57,0
296,0,0,0,0,0,0,597,597,141.0,49.0,57,0
4,150,114,65,149,531,36,597,597,141.0,49.0,57,0
36,2,274,0,0,0,0,597,597,141.0,49.0,57,0
1,33,304,19,2,582,117,597,597,141.0,49.0,57,0
2,304,296,72,54,5,296,597,597,141.0,49.0,57,0
0,0,2,566,516,0,0,597,597,141.0,49.0,57,0
88,4,256,293,597,277,0,597,597,141.0,49.0,57,2
0,8,0,0,0,1,112,597,597,141.0,49.0,57,0
50,134,2,8,9,280,352,597,597,141.0,49.0,57,0
291,49,391,593,261,261,70,597,597,141.0,49.0,57,0
0,0,0,0,0,0,0,597,597,141.0,49.0,57,0
