0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
6,4,4,22,0,2,54,597,597,140.0,58.0,55,0
4,150,114,65,149,531,36,597,597,140.0,58.0,55,0
1,33,304,19,2,582,117,597,597,140.0,58.0,55,0
0,0,0,0,0,0,4,597,597,140.0,58.0,55,0
340,1,2,4,375,2,100,597,597,140.0,58.0,55,0
0,8,3,562,8,0,0,597,597,140.0,58.0,55,0
120,3,353,35,401,569,597,597,597,140.0,58.0,55,0
547,520,0,295,296,0,40,597,597,140.0,58.0,55,0
50,100,0,0,2,289,296,597,597,140.0,58.0,55,0
311,150,17,16,0,292,296,597,597,140.0,58.0,55,0
295,512,2,1,113,518,86,597,597,140.0,58.0,55,0
0,0,4,352,7,596,402,597,597,140.0,58.0,55,0
0,0,0,0,18,0,2,597,597,140.0,58.0,55,0
0,0,0,0,0,36,100,597,597,140.0,58.0,55,0
120,0,0,100,0,0,0,597,597,140.0,58.0,55,0
4,50,7,304,0,64,520,597,597,140.0,58.0,55,0
0,520,0,18,296,7,520,597,597,140.0,58.0,55,0
0,2,592,22,292,322,39,597,597,140.0,58.0,55,0
0,0,357,341,537,37,128,597,597,140.0,58.0,55,0
1,1,552,1,553,1,552,597,597,140.0,58.0,55,0
4,4,297,49,402,33,102,597,597,140.0,58.0,55,0
324,101,149,99,597,513,150,597,597,140.0,58.0,55,0
291,49,392,67,388,563,70,597,597,140.0,58.0,55,0
150,0,0,0,0,0,0,597,597,140.0,58.0,55,0
24,4,256,513,597,71,0,597,597,140.0,58.0,55,2
50,532,2,8,9,279,528,597,597,140.0,58.0,55,0
0,1,551,564,23,580,518,597,597,140.0,58.0,55,0
0,592,356,577,69,576,352,597,597,140.0,58.0,55,0
0,22,0,50,0,0,50,597,597,140.0,58.0,55,0
0,2,0,296,0,0,0,597,597,140.0,58.0,55,0
306,50,0,407,296,320,5,597,597,140.0,58.0,55,0
2,296,296,72,54,5,296,597,597,140.0,58.0,55,0
597,0,2,566,0,0,0,597,597,140.0,58.0,55,0
50,100,0,0,2,289,296,597,597,140.0,58.0,55,0
311,150,17,16,0,288,296,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
0,585,356,577,69,576,352,597,597,140.0,58.0,55,0
128,149,576,24,296,327,548,597,597,140.0,58.0,55,0
1,1,551,1,553,1,552,597,597,140.0,58.0,55,0
0,512,0,18,402,7,520,597,597,140.0,58.0,55,0
324,101,149,99,597,369,150,597,597,140.0,58.0,55,0
38,4,256,512,597,71,0,597,597,140.0,58.0,55,2
50,532,2,8,9,279,388,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
0,4,50,360,1,0,50,597,597,140.0,58.0,55,0
0,0,0,0,0,0,4,597,597,140.0,58.0,55,0
50,296,0,0,2,262,0,597,597,140.0,58.0,55,0
311,150,17,16,0,288,296,597,597,140.0,58.0,55,0
0,1,551,564,23,580,518,597,597,140.0,58.0,55,0
0,8,3,562,8,0,0,597,597,140.0,58.0,55,0
120,3,353,36,99,569,597,597,597,140.0,58.0,55,0
547,520,0,295,8,0,40,597,597,140.0,58.0,55,0
0,585,356,577,69,576,352,597,597,140.0,58.0,55,0
295,512,2,1,113,518,86,597,597,140.0,58.0,55,0
0,0,4,338,309,596,402,597,597,140.0,58.0,55,0
1,352,357,369,565,115,296,597,597,140.0,58.0,55,0
0,0,0,0,18,0,2,597,597,140.0,58.0,55,0
120,0,0,100,0,0,0,597,597,140.0,58.0,55,0
8,50,7,404,0,64,520,597,597,140.0,58.0,55,0
4,4,297,49,402,33,102,597,597,140.0,58.0,55,0
324,101,149,99,597,321,150,597,597,140.0,58.0,55,0
0,402,0,19,0,7,520,597,597,140.0,58.0,55,0
0,4,584,22,292,322,39,597,597,140.0,58.0,55,0
1,1,550,1,553,1,552,597,597,140.0,58.0,55,0
150,0,0,0,0,0,0,597,597,140.0,58.0,55,0
306,50,0,407,296,313,408,597,597,140.0,58.0,55,0
1,100,304,310,546,16,4,597,597,140.0,58.0,55,0
52,4,256,409,597,71,0,597,597,140.0,58.0,55,2
596,0,2,566,0,2,0,597,597,140.0,58.0,55,0
50,532,2,8,9,279,516,597,597,140.0,58.0,55,0
24,146,0,0,0,136,0,597,597,140.0,58.0,55,0
291,49,391,263,389,361,70,597,597,140.0,58.0,55,0
4,0,0,0,0,4,0,597,597,140.0,58.0,55,0
295,0,0,99,594,49,402,597,597,140.0,58.0,55,0
50,100,0,0,2,153,0,597,597,140.0,58.0,55,0
311,150,17,16,0,292,296,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
0,593,54,549,69,576,352,597,597,140.0,58.0,55,0
0,274,296,0,0,0,0,597,597,140.0,58.0,55,0
1,1,550,1,553,1,552,597,597,140.0,58.0,55,0
0,0,0,0,0,36,100,597,597,140.0,58.0,55,0
0,388,0,19,100,7,520,597,597,140.0,58.0,55,0
324,101,345,100,99,21,150,597,597,140.0,58.0,55,0
23,16,128,71,7,115,310,597,597,140.0,58.0,55,0
66,4,256,409,597,70,0,597,597,140.0,58.0,55,2
50,532,2,8,9,279,516,597,597,140.0,58.0,55,0
0,0,0,0,0,0,0,597,597,140.0,58.0,55,0
6,4,4,22,0,2,54,597,597,140.0,58.0,55,0
0,0,0,0,0,0,4,597,597,140.0,58.0,55,0
50,100,0,0,2,153,0,597,597,140.0,58.0,55,0
311,150,17,16,0,288,296,597,597,140.0,58.0,55,0
0,1,551,564,23,580,518,597,597,140.0,58.0,55,0
0,8,3,562,8,0,0,597,597,140.0,58.0,55,0
120,3,353,36,401,576,7,597,597,140.0,58.0,55,0
547,520,0,294,324,0,40,597,597,140.0,58.0,55,0
0,585,356,549,69,576,352,597,597,140.0,58.0,55,0
295,512,2,1,113,518,86,597,597,140.0,58.0,55,0
