132,288,339,101,304,520,48,597,597,142.0,70.0,57,0
54,352,296,576,323,0,0,597,597,142.0,70.0,57,0
22,150,534,0,0,0,8,597,597,142.0,70.0,57,0
8,50,7,2,0,64,548,597,597,142.0,70.0,57,0
0,402,0,19,0,7,520,597,597,142.0,70.0,57,0
0,4,584,22,292,322,33,597,597,142.0,70.0,57,0
4,352,361,296,393,121,520,597,597,142.0,70.0,57,0
1,1,568,1,576,1,569,597,597,142.0,70.0,57,0
150,0,0,0,0,0,0,597,597,142.0,70.0,57,0
0,1,405,564,23,580,518,597,597,142.0,70.0,57,0
0,592,357,1,70,0,352,597,597,142.0,70.0,57,0
52,4,150,390,597,96,0,597,597,142.0,70.0,57,2
50,134,2,8,9,279,376,597,597,142.0,70.0,57,0
306,50,0,388,296,323,6,597,597,142.0,70.0,57,0
1,0,0,5,0,0,0,597,597,142.0,70.0,57,0
100,130,281,548,0,0,0,597,597,142.0,70.0,57,0
0,8,0,0,0,1,112,597,597,142.0,70.0,57,0
596,0,2,566,0,2,0,597,597,142.0,70.0,57,0
324,101,345,100,99,21,150,597,597,142.0,70.0,57,0
1,1,566,1,576,1,568,597,597,142.0,70.0,57,0
50,402,0,0,2,131,0,597,597,142.0,70.0,57,0
311,548,17,16,0,278,296,597,597,142.0,70.0,57,0
0,0,0,0,0,36,100,597,597,142.0,70.0,57,0
0,0,0,0,0,0,0,597,597,142.0,70.0,57,0
0,388,0,19,100,7,520,597,597,142.0,70.0,57,0
0,585,55,1,70,0,352,597,597,142.0,70.0,57,0
99,597,296,0,0,18,36,597,597,142.0,70.0,57,0
66,4,150,390,597,89,0,597,597,142.0,70.0,57,2
50,134,2,8,9,279,388,597,597,142.0,70.0,57,0
36,19,100,100,0,1,36,597,597,142.0,70.0,57,0
5,2,404,96,281,100,297,597,597,142.0,70.0,57,0
0,112,18,278,296,24,352,597,597,142.0,70.0,57,0
0,150,0,0,0,0,0,597,597,142.0,70.0,57,0
0,0,0,0,0,0,0,597,597,142.0,70.0,57,0
6,4,4,22,0,1,32,597,597,142.0,70.0,57,0
4,4,304,49,402,33,102,597,597,142.0,70.0,57,0
324,101,345,100,98,577,150,597,597,142.0,70.0,57,0
0,8,3,562,8,0,0,597,597,142.0,70.0,57,0
120,7,353,48,401,576,7,597,597,142.0,70.0,57,0
547,520,0,294,324,0,40,597,597,142.0,70.0,57,0
295,512,2,1,113,518,86,597,597,142.0,70.0,57,0
0,0,0,0,0,0,4,597,597,142.0,70.0,57,0
291,49,393,40,308,563,70,597,597,142.0,70.0,57,0
50,402,0,0,2,131,0,597,597,142.0,70.0,57,0
0,0,0,0,18,0,2,597,597,142.0,70.0,57,0
311,548,17,16,0,288,296,597,597,142.0,70.0,57,0
120,0,0,100,0,0,0,597,597,142.0,70.0,57,0
18,50,7,2,0,64,548,597,597,142.0,70.0,57,0
0,374,0,19,296,7,520,597,597,142.0,70.0,57,0
0,6,582,22,292,322,33,597,597,142.0,70.0,57,0
0,0,4,375,7,596,296,597,597,142.0,70.0,57,0
4,352,361,324,517,295,548,597,597,142.0,70.0,57,0
1,1,568,1,576,1,568,597,597,142.0,70.0,57,0
150,0,0,0,0,0,0,597,597,142.0,70.0,57,0
0,1,405,564,23,580,518,597,597,142.0,70.0,57,0
80,4,150,389,597,89,0,597,597,142.0,70.0,57,2
0,593,55,1,70,0,352,597,597,142.0,70.0,57,0
0,0,306,18,296,87,324,597,597,142.0,70.0,57,0
306,50,0,387,296,323,7,597,597,142.0,70.0,57,0
0,100,0,0,324,22,148,597,597,142.0,70.0,57,0
50,134,2,8,9,279,400,597,597,142.0,70.0,57,0
595,0,2,566,0,4,0,597,597,142.0,70.0,57,0
50,274,1,387,72,16,0,597,597,142.0,70.0,57,0
1,2,0,64,101,390,2,597,597,142.0,70.0,57,0
70,2,40,4,8,338,520,597,597,142.0,70.0,57,0
0,4,50,360,1,0,50,597,597,142.0,70.0,57,0
324,101,345,100,98,529,150,597,597,142.0,70.0,57,0
4,0,0,0,0,4,0,597,597,142.0,70.0,57,0
