116,0,0,100,0,0,0,597,597,155.0,32.0,60,0
18,50,7,2,0,57,128,597,597,155.0,32.0,60,0
35,353,296,343,304,57,520,597,597,155.0,32.0,60,0
136,6,582,22,292,371,519,597,597,155.0,32.0,60,0
295,512,2,1,113,518,86,597,597,155.0,32.0,60,0
0,0,5,261,7,567,50,597,597,155.0,32.0,60,0
2,352,358,147,38,391,72,597,597,155.0,32.0,60,0
4,4,578,5,1,4,593,597,597,155.0,32.0,60,0
150,0,0,0,0,0,0,597,597,155.0,32.0,60,0
71,1,406,320,24,105,517,597,597,155.0,32.0,60,0
0,54,55,297,68,548,352,597,597,155.0,32.0,60,0
0,2,0,296,0,0,0,597,597,155.0,32.0,60,0
306,50,0,70,297,274,309,597,597,155.0,32.0,60,0
80,4,258,72,597,403,0,597,597,155.0,32.0,60,2
595,0,2,566,0,4,0,597,597,155.0,32.0,60,0
4,4,582,4,597,4,594,597,597,155.0,32.0,60,0
50,100,0,0,7,537,296,597,597,155.0,32.0,60,0
311,50,7,16,0,274,296,597,597,155.0,32.0,60,0
0,0,0,0,0,0,0,597,597,155.0,32.0,60,0
324,101,149,100,98,579,150,597,597,155.0,32.0,60,0
0,54,357,325,68,548,352,597,597,155.0,32.0,60,0
87,150,128,0,1,338,548,597,597,155.0,32.0,60,0
35,339,304,595,404,57,520,597,597,155.0,32.0,60,0
20,0,21,368,41,82,0,597,597,155.0,32.0,60,0
88,4,258,71,597,403,0,597,597,155.0,32.0,60,2
50,34,2,8,9,273,580,597,597,155.0,32.0,60,0
24,290,0,0,0,136,0,597,597,155.0,32.0,60,0
0,0,0,0,0,0,0,597,597,155.0,32.0,60,0
0,2,0,0,296,0,0,597,597,155.0,32.0,60,0
50,3,40,4,8,338,520,597,597,155.0,32.0,60,0
0,4,50,360,1,0,50,597,597,155.0,32.0,60,0
291,49,393,2,352,563,70,597,597,155.0,32.0,60,0
0,8,3,562,8,0,0,597,597,155.0,32.0,60,0
0,0,0,0,0,0,4,597,597,155.0,32.0,60,0
120,7,354,549,99,569,597,597,597,155.0,32.0,60,0
547,520,0,294,36,0,40,597,597,155.0,32.0,60,0
50,100,0,0,7,516,296,597,597,155.0,32.0,60,0
311,50,7,16,0,274,296,597,597,155.0,32.0,60,0
4,4,307,50,0,33,102,597,597,155.0,32.0,60,0
324,101,149,100,98,531,150,597,597,155.0,32.0,60,0
0,0,0,0,18,0,16,597,597,155.0,32.0,60,0
0,0,0,0,0,36,100,597,597,155.0,32.0,60,0
116,0,0,100,0,0,0,597,597,155.0,32.0,60,0
22,50,7,2,0,57,128,597,597,155.0,32.0,60,0
35,325,304,596,2,57,520,597,597,155.0,32.0,60,0
136,8,580,22,292,371,519,597,597,155.0,32.0,60,0
295,512,2,1,113,518,86,597,597,155.0,32.0,60,0
0,0,5,151,309,567,50,597,597,155.0,32.0,60,0
2,352,358,393,291,39,324,597,597,155.0,32.0,60,0
4,4,581,4,597,4,593,597,597,155.0,32.0,60,0
150,0,0,0,0,0,0,597,597,155.0,32.0,60,0
71,1,406,320,24,105,517,597,597,155.0,32.0,60,0
0,53,357,325,68,548,352,597,597,155.0,32.0,60,0
306,50,0,68,297,274,512,597,597,155.0,32.0,60,0
50,34,2,8,9,273,562,597,597,155.0,32.0,60,0
102,4,150,70,597,403,0,597,597,155.0,32.0,60,2
0,0,0,0,38,402,0,597,597,155.0,32.0,60,0
50,276,0,146,129,544,102,597,597,155.0,32.0,60,0
594,0,2,566,0,6,0,597,597,155.0,32.0,60,0
0,0,0,0,1,0,0,597,597,155.0,32.0,60,0
23,16,144,115,16,116,8,597,597,155.0,32.0,60,0
4,4,579,4,596,4,592,597,597,155.0,32.0,60,0
50,100,0,0,7,516,296,597,597,155.0,32.0,60,0
311,50,7,16,0,278,296,597,597,155.0,32.0,60,0
0,0,0,0,0,0,0,597,597,155.0,32.0,60,0
324,101,149,100,98,387,150,597,597,155.0,32.0,60,0
0,53,357,325,68,548,352,597,597,155.0,32.0,60,0
0,273,296,0,0,0,0,597,597,155.0,32.0,60,0
35,311,291,148,102,57,520,597,597,155.0,32.0,60,0
324,393,104,353,153,560,100,597,597,155.0,32.0,60,0
