0,50,0,20,304,561,520,597,597,139.0,50.0,56,0
0,16,578,22,292,321,521,597,597,139.0,50.0,56,0
2,0,368,521,121,373,50,597,597,139.0,50.0,56,0
4,4,342,4,357,4,357,597,597,139.0,50.0,56,0
150,0,0,0,0,0,0,597,597,139.0,50.0,56,0
0,2,529,564,23,580,518,597,597,139.0,50.0,56,0
0,592,54,403,69,576,352,597,597,139.0,50.0,56,0
0,0,306,82,296,85,22,597,597,139.0,50.0,56,0
306,50,0,325,297,135,115,597,597,139.0,50.0,56,0
50,134,2,8,9,280,384,597,597,139.0,50.0,56,0
130,4,256,324,597,147,0,597,597,139.0,50.0,56,2
0,100,0,0,324,34,136,597,597,139.0,50.0,56,0
593,0,2,566,0,8,0,597,597,139.0,50.0,56,0
0,4,50,360,1,0,50,597,597,139.0,50.0,56,0
50,0,0,0,0,5,296,597,597,139.0,50.0,56,0
311,0,17,16,0,384,296,597,597,139.0,50.0,56,0
0,0,0,0,0,0,0,597,597,139.0,50.0,56,0
4,4,345,4,358,4,357,597,597,139.0,50.0,56,0
0,7,263,128,392,310,0,597,597,139.0,50.0,56,0
0,592,54,403,69,576,352,597,597,139.0,50.0,56,0
0,0,116,100,0,113,0,597,597,139.0,50.0,56,0
324,101,345,100,98,145,150,597,597,139.0,50.0,56,0
0,36,0,20,404,561,520,597,597,139.0,50.0,56,0
291,49,390,327,326,261,70,597,597,139.0,50.0,56,0
144,4,256,324,597,146,0,597,597,139.0,50.0,56,2
50,134,2,8,9,280,390,597,597,139.0,50.0,56,0
1,323,409,512,345,264,326,597,597,139.0,50.0,56,0
0,0,0,0,0,0,0,597,597,139.0,50.0,56,0
0,0,0,0,0,0,4,597,597,139.0,50.0,56,0
50,0,0,0,7,596,0,597,597,139.0,50.0,56,0
0,8,3,562,8,0,0,597,597,139.0,50.0,56,0
120,597,354,373,99,569,597,597,597,139.0,50.0,56,0
311,0,17,16,0,384,296,597,597,139.0,50.0,56,0
547,520,0,293,64,0,40,597,597,139.0,50.0,56,0
296,512,2,1,113,518,86,597,597,139.0,50.0,56,0
0,0,4,144,309,569,22,597,597,139.0,50.0,56,0
4,4,304,49,402,33,102,597,597,139.0,50.0,56,0
324,101,345,100,98,97,150,597,597,139.0,50.0,56,0
