291,49,391,313,339,261,70,597,597,140.0,66.0,57,0
0,0,0,0,0,0,0,597,597,140.0,66.0,57,0
4,4,297,49,402,33,102,597,597,140.0,66.0,57,0
324,101,345,100,99,357,150,597,597,140.0,66.0,57,0
0,8,3,562,8,0,0,597,597,140.0,66.0,57,0
120,3,353,51,401,569,597,597,597,140.0,66.0,57,0
547,520,0,292,86,0,40,597,597,140.0,66.0,57,0
295,512,2,1,113,518,86,597,597,140.0,66.0,57,0
0,0,0,0,0,0,4,597,597,140.0,66.0,57,0
50,402,0,0,2,288,296,597,597,140.0,66.0,57,0
0,0,25,3,325,0,0,597,597,140.0,66.0,57,0
0,0,0,0,18,0,2,597,597,140.0,66.0,57,0
311,352,17,16,0,274,296,597,597,140.0,66.0,57,0
120,0,0,100,0,0,0,597,597,140.0,66.0,57,0
22,150,534,0,0,0,8,597,597,140.0,66.0,57,0
0,50,7,2,0,64,548,597,597,140.0,66.0,57,0
0,548,0,18,0,7,520,597,597,140.0,66.0,57,0
0,0,594,22,292,322,33,597,597,140.0,66.0,57,0
0,0,4,341,309,596,150,597,597,140.0,66.0,57,0
1,100,372,105,152,32,296,597,597,140.0,66.0,57,0
1,1,581,1,580,1,580,597,597,140.0,66.0,57,0
150,0,0,0,0,0,0,597,597,140.0,66.0,57,0
0,1,405,564,23,580,518,597,597,140.0,66.0,57,0
2,4,150,391,597,99,0,597,597,140.0,66.0,57,2
50,134,2,8,9,279,388,597,597,140.0,66.0,57,0
0,592,55,1,70,0,352,597,597,140.0,66.0,57,0
306,50,0,371,296,324,118,597,597,140.0,66.0,57,0
1,0,0,5,0,0,0,597,597,140.0,66.0,57,0
100,130,281,520,0,0,0,597,597,140.0,66.0,57,0
0,8,0,0,0,1,112,597,597,140.0,66.0,57,0
584,0,2,566,0,20,0,597,597,140.0,66.0,57,0
324,101,345,100,99,309,150,597,597,140.0,66.0,57,0
1,1,580,1,581,1,580,597,597,140.0,66.0,57,0
50,402,0,0,2,288,296,597,597,140.0,66.0,57,0
311,352,17,16,0,264,296,597,597,140.0,66.0,57,0
0,0,0,0,0,36,100,597,597,140.0,66.0,57,0
0,0,0,0,0,0,0,597,597,140.0,66.0,57,0
0,534,0,18,100,7,520,597,597,140.0,66.0,57,0
0,585,357,1,70,0,352,597,597,140.0,66.0,57,0
99,597,296,0,0,18,36,597,597,140.0,66.0,57,0
16,4,150,389,597,100,0,597,597,140.0,66.0,57,2
50,134,2,8,9,279,388,597,597,140.0,66.0,57,0
36,19,100,100,0,1,36,597,597,140.0,66.0,57,0
5,2,404,96,281,100,297,597,597,140.0,66.0,57,0
0,112,18,280,296,24,352,597,597,140.0,66.0,57,0
0,150,0,0,0,0,0,597,597,140.0,66.0,57,0
0,0,0,0,0,0,0,597,597,140.0,66.0,57,0
6,4,4,22,0,1,4,597,597,140.0,66.0,57,0
4,4,297,49,402,33,102,597,597,140.0,66.0,57,0
324,101,345,100,99,261,150,597,597,140.0,66.0,57,0
0,8,3,562,8,0,0,597,597,140.0,66.0,57,0
120,3,353,52,99,569,597,597,597,140.0,66.0,57,0
547,520,0,291,402,0,40,597,597,140.0,66.0,57,0
295,512,2,1,113,518,86,597,597,140.0,66.0,57,0
0,0,0,0,0,0,4,597,597,140.0,66.0,57,0
50,402,0,0,2,261,296,597,597,140.0,66.0,57,0
0,0,0,0,18,0,2,597,597,140.0,66.0,57,0
311,352,17,16,0,264,296,597,597,140.0,66.0,57,0
120,0,0,100,0,0,0,597,597,140.0,66.0,57,0
4,50,7,2,0,64,548,597,597,140.0,66.0,57,0
0,520,0,18,296,7,520,597,597,140.0,66.0,57,0
0,2,592,22,292,322,33,597,597,140.0,66.0,57,0
0,0,4,328,7,596,150,597,597,140.0,66.0,57,0
1,352,372,257,326,104,352,597,597,140.0,66.0,57,0
291,49,392,16,144,65,70,597,597,140.0,66.0,57,0
1,1,577,1,581,1,580,597,597,140.0,66.0,57,0
150,0,0,0,0,0,0,597,597,140.0,66.0,57,0
0,1,405,564,23,580,518,597,597,140.0,66.0,57,0
24,4,150,388,597,100,0,597,597,140.0,66.0,57,2
0,593,55,1,70,0,352,597,597,140.0,66.0,57,0
0,0,306,18,296,84,22,597,597,140.0,66.0,57,0
306,50,0,370,296,324,119,597,597,140.0,66.0,57,0
0,100,0,0,324,24,146,597,597,140.0,66.0,57,0
50,134,2,8,9,279,370,597,597,140.0,66.0,57,0
583,0,2,566,0,22,0,597,597,140.0,66.0,57,0
0,4,50,360,1,0,50,597,597,140.0,66.0,57,0
324,101,345,100,99,117,150,597,597,140.0,66.0,57,0
1,1,577,1,581,1,580,597,597,140.0,66.0,57,0
50,402,0,0,2,261,296,597,597,140.0,66.0,57,0
