150,0,0,0,0,0,0,597,597,147.0,58.0,57,0
0,22,0,50,0,0,50,597,597,147.0,58.0,57,0
0,2,0,296,0,0,0,597,597,147.0,58.0,57,0
80,4,256,307,597,273,0,597,597,147.0,58.0,57,2
306,50,0,280,296,343,121,597,597,147.0,58.0,57,0
581,0,2,566,0,32,0,597,597,147.0,58.0,57,0
50,0,0,0,2,53,296,597,597,147.0,58.0,57,0
311,0,17,16,1,118,296,597,597,147.0,58.0,57,0
0,0,0,0,0,0,0,597,597,147.0,58.0,57,0
0,585,356,521,69,576,352,597,597,147.0,58.0,57,0
2,2,41,2,54,2,52,597,597,147.0,58.0,57,0
128,150,374,24,0,328,352,597,597,147.0,58.0,57,0
20,0,21,368,41,82,0,597,597,147.0,58.0,57,0
0,260,0,19,404,309,520,597,597,147.0,58.0,57,0
324,101,345,100,98,529,150,597,597,147.0,58.0,57,0
88,4,256,295,597,278,0,597,597,147.0,58.0,57,2
50,336,2,8,9,280,352,597,597,147.0,58.0,57,0
0,0,0,0,0,0,0,597,597,147.0,58.0,57,0
0,2,0,2,296,0,0,597,597,147.0,58.0,57,0
50,3,40,4,8,338,520,597,597,147.0,58.0,57,0
0,4,50,360,1,0,50,597,597,147.0,58.0,57,0
0,0,0,0,0,0,4,597,597,147.0,58.0,57,0
50,0,0,0,2,32,296,597,597,147.0,58.0,57,0
311,402,17,16,1,118,296,597,597,147.0,58.0,57,0
0,5,153,564,23,580,518,597,597,147.0,58.0,57,0
0,8,3,562,8,0,0,597,597,147.0,58.0,57,0
120,3,353,86,99,519,597,597,597,147.0,58.0,57,0
547,520,0,290,136,0,40,597,597,147.0,58.0,57,0
0,594,54,521,69,576,352,597,597,147.0,58.0,57,0
297,512,2,1,113,518,86,597,597,147.0,58.0,57,0
0,0,4,595,309,595,150,597,597,147.0,58.0,57,0
3,352,352,561,84,278,374,597,597,147.0,58.0,57,0
0,0,0,0,18,0,16,597,597,147.0,58.0,57,0
120,0,0,100,0,0,0,597,597,147.0,58.0,57,0
22,50,34,2,0,64,520,597,597,147.0,58.0,57,0
4,4,304,49,402,33,102,597,597,147.0,58.0,57,0
324,101,345,100,98,385,150,597,597,147.0,58.0,57,0
0,150,0,20,2,309,520,597,597,147.0,58.0,57,0
0,8,580,22,292,322,9,597,597,147.0,58.0,57,0
2,2,40,2,54,2,53,597,597,147.0,58.0,57,0
150,0,0,0,0,0,0,597,597,147.0,58.0,57,0
