311,296,7,16,0,278,296,597,597,155.0,32.0,58,0
4,4,305,49,402,33,102,597,597,155.0,32.0,58,0
324,101,345,100,99,69,150,597,597,155.0,32.0,58,0
0,0,0,0,18,0,16,597,597,155.0,32.0,58,0
116,0,0,100,0,0,0,597,597,155.0,32.0,58,0
8,50,7,102,0,57,100,597,597,155.0,32.0,58,0
35,375,280,119,2,57,520,597,597,155.0,32.0,58,0
136,4,584,22,292,371,519,597,597,155.0,32.0,58,0
295,512,2,1,113,518,86,597,597,155.0,32.0,58,0
0,0,5,40,309,567,128,597,597,155.0,32.0,58,0
1,402,353,136,5,336,128,597,597,155.0,32.0,58,0
4,4,564,4,568,4,569,597,597,155.0,32.0,58,0
150,0,0,0,0,0,0,597,597,155.0,32.0,58,0
70,1,406,326,24,114,517,597,597,155.0,32.0,58,0
52,4,256,100,597,377,0,597,597,155.0,32.0,58,2
0,54,55,353,68,520,352,597,597,155.0,32.0,58,0
0,2,0,296,0,0,0,597,597,155.0,32.0,58,0
306,50,0,84,297,264,518,597,597,155.0,32.0,58,0
50,134,2,8,9,274,0,597,597,155.0,32.0,58,0
582,0,2,566,0,24,0,597,597,155.0,32.0,58,0
4,4,562,4,567,4,568,597,597,155.0,32.0,58,0
50,402,0,0,7,579,0,597,597,155.0,32.0,58,0
311,296,7,16,0,278,296,597,597,155.0,32.0,58,0
0,0,0,0,0,0,0,597,597,155.0,32.0,58,0
324,101,149,100,99,71,150,597,597,155.0,32.0,58,0
0,54,55,325,68,520,352,597,597,155.0,32.0,58,0
87,150,128,0,1,336,352,597,597,155.0,32.0,58,0
35,361,289,41,102,57,520,597,597,155.0,32.0,58,0
66,4,256,100,597,376,0,597,597,155.0,32.0,58,2
50,134,2,8,9,273,592,597,597,155.0,32.0,58,0
24,293,0,0,0,136,0,597,597,155.0,32.0,58,0
0,0,0,0,0,0,0,597,597,155.0,32.0,58,0
6,4,104,22,0,2,278,597,597,155.0,32.0,58,0
65,36,99,1,6,8,1,597,597,155.0,32.0,58,0
0,4,50,360,1,0,50,597,597,155.0,32.0,58,0
291,49,391,1,54,261,70,597,597,155.0,32.0,58,0
1,569,409,514,48,521,52,597,597,155.0,32.0,58,0
