2,304,296,72,54,5,296,597,597,150.0,67.0,55,0
0,0,0,0,0,0,4,597,597,150.0,67.0,55,0
50,296,0,0,2,70,0,597,597,150.0,67.0,55,0
311,100,17,16,0,296,296,597,597,150.0,67.0,55,0
0,2,103,564,23,580,518,597,597,150.0,67.0,55,0
0,8,3,562,8,0,0,597,597,150.0,67.0,55,0
340,1,2,4,375,2,100,597,597,150.0,67.0,55,0
120,3,353,37,99,569,597,597,597,150.0,67.0,55,0
547,520,0,289,260,0,40,597,597,150.0,67.0,55,0
0,0,0,0,18,0,16,597,597,150.0,67.0,55,0
0,0,0,0,0,36,100,597,597,150.0,67.0,55,0
120,0,0,100,0,0,0,597,597,150.0,67.0,55,0
4,4,304,49,402,33,102,597,597,150.0,67.0,55,0
291,49,391,531,121,261,70,597,597,150.0,67.0,55,0
324,101,345,100,98,97,150,597,597,150.0,67.0,55,0
36,50,24,304,0,64,520,597,597,150.0,67.0,55,0
0,310,0,21,1,583,520,597,597,150.0,67.0,55,0
0,18,576,22,292,322,37,597,597,150.0,67.0,55,0
295,512,2,1,113,518,86,597,597,150.0,67.0,55,0
0,0,4,112,309,596,374,597,597,150.0,67.0,55,0
2,50,369,1,100,322,548,597,597,150.0,67.0,55,0
1,1,560,1,560,1,553,597,597,150.0,67.0,55,0
50,532,2,8,9,279,534,597,597,150.0,67.0,55,0
152,4,256,400,597,72,0,597,597,150.0,67.0,55,2
150,0,0,0,0,0,0,597,597,150.0,67.0,55,0
0,593,54,549,69,576,352,597,597,150.0,67.0,55,0
0,22,0,50,0,0,50,597,597,150.0,67.0,55,0
0,2,0,296,0,0,0,597,597,150.0,67.0,55,0
306,50,0,512,296,320,2,597,597,150.0,67.0,55,0
0,0,2,566,516,0,0,597,597,150.0,67.0,55,0
342,0,22,388,1,296,0,597,597,150.0,67.0,55,0
578,0,2,566,0,38,0,597,597,150.0,67.0,55,0
50,296,0,0,2,49,0,597,597,150.0,67.0,55,0
311,100,17,16,0,296,296,597,597,150.0,67.0,55,0
0,0,0,0,0,0,0,597,597,150.0,67.0,55,0
0,592,356,549,69,576,352,597,597,150.0,67.0,55,0
128,149,576,24,296,328,150,597,597,150.0,67.0,55,0
1,1,553,1,561,1,560,597,597,150.0,67.0,55,0
0,274,0,21,102,35,520,597,597,150.0,67.0,55,0
324,101,345,100,98,49,150,597,597,150.0,67.0,55,0
262,4,256,400,597,71,0,597,597,150.0,67.0,55,2
50,532,2,8,9,279,528,597,597,150.0,67.0,55,0
0,0,0,0,0,0,0,597,597,150.0,67.0,55,0
6,2,306,22,0,2,64,597,597,150.0,67.0,55,0
23,0,50,0,2,129,22,597,597,150.0,67.0,55,0
0,4,50,360,1,0,50,597,597,150.0,67.0,55,0
0,0,0,0,0,0,4,597,597,150.0,67.0,55,0
50,296,0,0,2,49,0,597,597,150.0,67.0,55,0
0,2,131,564,23,580,518,597,597,150.0,67.0,55,0
0,8,3,562,8,0,0,597,597,150.0,67.0,55,0
120,3,353,37,99,569,597,597,597,150.0,67.0,55,0
547,520,0,288,576,0,40,597,597,150.0,67.0,55,0
0,584,54,549,69,576,352,597,597,150.0,67.0,55,0
295,512,2,1,113,518,86,597,597,150.0,67.0,55,0
0,0,0,0,18,0,16,597,597,150.0,67.0,55,0
120,0,0,100,0,0,0,597,597,150.0,67.0,55,0
40,50,32,304,0,64,520,597,597,150.0,67.0,55,0
0,150,0,21,304,57,520,597,597,150.0,67.0,55,0
0,20,568,22,292,322,37,597,597,150.0,67.0,55,0
0,0,4,99,7,596,374,597,597,150.0,67.0,55,0
2,50,369,73,274,400,576,597,597,150.0,67.0,55,0
324,101,345,100,99,549,150,597,597,150.0,67.0,55,0
1,21,409,514,49,276,294,597,597,150.0,67.0,55,0
1,1,551,1,561,1,560,597,597,150.0,67.0,55,0
276,4,256,393,597,71,0,597,597,150.0,67.0,55,2
150,0,0,0,0,0,0,597,597,150.0,67.0,55,0
50,532,2,8,9,279,546,597,597,150.0,67.0,55,0
24,147,0,0,0,136,0,597,597,150.0,67.0,55,0
306,50,0,408,296,320,103,597,597,150.0,67.0,55,0
577,0,2,566,0,40,0,597,597,150.0,67.0,55,0
4,0,0,0,0,4,0,597,597,150.0,67.0,55,0
291,49,392,32,128,65,70,597,597,150.0,67.0,55,0
1,100,304,310,546,16,4,597,597,150.0,67.0,55,0
8,0,256,0,0,0,0,597,597,150.0,67.0,55,0
50,296,0,0,2,35,296,597,597,150.0,67.0,55,0
311,100,17,16,0,320,296,597,597,150.0,67.0,55,0
0,0,0,0,0,0,0,597,597,150.0,67.0,55,0
1,1,551,1,561,1,560,597,597,150.0,67.0,55,0
0,592,356,549,69,576,352,597,597,150.0,67.0,55,0
0,275,0,0,0,0,0,597,597,150.0,67.0,55,0
0,0,0,0,0,36,100,597,597,150.0,67.0,55,0
0,136,0,21,404,57,520,597,597,150.0,67.0,55,0
324,101,345,100,99,405,150,597,597,150.0,67.0,55,0
23,16,128,83,7,514,8,597,597,150.0,67.0,55,0
290,4,256,391,597,72,0,597,597,150.0,67.0,55,2
50,532,2,8,9,279,564,597,597,150.0,67.0,55,0
0,0,0,0,0,0,0,597,597,150.0,67.0,55,0
0,0,0,0,0,0,4,597,597,150.0,67.0,55,0
50,296,0,0,2,296,296,597,597,150.0,67.0,55,0
311,100,17,16,0,320,296,597,597,150.0,67.0,55,0
0,2,277,564,23,580,518,597,597,150.0,67.0,55,0
0,8,3,562,8,0,0,597,597,150.0,67.0,55,0
120,3,353,37,99,569,597,597,597,150.0,67.0,55,0
547,520,0,288,288,0,40,597,597,150.0,67.0,55,0
0,593,54,549,69,576,352,597,597,150.0,67.0,55,0
22,0,0,102,306,72,0,597,597,150.0,67.0,55,0
295,512,2,1,113,518,86,597,597,150.0,67.0,55,0
0,0,4,85,309,596,374,597,597,150.0,67.0,55,0
0,0,25,3,325,0,0,597,597,150.0,67.0,55,0
0,0,0,0,18,0,16,597,597,150.0,67.0,55,0
4,4,305,49,402,33,102,597,597,150.0,67.0,55,0
120,0,0,100,0,0,0,597,597,150.0,67.0,55,0
324,101,345,100,99,357,150,597,597,150.0,67.0,55,0
132,288,535,101,296,128,48,597,597,150.0,67.0,55,0
54,534,402,576,307,274,0,597,597,150.0,67.0,55,0
22,150,534,0,0,0,8,597,597,150.0,67.0,55,0
0,50,33,102,0,64,520,597,597,150.0,67.0,55,0
0,512,0,18,2,85,520,597,597,150.0,67.0,55,0
0,0,594,22,292,322,37,597,597,150.0,67.0,55,0
2,0,369,101,296,547,50,597,597,150.0,67.0,55,0
50,532,2,8,9,279,528,597,597,150.0,67.0,55,0
1,1,553,1,561,1,560,597,597,150.0,67.0,55,0
150,0,0,0,0,0,0,597,597,150.0,67.0,55,0
306,50,0,406,296,320,306,597,597,150.0,67.0,55,0
1,0,0,5,0,0,0,597,597,150.0,67.0,55,0
100,2,533,520,0,0,0,597,597,150.0,67.0,55,0
2,4,256,514,597,72,0,597,597,150.0,67.0,55,2
0,8,0,0,0,1,112,597,597,150.0,67.0,55,0
576,0,2,566,0,48,0,597,597,150.0,67.0,55,0
50,296,0,0,2,296,296,597,597,150.0,67.0,55,0
311,100,17,16,0,320,296,597,597,150.0,67.0,55,0
0,0,0,0,0,0,0,597,597,150.0,67.0,55,0
0,584,54,577,69,576,352,597,597,150.0,67.0,55,0
99,597,296,0,0,18,260,597,597,150.0,67.0,55,0
1,1,560,1,562,1,560,597,597,150.0,67.0,55,0
0,388,0,18,102,113,520,597,597,150.0,67.0,55,0
291,49,392,25,520,361,70,597,597,150.0,67.0,55,0
324,101,345,100,99,309,150,597,597,150.0,67.0,55,0
16,4,256,512,597,73,0,597,597,150.0,67.0,55,2
50,532,2,8,9,279,552,597,597,150.0,67.0,55,0
36,19,100,100,0,1,36,597,597,150.0,67.0,55,0
5,2,404,96,281,100,297,597,597,150.0,67.0,55,0
0,112,18,68,296,24,352,597,597,150.0,67.0,55,0
0,150,0,0,0,0,0,597,597,150.0,67.0,55,0
0,0,0,0,0,0,0,597,597,150.0,67.0,55,0
6,2,306,22,0,2,64,597,597,150.0,67.0,55,0
0,0,0,0,0,0,4,597,597,150.0,67.0,55,0
50,296,0,0,2,275,296,597,597,150.0,67.0,55,0
311,100,17,16,0,338,296,597,597,150.0,67.0,55,0
0,2,327,564,23,580,518,597,597,150.0,67.0,55,0
0,8,3,562,8,0,0,597,597,150.0,67.0,55,0
120,3,353,36,401,569,597,597,597,150.0,67.0,55,0
547,520,0,295,296,0,40,597,597,150.0,67.0,55,0
0,0,306,20,296,81,22,597,597,150.0,67.0,55,0
295,512,2,1,113,518,86,597,597,150.0,67.0,55,0
0,0,4,360,7,596,374,597,597,150.0,67.0,55,0
0,0,0,0,18,0,16,597,597,150.0,67.0,55,0
0,0,0,0,0,36,100,597,597,150.0,67.0,55,0
120,0,0,100,0,0,0,597,597,150.0,67.0,55,0
4,4,305,49,402,33,102,597,597,150.0,67.0,55,0
4,50,33,304,0,64,520,597,597,150.0,67.0,55,0
