150,0,0,0,0,0,0,597,597,163.0,35.0,58,0
70,2,32,354,24,128,517,597,597,163.0,35.0,58,0
0,66,357,275,68,520,352,597,597,163.0,35.0,58,0
0,0,0,0,0,0,0,597,597,163.0,35.0,58,0
306,50,0,50,297,277,512,597,597,163.0,35.0,58,0
50,336,2,8,9,273,562,597,597,163.0,35.0,58,0
23,16,136,117,16,513,310,597,597,163.0,35.0,58,0
594,0,2,566,0,6,0,597,597,163.0,35.0,58,0
50,296,0,0,7,406,296,597,597,163.0,35.0,58,0
311,50,7,16,0,324,296,597,597,163.0,35.0,58,0
0,0,0,0,0,0,0,597,597,163.0,35.0,58,0
5,5,1,5,7,5,1,597,597,163.0,35.0,58,0
0,66,357,275,68,520,352,597,597,163.0,35.0,58,0
0,22,0,0,0,0,0,597,597,163.0,35.0,58,0
0,4,0,82,0,0,0,597,597,163.0,35.0,58,0
0,0,0,0,0,36,100,597,597,163.0,35.0,58,0
324,101,345,100,98,337,150,597,597,163.0,35.0,58,0
34,289,147,70,102,113,520,597,597,163.0,35.0,58,0
4,150,114,65,149,531,36,597,597,163.0,35.0,58,0
1,531,304,19,3,582,117,597,597,163.0,35.0,58,0
2,402,296,82,278,5,324,597,597,163.0,35.0,58,0
0,8,0,0,0,1,112,597,597,163.0,35.0,58,0
116,4,258,50,597,518,0,597,597,163.0,35.0,58,2
50,336,2,8,9,273,562,597,597,163.0,35.0,58,0
291,49,392,16,535,361,70,597,597,163.0,35.0,58,0
0,0,0,0,0,0,0,597,597,163.0,35.0,58,0
6,4,4,22,0,2,278,597,597,163.0,35.0,58,0
0,22,0,50,0,0,50,597,597,163.0,35.0,58,0
296,0,50,1,0,0,0,597,597,163.0,35.0,58,0
0,0,0,0,0,0,4,597,597,163.0,35.0,58,0
0,8,3,562,8,0,0,597,597,163.0,35.0,58,0
120,3,354,562,401,519,597,597,597,163.0,35.0,58,0
50,100,0,0,7,393,296,597,597,163.0,35.0,58,0
547,520,0,293,352,0,40,597,597,163.0,35.0,58,0
311,50,7,16,0,320,296,597,597,163.0,35.0,58,0
4,4,304,49,402,33,52,597,597,163.0,35.0,58,0
324,101,345,100,98,289,150,597,597,163.0,35.0,58,0
0,0,0,0,18,0,16,597,597,163.0,35.0,58,0
116,0,0,100,0,0,0,597,597,163.0,35.0,58,0
32,50,7,304,0,57,100,597,597,163.0,35.0,58,0
34,275,261,120,304,113,520,597,597,163.0,35.0,58,0
136,16,578,22,292,371,519,597,597,163.0,35.0,58,0
295,512,2,1,113,518,86,597,597,163.0,35.0,58,0
0,0,5,144,7,567,50,597,597,163.0,35.0,58,0
0,296,373,336,54,82,50,597,597,163.0,35.0,58,0
5,5,2,5,7,5,4,597,597,163.0,35.0,58,0
150,0,0,0,0,0,0,597,597,163.0,35.0,58,0
70,2,4,354,24,128,517,597,597,163.0,35.0,58,0
130,4,150,49,597,518,0,597,597,163.0,35.0,58,2
0,66,55,275,68,520,352,597,597,163.0,35.0,58,0
4,0,0,0,0,4,0,597,597,163.0,35.0,58,0
0,2,0,296,0,0,0,597,597,163.0,35.0,58,0
50,336,2,8,9,273,550,597,597,163.0,35.0,58,0
306,50,0,51,297,277,115,597,597,163.0,35.0,58,0
593,0,2,566,0,8,0,597,597,163.0,35.0,58,0
50,100,0,0,7,393,296,597,597,163.0,35.0,58,0
311,50,7,16,0,306,296,597,597,163.0,35.0,58,0
0,0,0,0,0,0,0,597,597,163.0,35.0,58,0
5,5,0,5,9,5,2,597,597,163.0,35.0,58,0
0,68,357,275,68,520,352,597,597,163.0,35.0,58,0
87,150,274,0,1,342,548,597,597,163.0,35.0,58,0
324,101,345,100,98,145,150,597,597,163.0,35.0,58,0
34,261,261,518,404,113,520,597,597,163.0,35.0,58,0
144,4,150,50,597,516,0,597,597,163.0,35.0,58,2
50,532,2,8,9,273,512,597,597,163.0,35.0,58,0
0,0,0,0,0,0,0,597,597,163.0,35.0,58,0
24,279,0,0,0,136,0,597,597,163.0,35.0,58,0
23,0,50,0,2,129,22,597,597,163.0,35.0,58,0
50,0,0,0,50,0,0,597,597,163.0,35.0,58,0
0,4,50,360,1,0,50,597,597,163.0,35.0,58,0
0,0,0,0,0,0,4,597,597,163.0,35.0,58,0
0,8,3,562,8,0,0,597,597,163.0,35.0,58,0
