291,49,390,328,521,65,70,597,597,153.0,38.0,63,0
0,0,0,0,0,0,0,597,597,153.0,38.0,63,0
6,4,4,22,0,2,278,597,597,153.0,38.0,63,0
0,0,8,0,0,0,0,597,597,153.0,38.0,63,0
0,2,0,2,0,0,0,597,597,153.0,38.0,63,0
120,1,40,4,8,338,520,597,597,153.0,38.0,63,0
0,8,3,562,8,0,0,597,597,153.0,38.0,63,0
0,0,0,0,0,0,4,597,597,153.0,38.0,63,0
120,597,354,534,99,576,7,597,597,153.0,38.0,63,0
547,520,0,293,352,0,40,597,597,153.0,38.0,63,0
4,4,305,50,0,33,52,597,597,153.0,38.0,63,0
324,101,345,100,98,289,150,597,597,153.0,38.0,63,0
50,402,0,0,7,517,296,597,597,153.0,38.0,63,0
0,0,0,0,18,0,16,597,597,153.0,38.0,63,0
311,402,7,16,0,278,296,597,597,153.0,38.0,63,0
0,0,0,0,0,36,100,597,597,153.0,38.0,63,0
116,0,0,100,0,0,0,597,597,153.0,38.0,63,0
32,50,7,102,0,57,128,597,597,153.0,38.0,63,0
34,297,272,20,304,57,520,597,597,153.0,38.0,63,0
136,16,578,22,292,371,519,597,597,153.0,38.0,63,0
295,512,2,1,113,518,86,597,597,153.0,38.0,63,0
0,0,5,80,7,567,274,597,597,153.0,38.0,63,0
3,352,372,4,528,131,50,597,597,153.0,38.0,63,0
4,4,552,4,565,4,564,597,597,153.0,38.0,63,0
150,0,0,0,0,0,0,597,597,153.0,38.0,63,0
69,1,530,336,24,116,517,597,597,153.0,38.0,63,0
0,54,357,353,68,548,352,597,597,153.0,38.0,63,0
130,4,258,100,597,371,0,597,597,153.0,38.0,63,2
50,134,2,8,9,274,24,597,597,153.0,38.0,63,0
1,0,0,0,0,8,296,597,597,153.0,38.0,63,0
0,150,2,8,0,2,50,597,597,153.0,38.0,63,0
64,80,9,376,297,296,403,597,597,153.0,38.0,63,0
306,50,0,100,297,263,311,597,597,153.0,38.0,63,0
0,4,50,360,1,0,50,597,597,153.0,38.0,63,0
103,116,80,86,373,354,98,597,597,153.0,38.0,63,0
0,0,0,0,38,402,0,597,597,153.0,38.0,63,0
593,0,2,566,0,8,0,597,597,153.0,38.0,63,0
23,16,145,105,16,115,310,597,597,153.0,38.0,63,0
4,4,550,4,565,4,564,597,597,153.0,38.0,63,0
50,402,0,0,7,517,296,597,597,153.0,38.0,63,0
311,402,7,16,0,278,296,597,597,153.0,38.0,63,0
324,101,345,100,98,145,150,597,597,153.0,38.0,63,0
