120,0,0,100,0,0,0,597,597,147.0,56.0,56,0
132,288,535,101,296,128,48,597,597,147.0,56.0,56,0
54,534,402,576,321,72,0,597,597,147.0,56.0,56,0
22,150,548,0,0,0,8,597,597,147.0,56.0,56,0
40,50,18,2,0,64,520,597,597,147.0,56.0,56,0
0,86,0,21,304,281,520,597,597,147.0,56.0,56,0
0,20,568,22,292,321,531,597,597,147.0,56.0,56,0
296,512,2,1,113,518,86,597,597,147.0,56.0,56,0
0,0,1,373,7,579,520,597,597,147.0,56.0,56,0
50,336,2,8,9,280,280,597,597,147.0,56.0,56,0
1,50,370,152,375,296,150,597,597,147.0,56.0,56,0
3,3,517,3,521,3,519,597,597,147.0,56.0,56,0
150,0,0,0,0,0,0,597,597,147.0,56.0,56,0
306,50,0,323,297,37,305,597,597,147.0,56.0,56,0
1,0,0,5,0,0,0,597,597,147.0,56.0,56,0
100,52,533,520,0,0,0,597,597,147.0,56.0,56,0
276,4,256,308,597,256,0,597,597,147.0,56.0,56,2
0,8,0,0,0,1,112,597,597,147.0,56.0,56,0
577,0,2,566,0,40,0,597,597,147.0,56.0,56,0
50,402,0,0,0,323,296,597,597,147.0,56.0,56,0
291,49,391,545,7,361,70,597,597,147.0,56.0,56,0
311,296,17,16,0,388,296,597,597,147.0,56.0,56,0
0,0,0,0,0,0,0,597,597,147.0,56.0,56,0
3,3,516,3,520,3,520,597,597,147.0,56.0,56,0
0,592,54,521,69,576,352,597,597,147.0,56.0,56,0
99,597,296,0,0,18,296,597,597,147.0,56.0,56,0
0,72,0,21,404,281,520,597,597,147.0,56.0,56,0
324,101,345,100,99,405,150,597,597,147.0,56.0,56,0
290,4,256,306,597,257,0,597,597,147.0,56.0,56,2
50,336,2,8,9,280,292,597,597,147.0,56.0,56,0
36,19,100,100,0,1,36,597,597,147.0,56.0,56,0
5,2,404,96,281,100,297,597,597,147.0,56.0,56,0
0,112,18,36,296,24,352,597,597,147.0,56.0,56,0
0,150,0,0,0,0,0,597,597,147.0,56.0,56,0
0,0,0,0,0,0,0,597,597,147.0,56.0,56,0
