311,548,17,16,0,512,296,597,597,154.0,65.0,57,0
0,3,53,564,23,580,518,597,597,154.0,65.0,57,0
0,592,54,521,69,576,352,597,597,154.0,65.0,57,0
0,8,3,562,8,0,0,597,597,154.0,65.0,57,0
120,7,353,406,99,569,597,597,597,154.0,65.0,57,0
547,520,0,288,288,0,40,597,597,154.0,65.0,57,0
296,512,2,1,113,518,86,597,597,154.0,65.0,57,0
0,0,7,323,309,584,0,597,597,154.0,65.0,57,0
0,0,0,0,18,0,16,597,597,154.0,65.0,57,0
120,0,0,100,0,0,0,597,597,154.0,65.0,57,0
0,50,18,102,0,64,520,597,597,154.0,65.0,57,0
4,4,304,49,402,33,102,597,597,154.0,65.0,57,0
324,101,345,100,99,357,150,597,597,154.0,65.0,57,0
0,534,0,18,2,35,520,597,597,154.0,65.0,57,0
0,0,594,22,292,321,535,597,597,154.0,65.0,57,0
3,352,352,56,257,306,0,597,597,154.0,65.0,57,0
3,3,20,3,25,3,25,597,597,154.0,65.0,57,0
150,0,0,0,0,0,0,597,597,154.0,65.0,57,0
4,0,0,0,0,4,0,597,597,154.0,65.0,57,0
2,4,256,265,597,320,0,597,597,154.0,65.0,57,2
24,152,0,0,0,136,0,597,597,154.0,65.0,57,0
50,336,2,8,9,280,148,597,597,154.0,65.0,57,0
306,50,0,260,296,551,104,597,597,154.0,65.0,57,0
576,0,2,566,0,48,0,597,597,154.0,65.0,57,0
291,49,392,153,402,261,70,597,597,154.0,65.0,57,0
50,0,0,0,1,324,296,597,597,154.0,65.0,57,0
311,548,17,16,0,512,296,597,597,154.0,65.0,57,0
0,0,0,0,0,0,0,597,597,154.0,65.0,57,0
0,592,356,521,69,576,352,597,597,154.0,65.0,57,0
3,3,22,3,32,3,25,597,597,154.0,65.0,57,0
0,281,296,0,0,0,0,597,597,154.0,65.0,57,0
0,0,0,0,0,36,100,597,597,154.0,65.0,57,0
324,101,345,100,99,309,150,597,597,154.0,65.0,57,0
0,520,0,18,102,35,520,597,597,154.0,65.0,57,0
23,16,121,67,6,514,8,597,597,154.0,65.0,57,0
16,4,256,264,597,320,0,597,597,154.0,65.0,57,2
50,336,2,8,9,280,130,597,597,154.0,65.0,57,0
1,323,409,513,49,584,4,597,597,154.0,65.0,57,0
0,0,0,0,0,0,0,597,597,154.0,65.0,57,0
6,3,4,22,0,2,86,597,597,154.0,65.0,57,0
0,0,0,0,0,0,4,597,597,154.0,65.0,57,0
50,0,0,0,1,297,296,597,597,154.0,65.0,57,0
311,548,17,16,0,512,296,597,597,154.0,65.0,57,0
0,3,53,564,23,580,518,597,597,154.0,65.0,57,0
0,8,3,562,8,0,0,597,597,154.0,65.0,57,0
120,7,353,408,99,569,597,597,597,154.0,65.0,57,0
547,520,0,295,296,0,40,597,597,154.0,65.0,57,0
0,585,356,521,69,576,352,597,597,154.0,65.0,57,0
296,512,2,1,113,518,86,597,597,154.0,65.0,57,0
0,0,0,0,7,584,0,597,597,154.0,65.0,57,0
0,0,25,3,325,0,0,597,597,154.0,65.0,57,0
0,0,0,0,18,0,16,597,597,154.0,65.0,57,0
4,4,304,49,402,33,102,597,597,154.0,65.0,57,0
120,0,0,100,0,0,0,597,597,154.0,65.0,57,0
324,101,345,100,99,261,150,597,597,154.0,65.0,57,0
132,288,535,101,296,128,48,597,597,154.0,65.0,57,0
54,534,402,576,310,150,0,597,597,154.0,65.0,57,0
22,150,534,0,0,0,8,597,597,154.0,65.0,57,0
4,50,18,102,0,64,520,597,597,154.0,65.0,57,0
0,512,0,18,304,35,520,597,597,154.0,65.0,57,0
0,2,592,22,292,321,535,597,597,154.0,65.0,57,0
3,352,352,134,329,384,72,597,597,154.0,65.0,57,0
3,3,20,3,32,3,25,597,597,154.0,65.0,57,0
50,336,2,8,9,280,256,597,597,154.0,65.0,57,0
150,0,0,0,0,0,0,597,597,154.0,65.0,57,0
22,0,0,102,306,72,0,597,597,154.0,65.0,57,0
306,50,0,258,296,551,307,597,597,154.0,65.0,57,0
24,4,256,263,597,320,0,597,597,154.0,65.0,57,2
1,0,0,5,0,0,0,597,597,154.0,65.0,57,0
100,24,533,520,0,0,0,597,597,154.0,65.0,57,0
597,0,2,566,0,0,0,597,597,154.0,65.0,57,0
50,0,0,0,1,297,296,597,597,154.0,65.0,57,0
311,548,17,16,0,512,296,597,597,154.0,65.0,57,0
0,0,0,0,0,0,0,597,597,154.0,65.0,57,0
3,3,21,3,32,3,25,597,597,154.0,65.0,57,0
0,592,54,521,69,576,352,597,597,154.0,65.0,57,0
1,100,304,310,546,16,4,597,597,154.0,65.0,57,0
99,597,296,0,0,18,274,597,597,154.0,65.0,57,0
291,49,392,355,0,563,70,597,597,154.0,65.0,57,0
0,402,0,18,404,35,520,597,597,154.0,65.0,57,0
324,101,345,100,99,117,150,597,597,154.0,65.0,57,0
38,4,256,261,597,321,0,597,597,154.0,65.0,57,2
50,336,2,8,9,280,130,597,597,154.0,65.0,57,0
36,19,100,100,0,1,36,597,597,154.0,65.0,57,0
5,2,404,96,281,100,297,597,597,154.0,65.0,57,0
0,112,18,52,296,24,352,597,597,154.0,65.0,57,0
0,150,0,0,0,0,0,597,597,154.0,65.0,57,0
0,0,0,0,0,0,0,597,597,154.0,65.0,57,0
