150,0,0,0,0,0,0,597,597,146.0,60.0,58,0
102,4,150,345,597,129,0,597,597,146.0,60.0,58,2
0,597,405,564,23,580,518,597,597,146.0,60.0,58,0
0,592,357,23,70,22,352,597,597,146.0,60.0,58,0
306,50,0,352,297,32,8,597,597,146.0,60.0,58,0
50,336,2,8,9,279,262,597,597,146.0,60.0,58,0
594,0,2,566,0,6,0,597,597,146.0,60.0,58,0
567,519,294,597,585,569,295,597,597,146.0,60.0,58,0
23,16,132,85,8,116,8,597,597,146.0,60.0,58,0
1,100,304,310,578,16,4,597,597,146.0,60.0,58,0
3,3,393,3,393,3,390,597,597,146.0,60.0,58,0
324,101,345,100,98,337,150,597,597,146.0,60.0,58,0
50,0,0,0,0,530,296,597,597,146.0,60.0,58,0
311,0,17,9,597,576,296,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,593,55,51,70,22,352,597,597,146.0,60.0,58,0
0,0,0,0,2,0,36,597,597,146.0,60.0,58,0
0,338,0,20,100,7,520,597,597,146.0,60.0,58,0
0,72,0,0,0,0,0,597,597,146.0,60.0,58,0
116,4,150,352,597,121,0,597,597,146.0,60.0,58,2
50,336,2,8,9,279,148,597,597,146.0,60.0,58,0
294,580,595,115,593,359,388,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
6,4,4,22,0,0,264,597,597,146.0,60.0,58,0
0,8,3,562,8,0,0,597,597,146.0,60.0,58,0
120,3,354,69,401,569,597,597,597,146.0,60.0,58,0
547,520,0,293,352,0,40,597,597,146.0,60.0,58,0
0,0,0,0,0,0,4,597,597,146.0,60.0,58,0
4,4,304,49,402,33,102,597,597,146.0,60.0,58,0
324,101,345,100,98,289,150,597,597,146.0,60.0,58,0
291,49,391,342,114,361,70,597,597,146.0,60.0,58,0
50,100,0,0,0,393,296,597,597,146.0,60.0,58,0
0,0,25,3,323,0,0,597,597,146.0,60.0,58,0
0,0,0,0,18,0,2,597,597,146.0,60.0,58,0
311,0,17,9,597,566,296,597,597,146.0,60.0,58,0
120,0,0,100,0,0,0,597,597,146.0,60.0,58,0
132,288,339,101,306,22,48,597,597,146.0,60.0,58,0
54,352,296,576,307,128,0,597,597,146.0,60.0,58,0
22,150,534,0,0,0,8,597,597,146.0,60.0,58,0
32,49,597,102,0,64,576,597,597,146.0,60.0,58,0
0,324,0,20,296,7,520,597,597,146.0,60.0,58,0
0,16,578,22,292,321,531,597,597,146.0,60.0,58,0
294,512,2,1,113,518,86,597,597,146.0,60.0,58,0
0,0,1,536,7,580,22,597,597,146.0,60.0,58,0
2,352,353,64,55,56,548,597,597,146.0,60.0,58,0
3,3,402,3,400,3,388,597,597,146.0,60.0,58,0
50,336,2,8,9,279,130,597,597,146.0,60.0,58,0
150,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,597,405,564,23,580,518,597,597,146.0,60.0,58,0
0,585,357,51,70,22,352,597,597,146.0,60.0,58,0
306,50,0,352,297,25,513,597,597,146.0,60.0,58,0
1,0,0,5,0,0,0,597,597,146.0,60.0,58,0
130,4,150,345,597,121,0,597,597,146.0,60.0,58,2
100,550,281,374,0,0,0,597,597,146.0,60.0,58,0
0,8,0,0,0,1,112,597,597,146.0,60.0,58,0
593,0,2,566,0,8,0,597,597,146.0,60.0,58,0
3,3,391,3,393,3,390,597,597,146.0,60.0,58,0
324,101,345,100,98,145,150,597,597,146.0,60.0,58,0
50,100,0,0,0,393,296,597,597,146.0,60.0,58,0
311,0,17,9,597,576,296,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,0,0,0,0,36,100,597,597,146.0,60.0,58,0
0,310,0,20,402,7,520,597,597,146.0,60.0,58,0
0,585,55,51,70,22,352,597,597,146.0,60.0,58,0
99,597,296,0,0,18,324,597,597,146.0,60.0,58,0
144,4,150,345,597,120,0,597,597,146.0,60.0,58,2
50,336,2,8,9,279,116,597,597,146.0,60.0,58,0
36,19,100,100,0,1,36,597,597,146.0,60.0,58,0
5,2,404,96,281,100,297,597,597,146.0,60.0,58,0
0,112,18,292,296,24,352,597,597,146.0,60.0,58,0
0,274,0,0,0,0,0,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,8,3,562,8,0,0,597,597,146.0,60.0,58,0
120,3,354,67,401,520,7,597,597,146.0,60.0,58,0
547,520,0,293,64,0,40,597,597,146.0,60.0,58,0
0,0,0,0,0,0,4,597,597,146.0,60.0,58,0
4,4,304,49,402,33,102,597,597,146.0,60.0,58,0
324,101,345,100,98,97,150,597,597,146.0,60.0,58,0
50,100,0,0,0,386,0,597,597,146.0,60.0,58,0
0,0,0,0,18,0,2,597,597,146.0,60.0,58,0
311,0,17,9,597,576,296,597,597,146.0,60.0,58,0
120,0,0,100,0,0,0,597,597,146.0,60.0,58,0
36,49,597,2,0,64,576,597,597,146.0,60.0,58,0
0,296,0,21,0,7,520,597,597,146.0,60.0,58,0
0,18,576,22,292,321,531,597,597,146.0,60.0,58,0
294,512,2,1,113,518,86,597,597,146.0,60.0,58,0
0,0,1,528,309,580,22,597,597,146.0,60.0,58,0
3,352,353,260,257,281,50,597,597,146.0,60.0,58,0
3,3,393,3,392,3,389,597,597,146.0,60.0,58,0
150,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,597,405,564,23,580,518,597,597,146.0,60.0,58,0
152,4,150,344,597,120,0,597,597,146.0,60.0,58,2
0,585,357,51,70,22,352,597,597,146.0,60.0,58,0
0,0,104,2,296,88,0,597,597,146.0,60.0,58,0
306,50,0,345,297,25,514,597,597,146.0,60.0,58,0
50,336,2,8,9,279,256,597,597,146.0,60.0,58,0
0,100,0,0,324,37,133,597,597,146.0,60.0,58,0
592,0,2,566,0,16,0,597,597,146.0,60.0,58,0
0,4,50,360,1,0,50,597,597,146.0,60.0,58,0
3,3,393,3,392,3,387,597,597,146.0,60.0,58,0
324,101,345,100,98,49,150,597,597,146.0,60.0,58,0
50,0,0,0,0,373,0,597,597,146.0,60.0,58,0
311,0,17,9,597,580,296,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,7,133,520,391,296,0,597,597,146.0,60.0,58,0
0,288,0,21,100,7,520,597,597,146.0,60.0,58,0
0,592,55,23,70,22,352,597,597,146.0,60.0,58,0
0,0,16,0,0,100,352,597,597,146.0,60.0,58,0
262,4,150,343,597,120,0,597,597,146.0,60.0,58,2
1,21,409,512,49,392,118,597,597,146.0,60.0,58,0
50,336,2,8,9,279,148,597,597,146.0,60.0,58,0
23,16,132,89,8,514,8,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
6,4,4,22,0,0,264,597,597,146.0,60.0,58,0
0,8,3,562,8,0,0,597,597,146.0,60.0,58,0
120,3,354,67,401,519,597,597,597,146.0,60.0,58,0
547,520,0,292,374,0,40,597,597,146.0,60.0,58,0
0,0,0,0,0,0,4,597,597,146.0,60.0,58,0
4,4,304,49,402,33,102,597,597,146.0,60.0,58,0
324,101,345,100,99,549,150,597,597,146.0,60.0,58,0
50,0,0,0,0,373,0,597,597,146.0,60.0,58,0
0,0,0,0,18,0,2,597,597,146.0,60.0,58,0
311,0,17,9,597,576,296,597,597,146.0,60.0,58,0
0,0,0,0,0,36,100,597,597,146.0,60.0,58,0
120,0,0,100,0,0,0,597,597,146.0,60.0,58,0
40,49,597,2,0,64,576,597,597,146.0,60.0,58,0
0,274,0,21,296,7,520,597,597,146.0,60.0,58,0
0,20,568,22,292,321,531,597,597,146.0,60.0,58,0
294,512,2,1,113,518,86,597,597,146.0,60.0,58,0
0,0,1,405,7,580,50,597,597,146.0,60.0,58,0
3,352,353,338,357,387,274,597,597,146.0,60.0,58,0
3,3,391,3,389,3,387,597,597,146.0,60.0,58,0
150,0,0,0,0,0,0,597,597,146.0,60.0,58,0
276,4,150,342,597,120,0,597,597,146.0,60.0,58,2
0,597,405,564,23,580,518,597,597,146.0,60.0,58,0
0,593,357,51,70,22,352,597,597,146.0,60.0,58,0
4,0,0,0,0,4,0,597,597,146.0,60.0,58,0
50,336,2,8,9,279,136,597,597,146.0,60.0,58,0
0,4,0,71,0,0,0,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
306,50,0,345,297,25,313,597,597,146.0,60.0,58,0
4,150,114,65,149,329,36,597,597,146.0,60.0,58,0
1,33,304,19,2,582,117,597,597,146.0,60.0,58,0
340,1,2,4,375,2,100,597,597,146.0,60.0,58,0
2,304,296,72,54,5,296,597,597,146.0,60.0,58,0
585,0,2,566,0,18,0,597,597,146.0,60.0,58,0
3,3,391,3,390,3,386,597,597,146.0,60.0,58,0
324,101,345,100,99,405,150,597,597,146.0,60.0,58,0
291,49,391,145,115,563,70,597,597,146.0,60.0,58,0
50,100,0,0,1,22,0,597,597,146.0,60.0,58,0
311,0,17,9,597,566,296,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,260,0,21,402,7,520,597,597,146.0,60.0,58,0
0,592,357,23,70,22,352,597,597,146.0,60.0,58,0
0,8,0,0,0,0,0,597,597,146.0,60.0,58,0
22,0,0,103,308,72,0,597,597,146.0,60.0,58,0
0,8,0,0,0,1,114,597,597,146.0,60.0,58,0
296,0,0,0,0,0,0,597,597,146.0,60.0,58,0
36,2,274,0,0,0,0,597,597,146.0,60.0,58,0
290,4,150,342,597,119,0,597,597,146.0,60.0,58,2
0,22,0,36,0,0,50,597,597,146.0,60.0,58,0
50,336,2,8,9,279,136,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,8,3,562,8,0,0,597,597,146.0,60.0,58,0
120,3,354,68,99,569,583,597,597,146.0,60.0,58,0
547,520,0,292,86,0,40,597,597,146.0,60.0,58,0
0,0,0,0,0,0,4,597,597,146.0,60.0,58,0
4,4,304,49,402,33,102,597,597,146.0,60.0,58,0
324,101,345,100,99,357,150,597,597,146.0,60.0,58,0
50,100,0,0,1,8,296,597,597,146.0,60.0,58,0
0,0,0,0,18,0,2,597,597,146.0,60.0,58,0
311,50,17,9,597,576,296,597,597,146.0,60.0,58,0
120,0,0,100,0,0,0,597,597,146.0,60.0,58,0
1,49,597,102,0,64,576,597,597,146.0,60.0,58,0
0,548,0,18,0,7,520,597,597,146.0,60.0,58,0
0,0,594,22,292,321,533,597,597,146.0,60.0,58,0
294,512,2,1,113,518,86,597,597,146.0,60.0,58,0
0,0,1,369,309,580,100,597,597,146.0,60.0,58,0
3,352,353,562,531,561,374,597,597,146.0,60.0,58,0
3,3,390,3,391,3,386,597,597,146.0,60.0,58,0
150,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,597,405,564,23,580,518,597,597,146.0,60.0,58,0
2,4,150,369,597,119,0,597,597,146.0,60.0,58,2
0,592,55,51,70,22,352,597,597,146.0,60.0,58,0
0,2,0,296,0,0,0,597,597,146.0,60.0,58,0
306,50,0,352,297,25,18,597,597,146.0,60.0,58,0
50,336,2,8,9,279,116,597,597,146.0,60.0,58,0
584,0,2,566,0,20,0,597,597,146.0,60.0,58,0
3,3,392,3,389,3,387,597,597,146.0,60.0,58,0
324,101,345,100,99,309,150,597,597,146.0,60.0,58,0
50,100,0,0,1,8,296,597,597,146.0,60.0,58,0
311,100,17,9,597,580,296,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,0,0,0,0,36,100,597,597,146.0,60.0,58,0
0,534,0,18,100,7,520,597,597,146.0,60.0,58,0
0,585,55,51,70,22,352,597,597,146.0,60.0,58,0
324,149,576,67,402,324,50,597,597,146.0,60.0,58,0
20,0,21,368,41,82,0,597,597,146.0,60.0,58,0
24,311,0,0,0,136,0,597,597,146.0,60.0,58,0
16,4,150,370,597,117,0,597,597,146.0,60.0,58,2
291,49,392,37,514,361,70,597,597,146.0,60.0,58,0
50,336,2,8,9,279,136,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
6,4,4,22,0,0,264,597,597,146.0,60.0,58,0
0,0,8,0,0,0,0,597,597,146.0,60.0,58,0
1,2,0,64,7,400,2,597,597,146.0,60.0,58,0
120,1,40,4,8,338,520,597,597,146.0,60.0,58,0
1,0,0,0,0,8,296,597,597,146.0,60.0,58,0
64,297,375,311,409,584,403,597,597,146.0,60.0,58,0
0,8,3,562,8,0,0,597,597,146.0,60.0,58,0
120,3,354,65,99,569,597,597,597,146.0,60.0,58,0
0,0,0,0,0,0,4,597,597,146.0,60.0,58,0
547,520,0,291,402,0,40,597,597,146.0,60.0,58,0
4,4,304,49,402,33,102,597,597,146.0,60.0,58,0
324,101,345,100,99,261,150,597,597,146.0,60.0,58,0
50,0,0,0,1,1,296,597,597,146.0,60.0,58,0
0,0,0,0,18,0,2,597,597,146.0,60.0,58,0
311,150,17,9,597,584,296,597,597,146.0,60.0,58,0
120,0,0,100,0,0,0,597,597,146.0,60.0,58,0
5,49,597,2,0,64,576,597,597,146.0,60.0,58,0
0,520,0,18,296,7,520,597,597,146.0,60.0,58,0
0,2,592,22,292,321,533,597,597,146.0,60.0,58,0
294,512,2,1,113,518,86,597,597,146.0,60.0,58,0
0,0,1,356,7,580,100,597,597,146.0,60.0,58,0
3,352,354,65,56,57,548,597,597,146.0,60.0,58,0
3,3,391,3,388,3,384,597,597,146.0,60.0,58,0
24,4,150,369,597,117,0,597,597,146.0,60.0,58,2
150,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,597,405,564,23,580,518,597,597,146.0,60.0,58,0
0,585,357,51,70,22,352,597,597,146.0,60.0,58,0
306,50,0,345,297,25,19,597,597,146.0,60.0,58,0
0,4,50,360,1,0,50,597,597,146.0,60.0,58,0
103,116,80,86,373,354,98,597,597,146.0,60.0,58,0
0,0,0,0,38,402,0,597,597,146.0,60.0,58,0
23,16,132,71,6,514,8,597,597,146.0,60.0,58,0
1,100,304,310,578,16,4,597,597,146.0,60.0,58,0
3,3,388,3,386,3,377,597,597,146.0,60.0,58,0
324,101,345,100,99,117,150,597,597,146.0,60.0,58,0
50,0,0,0,1,1,296,597,597,146.0,60.0,58,0
311,150,17,9,597,594,296,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,0,0,0,2,0,36,597,597,146.0,60.0,58,0
0,512,0,18,402,7,520,597,597,146.0,60.0,58,0
0,592,357,23,70,22,352,597,597,146.0,60.0,58,0
0,72,0,0,0,0,0,597,597,146.0,60.0,58,0
352,19,8,576,118,100,8,597,597,146.0,60.0,58,0
38,4,150,368,597,117,0,597,597,146.0,60.0,58,2
50,336,2,8,9,279,256,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,8,3,562,8,0,0,597,597,146.0,60.0,58,0
120,7,354,65,401,569,597,597,597,146.0,60.0,58,0
291,49,392,137,17,65,70,597,597,146.0,60.0,58,0
0,0,0,0,0,0,4,597,597,146.0,60.0,58,0
547,520,0,291,114,0,40,597,597,146.0,60.0,58,0
4,4,304,49,402,33,102,597,597,146.0,60.0,58,0
324,101,345,100,99,69,150,597,597,146.0,60.0,58,0
50,0,0,0,0,592,0,597,597,146.0,60.0,58,0
0,0,25,3,323,0,0,597,597,146.0,60.0,58,0
0,0,0,0,18,0,2,597,597,146.0,60.0,58,0
311,150,17,9,597,584,296,597,597,146.0,60.0,58,0
0,0,0,0,0,36,100,597,597,146.0,60.0,58,0
120,0,0,100,0,0,0,597,597,146.0,60.0,58,0
132,288,339,101,306,22,48,597,597,146.0,60.0,58,0
54,352,296,576,307,274,0,597,597,146.0,60.0,58,0
22,150,534,0,0,0,8,597,597,146.0,60.0,58,0
9,49,597,2,0,64,576,597,597,146.0,60.0,58,0
0,402,0,19,0,7,520,597,597,146.0,60.0,58,0
0,4,584,22,292,321,531,597,597,146.0,60.0,58,0
294,512,2,1,113,518,86,597,597,146.0,60.0,58,0
0,0,1,342,309,580,100,597,597,146.0,60.0,58,0
3,352,354,137,258,260,50,597,597,146.0,60.0,58,0
50,336,2,8,9,279,148,597,597,146.0,60.0,58,0
3,3,385,3,386,3,376,597,597,146.0,60.0,58,0
150,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,597,405,564,23,580,518,597,597,146.0,60.0,58,0
0,593,55,51,70,22,352,597,597,146.0,60.0,58,0
306,50,0,354,297,24,20,597,597,146.0,60.0,58,0
52,4,150,361,597,117,0,597,597,146.0,60.0,58,2
1,0,0,5,0,0,0,597,597,146.0,60.0,58,0
100,578,281,374,0,0,0,597,597,146.0,60.0,58,0
0,8,0,0,0,1,114,597,597,146.0,60.0,58,0
296,519,374,121,403,594,375,597,597,146.0,60.0,58,0
582,0,2,566,0,24,0,597,597,146.0,60.0,58,0
3,3,385,3,387,3,376,597,597,146.0,60.0,58,0
324,101,345,100,99,21,150,597,597,146.0,60.0,58,0
50,0,0,0,0,565,0,597,597,146.0,60.0,58,0
311,150,17,9,597,580,296,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
0,388,0,19,100,7,520,597,597,146.0,60.0,58,0
0,593,55,51,70,22,352,597,597,146.0,60.0,58,0
99,597,296,0,0,18,324,597,597,146.0,60.0,58,0
0,296,342,1,87,374,22,597,597,146.0,60.0,58,0
66,4,150,370,597,113,0,597,597,146.0,60.0,58,2
50,336,2,8,9,279,148,597,597,146.0,60.0,58,0
36,19,100,100,0,1,36,597,597,146.0,60.0,58,0
5,2,404,96,281,100,297,597,597,146.0,60.0,58,0
0,112,18,292,296,24,352,597,597,146.0,60.0,58,0
0,274,0,0,0,0,0,597,597,146.0,60.0,58,0
0,0,0,0,0,0,0,597,597,146.0,60.0,58,0
6,4,4,22,0,0,264,597,597,146.0,60.0,58,0
0,8,3,562,8,0,0,597,597,146.0,60.0,58,0
120,3,354,65,100,21,597,597,597,146.0,60.0,58,0
547,520,0,290,520,0,40,597,597,146.0,60.0,58,0
0,0,0,0,0,0,4,597,597,146.0,60.0,58,0
4,4,305,50,0,33,102,597,597,146.0,60.0,58,0
324,101,345,100,98,577,150,597,597,146.0,60.0,58,0
50,0,0,0,0,565,0,597,597,146.0,60.0,58,0
0,0,0,0,18,0,2,597,597,146.0,60.0,58,0
311,150,17,9,597,580,296,597,597,146.0,60.0,58,0
120,0,0,100,0,0,0,597,597,146.0,60.0,58,0
18,49,597,102,0,64,576,597,597,146.0,60.0,58,0
0,374,0,19,296,7,520,597,597,146.0,60.0,58,0
0,6,582,22,292,321,533,597,597,146.0,60.0,58,0
