0,0,0,0,0,36,100,597,597,142.0,64.0,60,0
120,0,0,100,0,0,0,597,597,142.0,64.0,60,0
32,49,596,304,0,65,0,597,597,142.0,64.0,60,0
0,324,18,70,296,7,520,597,597,142.0,64.0,60,0
0,16,578,22,292,321,529,597,597,142.0,64.0,60,0
294,512,2,1,113,518,86,597,597,142.0,64.0,60,0
0,0,3,336,7,576,50,597,597,142.0,64.0,60,0
3,352,371,306,275,305,22,597,597,142.0,64.0,60,0
4,4,273,4,279,4,274,597,597,142.0,64.0,60,0
150,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,597,377,582,23,592,518,597,597,142.0,64.0,60,0
0,584,357,51,70,50,352,597,597,142.0,64.0,60,0
306,50,0,528,297,115,1,597,597,142.0,64.0,60,0
579,0,2,566,0,36,0,597,597,142.0,64.0,60,0
50,532,2,8,9,279,130,597,597,142.0,64.0,60,0
130,4,150,516,597,51,0,597,597,142.0,64.0,60,2
0,2,310,100,134,0,1,597,597,142.0,64.0,60,0
23,16,132,73,7,116,8,597,597,142.0,64.0,60,0
4,4,274,4,264,4,273,597,597,142.0,64.0,60,0
324,101,345,100,98,145,150,597,597,142.0,64.0,60,0
50,0,0,0,0,55,296,597,597,142.0,64.0,60,0
311,0,17,9,597,566,296,597,597,142.0,64.0,60,0
0,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,585,357,51,70,50,352,597,597,142.0,64.0,60,0
0,310,18,70,402,7,520,597,597,142.0,64.0,60,0
0,71,296,0,0,0,0,597,597,142.0,64.0,60,0
0,0,0,0,2,0,36,597,597,142.0,64.0,60,0
144,4,150,513,597,53,0,597,597,142.0,64.0,60,2
50,532,2,8,9,279,148,597,597,142.0,64.0,60,0
16,408,119,4,149,404,373,597,597,142.0,64.0,60,0
0,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,8,3,562,8,0,0,597,597,142.0,64.0,60,0
120,7,354,328,401,576,7,597,597,142.0,64.0,60,0
0,0,0,0,0,0,4,597,597,142.0,64.0,60,0
547,520,0,289,260,0,40,597,597,142.0,64.0,60,0
4,4,304,50,0,33,102,597,597,142.0,64.0,60,0
324,101,345,100,98,97,150,597,597,142.0,64.0,60,0
291,49,392,546,105,261,70,597,597,142.0,64.0,60,0
50,402,0,0,0,56,0,597,597,142.0,64.0,60,0
0,0,33,3,322,0,0,597,597,142.0,64.0,60,0
0,0,0,0,18,0,2,597,597,142.0,64.0,60,0
311,50,17,9,597,576,296,597,597,142.0,64.0,60,0
120,0,0,100,0,0,0,597,597,142.0,64.0,60,0
132,288,339,101,305,520,48,597,597,142.0,64.0,60,0
54,352,296,569,304,296,0,597,597,142.0,64.0,60,0
22,150,534,0,0,0,8,597,597,142.0,64.0,60,0
36,49,596,304,0,65,0,597,597,142.0,64.0,60,0
0,296,18,71,0,7,520,597,597,142.0,64.0,60,0
0,18,576,22,292,321,521,597,597,142.0,64.0,60,0
294,512,2,1,113,518,86,597,597,142.0,64.0,60,0
4,352,371,530,403,529,150,597,597,142.0,64.0,60,0
4,4,279,4,274,4,274,597,597,142.0,64.0,60,0
50,532,2,8,9,279,136,597,597,142.0,64.0,60,0
150,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,597,377,582,23,592,518,597,597,142.0,64.0,60,0
1,273,409,515,345,512,68,597,597,142.0,64.0,60,0
0,592,55,51,70,50,352,597,597,142.0,64.0,60,0
306,50,0,531,297,114,2,597,597,142.0,64.0,60,0
152,4,150,512,597,53,0,597,597,142.0,64.0,60,2
1,0,0,5,0,0,0,597,597,142.0,64.0,60,0
100,528,281,368,72,0,0,597,597,142.0,64.0,60,0
0,8,0,0,0,1,114,597,597,142.0,64.0,60,0
578,0,2,566,0,38,0,597,597,142.0,64.0,60,0
4,4,274,4,274,4,273,597,597,142.0,64.0,60,0
324,101,345,100,98,49,150,597,597,142.0,64.0,60,0
50,402,0,0,0,35,0,597,597,142.0,64.0,60,0
311,50,17,9,597,576,296,597,597,142.0,64.0,60,0
0,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,592,55,51,70,50,352,597,597,142.0,64.0,60,0
0,0,0,0,0,36,100,597,597,142.0,64.0,60,0
0,288,18,71,100,7,520,597,597,142.0,64.0,60,0
99,597,296,0,0,18,324,597,597,142.0,64.0,60,0
262,4,150,515,597,49,0,597,597,142.0,64.0,60,2
50,532,2,8,9,279,148,597,597,142.0,64.0,60,0
36,19,100,100,0,1,36,597,597,142.0,64.0,60,0
5,2,404,96,281,100,297,597,597,142.0,64.0,60,0
0,112,18,294,296,24,352,597,597,142.0,64.0,60,0
0,274,0,0,0,0,0,597,597,142.0,64.0,60,0
0,0,0,0,0,0,0,597,597,142.0,64.0,60,0
6,4,104,22,0,0,100,597,597,142.0,64.0,60,0
0,8,3,562,8,0,0,597,597,142.0,64.0,60,0
120,3,354,329,99,576,7,597,597,142.0,64.0,60,0
0,0,0,0,0,0,4,597,597,142.0,64.0,60,0
547,520,0,288,576,0,40,597,597,142.0,64.0,60,0
4,4,304,49,402,33,102,597,597,142.0,64.0,60,0
324,101,345,100,99,549,150,597,597,142.0,64.0,60,0
50,402,0,0,0,35,0,597,597,142.0,64.0,60,0
0,0,0,0,18,0,2,597,597,142.0,64.0,60,0
311,50,17,9,597,576,296,597,597,142.0,64.0,60,0
120,0,0,100,0,0,0,597,597,142.0,64.0,60,0
40,49,596,304,0,65,0,597,597,142.0,64.0,60,0
0,274,18,71,296,7,520,597,597,142.0,64.0,60,0
0,20,568,22,292,321,521,597,597,142.0,64.0,60,0
294,512,2,1,113,518,86,597,597,142.0,64.0,60,0
0,0,3,309,7,576,50,597,597,142.0,64.0,60,0
4,352,372,33,24,53,374,597,597,142.0,64.0,60,0
4,4,273,4,275,4,273,597,597,142.0,64.0,60,0
150,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,597,377,582,23,592,518,597,597,142.0,64.0,60,0
276,4,150,514,597,49,0,597,597,142.0,64.0,60,2
0,592,55,51,70,50,352,597,597,142.0,64.0,60,0
0,0,104,20,296,87,8,597,597,142.0,64.0,60,0
306,50,0,530,297,114,3,597,597,142.0,64.0,60,0
50,532,2,8,9,279,116,597,597,142.0,64.0,60,0
0,100,0,0,324,32,144,597,597,142.0,64.0,60,0
577,0,2,566,0,40,0,597,597,142.0,64.0,60,0
291,49,389,548,308,65,70,597,597,142.0,64.0,60,0
50,274,1,387,18,16,0,597,597,142.0,64.0,60,0
1,2,0,64,101,390,2,597,597,142.0,64.0,60,0
70,2,40,4,8,338,520,597,597,142.0,64.0,60,0
0,4,50,360,1,0,50,597,597,142.0,64.0,60,0
4,4,272,4,273,4,275,597,597,142.0,64.0,60,0
324,101,345,100,99,405,150,597,597,142.0,64.0,60,0
50,402,0,0,0,296,0,597,597,142.0,64.0,60,0
311,50,17,9,597,580,296,597,597,142.0,64.0,60,0
0,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,7,133,128,392,128,0,597,597,142.0,64.0,60,0
0,260,18,71,402,7,520,597,597,142.0,64.0,60,0
0,585,357,51,70,50,352,597,597,142.0,64.0,60,0
0,0,40,50,0,98,0,597,597,142.0,64.0,60,0
356,513,533,550,533,514,597,597,597,142.0,64.0,60,0
1,528,0,150,7,52,96,597,597,142.0,64.0,60,0
290,4,150,513,597,49,0,597,597,142.0,64.0,60,2
289,548,0,0,1,595,520,597,597,142.0,64.0,60,0
50,532,2,8,9,279,130,597,597,142.0,64.0,60,0
23,16,132,73,7,116,8,597,597,142.0,64.0,60,0
0,0,0,0,0,0,0,597,597,142.0,64.0,60,0
0,8,3,562,8,0,0,597,597,142.0,64.0,60,0
120,593,354,327,401,576,7,597,597,142.0,64.0,60,0
0,0,0,0,0,0,4,597,597,142.0,64.0,60,0
