3,352,355,9,288,85,50,597,597,140.0,57.0,55,0
50,336,2,8,9,280,304,597,597,140.0,57.0,55,0
4,3,594,4,8,4,4,597,597,140.0,57.0,55,0
150,0,0,0,0,0,0,597,597,140.0,57.0,55,0
22,0,0,103,308,72,0,597,597,140.0,57.0,55,0
306,50,0,105,297,65,321,597,597,140.0,57.0,55,0
1,0,0,5,0,0,0,597,597,140.0,57.0,55,0
24,4,256,129,597,357,0,597,597,140.0,57.0,55,2
100,52,533,520,0,0,0,597,597,140.0,57.0,55,0
0,8,0,0,0,1,112,597,597,140.0,57.0,55,0
583,0,2,566,0,22,0,597,597,140.0,57.0,55,0
291,49,391,576,82,361,70,597,597,140.0,57.0,55,0
50,0,0,0,0,403,296,597,597,140.0,57.0,55,0
311,50,17,16,0,384,296,597,597,140.0,57.0,55,0
0,0,0,0,0,0,0,597,597,140.0,57.0,55,0
4,3,596,4,7,4,6,597,597,140.0,57.0,55,0
0,592,356,521,69,576,352,597,597,140.0,57.0,55,0
99,597,296,0,0,18,296,597,597,140.0,57.0,55,0
0,324,0,18,404,281,520,597,597,140.0,57.0,55,0
324,101,345,100,99,117,150,597,597,140.0,57.0,55,0
38,4,256,128,597,357,0,597,597,140.0,57.0,55,2
50,336,2,8,9,280,292,597,597,140.0,57.0,55,0
36,19,100,100,0,1,36,597,597,140.0,57.0,55,0
5,2,404,96,281,100,297,597,597,140.0,57.0,55,0
0,112,18,32,296,24,352,597,597,140.0,57.0,55,0
0,150,0,0,0,0,0,597,597,140.0,57.0,55,0
0,0,0,0,2,0,36,597,597,140.0,57.0,55,0
0,0,0,0,0,0,0,597,597,140.0,57.0,55,0
0,0,0,0,0,0,4,597,597,140.0,57.0,55,0
50,0,0,0,0,390,0,597,597,140.0,57.0,55,0
311,50,17,16,0,388,296,597,597,140.0,57.0,55,0
0,8,3,562,8,0,0,597,597,140.0,57.0,55,0
0,2,551,564,23,580,518,597,597,140.0,57.0,55,0
120,3,354,131,401,569,583,597,597,140.0,57.0,55,0
547,520,0,291,114,0,40,597,597,140.0,57.0,55,0
0,592,356,521,69,576,352,597,597,140.0,57.0,55,0
0,0,0,0,18,0,16,597,597,140.0,57.0,55,0
0,0,0,0,0,36,100,597,597,140.0,57.0,55,0
4,4,305,49,402,33,102,597,597,140.0,57.0,55,0
120,0,0,100,0,0,0,597,597,140.0,57.0,55,0
324,101,345,100,99,69,150,597,597,140.0,57.0,55,0
8,50,17,102,0,64,520,597,597,140.0,57.0,55,0
0,310,0,19,2,281,520,597,597,140.0,57.0,55,0
0,4,584,22,292,321,531,597,597,140.0,57.0,55,0
0,0,2,278,309,578,324,597,597,140.0,57.0,55,0
3,352,355,115,388,281,150,597,597,140.0,57.0,55,0
4,3,595,4,9,4,6,597,597,140.0,57.0,55,0
0,0,306,68,296,86,22,597,597,140.0,57.0,55,0
306,50,0,104,297,65,322,597,597,140.0,57.0,55,0
50,336,2,8,9,280,310,597,597,140.0,57.0,55,0
52,4,256,121,597,357,0,597,597,140.0,57.0,55,2
0,100,0,0,324,33,137,597,597,140.0,57.0,55,0
582,0,2,566,0,24,0,597,597,140.0,57.0,55,0
0,4,50,360,1,0,50,597,597,140.0,57.0,55,0
50,0,0,0,0,369,0,597,597,140.0,57.0,55,0
311,50,17,16,0,388,296,597,597,140.0,57.0,55,0
0,0,0,0,0,0,0,597,597,140.0,57.0,55,0
4,4,0,4,9,4,7,597,597,140.0,57.0,55,0
0,585,356,521,69,576,352,597,597,140.0,57.0,55,0
0,0,118,150,0,112,50,597,597,140.0,57.0,55,0
324,101,345,100,99,21,150,597,597,140.0,57.0,55,0
0,296,0,19,102,281,520,597,597,140.0,57.0,55,0
66,4,256,120,597,357,0,597,597,140.0,57.0,55,2
291,49,392,273,83,65,70,597,597,140.0,57.0,55,0
50,336,2,8,9,280,304,597,597,140.0,57.0,55,0
0,0,0,0,0,0,0,597,597,140.0,57.0,55,0
6,4,4,22,0,2,132,597,597,140.0,57.0,55,0
1,273,409,513,48,133,368,597,597,140.0,57.0,55,0
0,0,0,0,0,0,4,597,597,140.0,57.0,55,0
50,0,0,0,0,369,0,597,597,140.0,57.0,55,0
311,0,17,16,0,388,296,597,597,140.0,57.0,55,0
0,8,3,562,8,0,0,597,597,140.0,57.0,55,0
0,2,551,564,23,580,518,597,597,140.0,57.0,55,0
547,520,0,290,520,0,40,597,597,140.0,57.0,55,0
0,592,54,521,69,576,352,597,597,140.0,57.0,55,0
296,512,2,1,113,518,86,597,597,140.0,57.0,55,0
0,0,0,0,18,0,16,597,597,140.0,57.0,55,0
120,0,0,100,0,0,0,597,597,140.0,57.0,55,0
18,50,17,102,0,64,520,597,597,140.0,57.0,55,0
0,288,0,19,304,281,520,597,597,140.0,57.0,55,0
0,6,582,22,292,321,531,597,597,140.0,57.0,55,0
0,0,2,265,7,578,324,597,597,140.0,57.0,55,0
3,352,355,340,8,359,374,597,597,140.0,57.0,55,0
4,4,305,49,402,33,102,597,597,140.0,57.0,55,0
